PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
p531,"Pick, Eddie",25,B,1924,CIN,LF,3,2,2,0,0,0,0,0,0,0,0,,1,0,0,,0,0,0,0,0,,0,0,,-100,0,0,,-1,-0.1,0,-0.1,0.479,0.5,-0.1,0,-1
p531,"Pick, Eddie",26,B,1925,KCY-min,,148,538,538,,175,23,24,10,,,,,,,,,0.325,0.325,0.513,0.838,,,,276,,,,,,,,,,,,,,
p531,"Pick, Eddie",28,B,1927,CHC,3B,54,210,181,23,31,5,2,2,15,38,20,,26,0,,,0.171,0.254,0.254,0.508,9,,0,46,,35,11.671641791,,,-20,-2.1,-14,-1.4,0.461,0.487,-1,-0.3,-10
p531,"Pick, Eddie",29,B,1928,MLW-min,,165,704,593,123,175,34,14,14,,,73,,71,14,,,0.295,0.38,0.47,0.85,30,,8,279,,,103.8918918919,,,,,,,,,,,
p531,"Pick, Eddie",30,B,1929,MLW-min,,144,509,509,,150,26,15,14,,,,,,,,,0.295,0.295,0.487,0.782,,,,248,,,,,,,,,,,,,,
p531,"Pick, Eddie",31,B,1930,None-min,,150,538,538,,167,30,14,8,,,,,,,,,0.31,0.31,0.463,0.773,,,,249,,,,,,,,,,,,,,
p531,"Pick, Eddie",32,B,1931,KCY-min,,165,672,672,,214,58,14,9,,,,,,,,,0.318,0.318,0.487,0.805,,,,327,,,,,,,,,,,,,,
p531,"Pick, Eddie",33,B,1932,KCY-min,,163,616,616,,212,39,15,7,,,,,,,,,0.344,0.344,0.49,0.834,,,,302,,,,,,,,,,,,,,
p531,"Pick, Eddie",34,B,1933,KCY-min,,65,230,230,,67,13,2,3,,,,,,,,,0.291,0.291,0.404,0.696,,,,93,,,,,,,,,,,,,,
p532,"Pickering, Calvin",18,L,1995,BAL-min,,15,63,60,8,30,10,0,1,22,30,2,0,6,0,0,,0.5,0.508,0.717,1.225,0,1,0,43,3,,22.1935483871,22.1935483871,1262.0882539683,,,,,,,,,
p532,"Pickering, Calvin",19,L,1996,BAL-min,,60,231,200,45,65,14,1,18,66,111,28,4,64,8,2,0.8,0.325,0.411,0.675,1.086,0,1,2,135,4,,55.0657894737,55.6377192982,12616.6602597403,,,,,,,,,
p532,"Pickering, Calvin",20,L,1997,BAL-min,,122,507,444,88,138,31,1,25,79,167,53,2,139,6,3,0.667,0.311,0.394,0.554,0.949,0,1,9,246,14,,94.5392354125,94.3026156942,47872.8071794872,,,,,,,,,
p532,"Pickering, Calvin",21,L,1998,BAL-min,,139,599,488,93,151,28,2,31,114,207,98,16,119,4,6,0.4,0.309,0.434,0.566,1,0,2,11,276,20,,117.2764505119,115.3627986348,70242.1252086811,,,,,,,,,
p532,"Pickering, Calvin",21,L,1998,BAL,1B,9,24,21,4,5,0,0,2,3,7,3,0,4,1,0,1,0.238,0.333,0.524,0.857,0,0,0,11,2,121,3.6666666667,3.85,70.7016666667,0,0,0,0.1,0.495,0.5,0.1,-0.1,1
p532,"Pickering, Calvin",22,L,1999,BAL-min,,103,447,372,63,106,20,0,16,63,126,60,6,99,1,3,0.25,0.285,0.396,0.468,0.864,0,4,11,174,10,,66.8611111111,65.8603009259,31307.6058165548,,,,,,,,,
p532,"Pickering, Calvin",22,L,1999,BAL,1B,23,51,40,4,5,1,0,1,5,9,11,0,16,0,0,,0.125,0.314,0.225,0.539,0,0,0,9,1,44,2.8235294118,2.8235294118,177.9,-4,-0.4,-2,-0.2,0.482,0.497,-0.1,-0.3,-1
p532,"Pickering, Calvin",23,L,2000,BAL-min,,60,236,197,20,43,10,0,6,30,50,36,2,70,2,2,0.5,0.218,0.339,0.36,0.699,0,2,1,71,4,,24.0729613734,23.8270386266,5927.4088135593,,,,,,,,,
p532,"Pickering, Calvin",24,L,2001,BAL-CIN-min,,132,543,465,63,131,25,0,22,99,162,65,7,151,0,1,0,0.282,0.379,0.477,0.857,0,3,10,222,16,,82.0981132075,81.679245283,45299.5228729282,,,,,,,,,
p532,"Pickering, Calvin",24,L,2001,BOS,1B,21,62,54,4,15,1,0,3,8,12,8,0,15,0,0,,0.278,0.371,0.463,0.834,0,0,0,25,4,117,9.2741935484,9.2741935484,514.52,1,0.1,2,0.2,0.501,0.5,0.2,-0.1,2
p532,"Pickering, Calvin",26,L,2003,CIN-min,,114,471,372,74,117,16,0,29,81,155,92,9,115,1,0,1,0.315,0.454,0.591,1.046,0,2,5,220,16,,99.0948275862,99.3425646552,48090.2433121019,,,,,,,,,
p532,"Pickering, Calvin",27,L,2004,KCR-min,,89,379,299,65,94,12,1,35,79,144,70,7,85,0,1,0,0.314,0.451,0.712,1.164,0,3,7,213,8,,94.6666666667,94.0894308943,37454.404116095,,,,,,,,,
p532,"Pickering, Calvin",27,L,2004,KCR,DH,35,142,122,21,30,8,1,7,26,47,18,1,42,0,0,,0.246,0.338,0.5,0.838,0,2,0,61,6,114,20.9142857143,20.9142857143,2747.6473239437,-1,0,5,0.5,0.498,0.5,0.4,-0.2,4
p532,"Pickering, Calvin",28,L,2005,KCR-min,,91,393,332,56,92,16,0,23,67,123,56,2,129,1,0,1,0.277,0.387,0.533,0.92,0,1,4,177,4,,67.5154639175,67.725257732,28427.8426463104,,,,,,,,,
p532,"Pickering, Calvin",28,L,2005,KCR,DH,7,31,27,4,4,0,0,1,3,7,3,0,14,0,0,,0.148,0.226,0.259,0.485,0,1,0,7,0,30,1.6333333333,1.6333333333,54.4767741935,-3,-0.3,-2,-0.2,0.452,0.498,-0.2,-0.1,-2
p532,"Pickering, Calvin",29,L,2006,SKK-min,,60,249,212,23,59,11,0,9,34,57,31,1,62,2,0,1,0.278,0.382,0.458,0.839,0,1,5,97,5,,35.9259259259,36.3333333333,9549.0062650602,,,,,,,,,
p532,"Pickering, Calvin",30,L,2007,KSC-min,,89,391,316,59,98,20,1,18,83,142,68,7,84,7,1,0.875,0.31,0.437,0.551,0.988,0,2,5,174,11,,75.21875,76.419921875,30394.4519693095,,,,,,,,,
p532,"Pickering, Calvin",31,L,2008,None-min,,101,429,357,54,99,20,0,22,79,133,63,2,96,2,2,0.5,0.277,0.385,0.518,0.903,0,6,3,185,17,,71.3571428571,70.8952380952,29439.4496969697,,,,,,,,,
p533,"Pickering, Ollie",22,L,1892,None-min,,52,226,226,53,68,12,1,0,,,,,,36,,,0.301,0.301,0.363,0.664,,,,82,,,,,,,,,,,,,,
p533,"Pickering, Ollie",25,L,1895,HSN-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p533,"Pickering, Ollie",26,L,1896,LBG-min,,94,411,411,96,142,26,8,3,,,,,,28,,,0.345,0.345,0.47,0.815,,,,193,,,,,,,,,,,,,,
p533,"Pickering, Ollie",26,L,1896,LOU,OF,45,178,165,28,50,6,4,1,22,50,12,,11,13,,,0.303,0.35,0.406,0.756,1,,0,67,,102,23.4689265537,,,-2,-0.2,4,0.4,0.497,0.499,0.5,-0.2,4
p533,"Pickering, Ollie",27,L,1897,CLV,OF,110,479,431,67,126,10,4,2,43,110,37,,42,38,,,0.292,0.352,0.348,0.7,8,,3,150,,84,52.2435897436,,,-7,-0.6,2,0.2,0.492,0.496,0.2,-0.1,1
p533,"Pickering, Ollie",28,L,1898,OMA-min,,93,375,371,52,91,5,1,1,,,,,,25,,,0.245,0.245,0.272,0.518,4,,,101,,,,,,,,,,,,,,
p533,"Pickering, Ollie",29,L,1899,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p533,"Pickering, Ollie",30,L,1900,CLV-min,,140,608,599,117,194,29,4,0,,,,,,49,,,0.324,0.324,0.386,0.71,9,,,231,,,,,,,,,,,,,,
p533,"Pickering, Ollie",31,L,1901,CLE,OF,137,618,547,102,169,25,6,0,40,142,58,,32,36,,,0.309,0.383,0.377,0.76,5,,8,206,,115,77.2925619835,,,15,1.4,37,3.5,0.51,0.509,3,0,32
p533,"Pickering, Ollie",32,L,1902,CLE,OF,69,316,293,46,75,5,2,3,26,72,19,,11,22,,,0.256,0.306,0.317,0.623,2,,2,93,,76,28.0192307692,,,-7,-0.7,4,0.3,0.491,0.496,0.2,0,2
p533,"Pickering, Ollie",33,L,1903,PHA,OF,137,594,512,93,144,18,6,1,36,129,53,,75,40,,,0.281,0.353,0.346,0.699,25,,4,177,,107,61.7150442478,,,2,0,22,2.3,0.501,0.501,2.5,-0.6,23
p533,"Pickering, Ollie",34,L,1904,PHA,OF,124,518,455,56,103,10,3,0,30,86,45,,63,17,,,0.226,0.299,0.262,0.56,16,,2,119,,74,35.224,,,-18,-2.4,0,-0.3,0.482,0.486,0,-0.7,2
p533,"Pickering, Ollie",35,L,1905,CLB-min,,153,612,612,,200,28,7,3,,,,,,,,,0.327,0.327,0.41,0.737,,,,251,,,,,,,,,,,,,,
p533,"Pickering, Ollie",36,L,1906,CLB-min,,151,633,633,,198,17,18,6,,,,,,,,,0.313,0.313,0.425,0.738,,,,269,,,,,,,,,,,,,,
p533,"Pickering, Ollie",37,L,1907,SLB,OF,151,634,576,63,159,15,10,0,60,123,35,,54,15,,,0.276,0.321,0.337,0.658,20,,3,194,,111,61.5973813421,,,-7,-0.9,15,1.5,0.494,0.495,2,-1.5,20
p533,"Pickering, Ollie",38,L,1908,WSH,OF,113,407,373,45,84,7,4,2,30,75,28,,51,13,,,0.225,0.285,0.282,0.566,3,,3,105,,92,29.3266832918,,,-11,-1.4,4,0.2,0.488,0.491,0.6,-1,7
p533,"Pickering, Ollie",39,L,1909,None-min,,71,259,245,23,53,5,1,0,,,,,,6,,,0.216,0.216,0.241,0.457,14,,,59,,,,,,,,,,,,,,
p533,"Pickering, Ollie",40,L,1910,None-min,,160,544,544,,131,12,9,2,,,,,,,,,0.241,0.241,0.307,0.548,,,,167,,,,,,,,,,,,,,
p533,"Pickering, Ollie",41,L,1911,None-min,,106,371,371,,105,13,2,2,,,,,,,,,0.283,0.283,0.345,0.628,,,,128,,,,,,,,,,,,,,
p533,"Pickering, Ollie",42,L,1912,TER-min,,12,44,44,,7,4,0,0,,,,,,,,,0.159,0.159,0.25,0.409,,,,11,,,,,,,,,,,,,,
p533,"Pickering, Ollie",43,L,1913,None-min,,102,369,369,,109,11,9,2,,,,,,,,,0.295,0.295,0.39,0.686,,,,144,,,,,,,,,,,,,,
p533,"Pickering, Ollie",44,L,1914,OWN-min,,121,444,444,,121,,,,,,,,,,,,0.273,0.273,,,,,,,,,,,,,,,,,,,,
p533,"Pickering, Ollie",45,L,1915,STB-min,,51,204,204,,53,8,2,0,,,,,,,,,0.26,0.26,0.319,0.578,,,,65,,,,,,,,,,,,,,
p533,"Pickering, Ollie",50,L,1920,RDF-min,,32,112,112,,25,,,,,,,,,,,,0.223,0.223,,,,,,,,,,,,,,,,,,,,
p533,"Pickering, Ollie",52,L,1922,PAD-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p534,"Pickering, Urbane",26,R,1925,OLD-min,,76,193,193,,51,7,2,7,,,,,,,,,0.264,0.264,0.43,0.694,,,,83,,,,,,,,,,,,,,
p534,"Pickering, Urbane",29,R,1928,DEC-min,,131,483,483,,159,21,16,14,,,,,,,,,0.329,0.329,0.526,0.855,,,,254,,,,,,,,,,,,,,
p534,"Pickering, Urbane",30,R,1929,BIR-min,,156,528,528,,147,22,16,15,,,,,,,,,0.278,0.278,0.466,0.744,,,,246,,,,,,,,,,,,,,
p534,"Pickering, Urbane",31,R,1930,BIR-min,,144,545,545,,187,23,20,9,,,,,,,,,0.343,0.343,0.508,0.851,,,,277,,,,,,,,,,,,,,
p534,"Pickering, Urbane",32,R,1931,BOS,3B,103,376,341,48,86,13,4,9,52,100,33,,53,3,4,0.429,0.252,0.318,0.393,0.711,2,,0,134,,91,42.6363636364,41.7105614973,,-4,-0.3,10,1,0.496,0.498,1,0.2,10
p534,"Pickering, Urbane",33,R,1932,BOS,3B,132,504,457,47,119,28,5,2,40,87,39,,71,3,4,0.429,0.26,0.32,0.357,0.677,7,,1,163,,79,51.9233870968,51.1211693548,,-14,-1.4,5,0.4,0.49,0.492,0.6,0.1,7
p534,"Pickering, Urbane",34,R,1933,DET-min,,135,442,442,,111,28,3,13,,,,,,,,,0.251,0.251,0.416,0.667,,,,184,,,,,,,,,,,,,,
p536,"Pickett, Dave",18,U,1892,LOW-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p536,"Pickett, Dave",21,U,1895,AGS-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p536,"Pickett, Dave",22,U,1896,AGS-min,,98,387,387,69,122,17,8,2,,,,,,14,,,0.315,0.315,0.416,0.731,,,,161,,,,,,,,,,,,,,
p536,"Pickett, Dave",23,U,1897,NPT-min,,98,384,384,75,129,19,7,9,,,,,,20,,,0.336,0.336,0.492,0.828,,,,189,,,,,,,,,,,,,,
p536,"Pickett, Dave",24,U,1898,None-min,,69,285,282,37,83,19,1,4,,,,,,6,,,0.294,0.294,0.411,0.706,3,,,116,,,,,,,,,,,,,,
p536,"Pickett, Dave",24,U,1898,BSN,OF,14,51,43,3,12,1,0,0,3,6,6,,3,2,,,0.279,0.38,0.302,0.682,1,,1,13,,92,4.7755102041,,,-1,-0.1,1,0.1,0.493,0.499,0.1,-0.1,1
p536,"Pickett, Dave",25,U,1899,BNG-min,,110,463,457,99,126,15,17,0,,,,,,23,,,0.276,0.276,0.383,0.659,6,,,175,,,,,,,,,,,,,,
p536,"Pickett, Dave",26,U,1900,BNG-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p536,"Pickett, Dave",28,U,1902,UTI-min,,113,455,455,,130,,,,,,,,,,,,0.286,0.286,,,,,,,,,,,,,,,,,,,,
p536,"Pickett, Dave",29,U,1903,None-min,,152,540,540,,130,,,,,,,,,,,,0.241,0.241,,,,,,,,,,,,,,,,,,,,
p536,"Pickett, Dave",30,U,1904,None-min,,101,388,388,,108,,,,,,,,,,,,0.278,0.278,,,,,,,,,,,,,,,,,,,,
p536,"Pickett, Dave",31,U,1905,DAY-min,,136,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p536,"Pickett, Dave",32,U,1906,None-min,,114,420,420,,99,10,4,1,,,,,,,,,0.236,0.236,0.202,0.438,,,,85,,,,,,,,,,,,,,
p536,"Pickett, Dave",33,U,1907,LOW-min,,102,404,404,,116,21,2,1,,,,,,,,,0.287,0.287,0.356,0.644,,,,144,,,,,,,,,,,,,,
p537,"Pickett, John",18,R,1884,STW-min,,62,263,263,36,60,8,2,0,,,,,,,,,0.228,0.228,0.274,0.502,,,,72,,,,,,,,,,,,,,
p537,"Pickett, John",20,R,1886,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p537,"Pickett, John",21,R,1887,STP-min,,123,536,536,93,155,23,6,1,,,,,,44,,,0.289,0.289,0.36,0.649,,,,193,,,,,,,,,,,,,,
p537,"Pickett, John",22,R,1888,STP-min,,120,483,483,75,140,22,5,10,,,,,,54,,,0.29,0.29,0.418,0.708,,,,202,,,,,,,,,,,,,,
p537,"Pickett, John",23,R,1889,STP-min,,28,126,126,31,42,7,2,2,,,,,,15,,,0.333,0.333,0.468,0.802,,,,59,,,,,,,,,,,,,,
p537,"Pickett, John",23,R,1889,KCC,OF,53,214,201,20,45,7,0,0,12,32,11,,21,7,,,0.224,0.271,0.259,0.53,,,2,52,,48,13.7358490566,,,-24,-2,-19,-1.5,0.462,0.488,-1,-0.6,-12
p537,"Pickett, John",24,R,1890,PHQ,2B,100,449,407,82,114,7,9,4,64,146,40,,17,12,,,0.28,0.347,0.371,0.718,,,2,151,,89,52.0223713647,,,-16,-1.2,-6,-0.2,0.488,0.492,0.6,-0.6,5
p537,"Pickett, John",25,R,1891,KCY-min,,118,507,479,95,145,20,5,8,,,,,,25,,,0.303,0.303,0.415,0.718,28,,,199,,,,,,,,,,,,,,
p537,"Pickett, John",26,R,1892,TRY-min,,67,284,273,36,68,14,2,1,,,,,,6,,,0.249,0.249,0.326,0.575,11,,,89,,,,,,,,,,,,,,
p537,"Pickett, John",26,R,1892,BLN,2B,36,150,141,13,30,2,3,1,12,25,7,,10,2,,,0.213,0.26,0.291,0.551,,,2,41,,64,10.25,,,-9,-0.9,-4,-0.3,0.476,0.495,-0.1,-0.2,-1
p537,"Pickett, John",27,R,1893,TRY-min,,100,418,418,93,123,22,4,3,,,,,,22,,,0.294,0.294,0.388,0.682,,,,162,,,,,,,,,,,,,,
p537,"Pickett, John",28,R,1894,TRY-min,,71,304,304,54,98,13,3,2,,,,,,12,,,0.322,0.322,0.405,0.727,,,,123,,,,,,,,,,,,,,
p537,"Pickett, John",29,R,1895,None-min,,131,558,558,134,201,45,11,13,,,,,,19,,,0.36,0.36,0.55,0.91,0,,,307,,,,,,,,,,,,,,
p537,"Pickett, John",30,R,1896,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p537,"Pickett, John",31,R,1897,None-min,,127,526,516,82,152,25,9,0,,,,,,25,,,0.295,0.295,0.378,0.672,10,,,195,,,,,,,,,,,,,,
p541,"Pickup, Ty",20,R,1918,NLO-min,,49,158,158,,37,,,,,,,,,,,,0.234,0.234,,,,,,,,,,,,,,,,,,,,
p541,"Pickup, Ty",20,R,1918,PHI,OF,1,1,1,0,1,0,0,0,0,0,0,,0,0,,,1,1,1,2,0,,0,1,,492,1,,,0,0.1,0,0.1,0.548,0.5,0.1,0,0
p541,"Pickup, Ty",21,R,1919,PFD-min,,100,372,372,,106,11,2,1,,,,,,,,,0.285,0.285,0.333,0.618,,,,124,,,,,,,,,,,,,,
p541,"Pickup, Ty",22,R,1920,None-min,,158,588,588,,139,17,3,2,,,,,,,,,0.236,0.236,0.286,0.522,,,,168,,,,,,,,,,,,,,
p541,"Pickup, Ty",23,R,1921,WBY-min,,132,523,523,,127,15,5,2,,,,,,,,,0.243,0.243,0.302,0.545,,,,158,,,,,,,,,,,,,,
p541,"Pickup, Ty",30,R,1928,None-min,,97,362,362,,106,16,4,9,,,,,,,,,0.293,0.293,0.434,0.727,,,,157,,,,,,,,,,,,,,
p544,"Pié, Félix",17,L,2002,CHC-min,,57,257,226,43,71,17,13,4,38,81,22,1,48,17,8,0.68,0.314,0.379,0.558,0.936,1,4,4,126,1,,47.25,46.3901209677,11660.0445136187,,,,,,,,,
p544,"Pié, Félix",18,L,2003,CHC-min,,124,555,505,72,144,22,9,4,47,119,41,2,98,19,13,0.594,0.285,0.346,0.388,0.734,3,0,6,196,3,,66.4102564103,65.0355311355,36347.5206126126,,,,,,,,,
p544,"Pié, Félix",19,L,2004,CHC-min,,110,487,431,79,128,18,10,8,47,126,39,2,116,32,18,0.64,0.297,0.358,0.441,0.799,7,5,5,190,5,,67.5106382979,65.8136170213,29937.1269815195,,,,,,,,,
p544,"Pié, Félix",20,L,2005,CHC-min,,59,262,240,41,73,17,5,11,25,66,16,1,53,13,9,0.591,0.304,0.349,0.554,0.903,1,3,2,133,1,,46.23828125,43.796875,11131.053740458,,,,,,,,,
p544,"Pié, Félix",21,L,2006,CHC-min,,173,735,664,85,181,38,8,15,70,155,51,3,146,20,11,0.645,0.273,0.329,0.422,0.75,11,3,6,280,12,,90.8531468531,89.9454545455,63218.6240544218,,,,,,,,,
p544,"Pié, Félix",22,L,2007,CHC-min,,91,391,356,70,114,17,6,11,57,127,30,1,70,15,9,0.625,0.32,0.375,0.494,0.87,2,1,2,176,3,,65.6580310881,64.4397668394,24664.0639386189,,,,,,,,,
p544,"Pié, Félix",22,L,2007,CHC,CF,87,194,177,26,38,9,3,2,20,46,14,0,43,8,1,0.889,0.215,0.271,0.333,0.604,2,1,0,59,0,52,16.0628272251,16.9287958115,3194.6694845361,-8,-0.8,-2,-0.2,0.491,0.495,-0.4,0.3,-4
p544,"Pié, Félix",23,L,2008,CHC-min,,106,433,394,68,115,24,5,12,67,135,26,0,64,15,7,0.682,0.292,0.339,0.47,0.808,8,2,3,185,5,,62.1071428571,61.655952381,25415.3100230947,,,,,,,,,
p544,"Pié, Félix",23,L,2008,CHC,CF,43,93,83,9,20,2,1,1,10,19,7,0,29,3,0,1,0.241,0.312,0.325,0.637,0,1,2,27,3,64,8.1,8.595,762.8623655914,-2,-0.2,1,0.1,0.496,0.499,-0.1,0.2,-1
p544,"Pié, Félix",24,L,2009,BAL,LF,101,281,252,38,67,10,3,9,29,67,24,1,58,1,3,0.25,0.266,0.326,0.437,0.763,2,3,0,110,6,98,36.268115942,35.247826087,9510.3711032029,-14,-1.3,-4,-0.3,0.486,0.491,0.4,-0.9,5
p544,"Pié, Félix",25,L,2010,BAL-min,,43,185,167,24,50,7,4,2,17,41,15,3,26,2,3,0.4,0.299,0.364,0.425,0.789,1,0,2,71,0,,25.3571428571,24.5615384615,4776.9684324324,,,,,,,,,
p544,"Pié, Félix",25,L,2010,BAL,LF,82,308,288,39,79,15,5,5,31,70,13,0,52,5,2,0.714,0.274,0.305,0.413,0.718,3,3,1,119,10,95,36.3720930233,36.403654485,9933.8585714286,-2,-0.2,9,0.9,0.497,0.498,0.7,-0.1,7
p544,"Pié, Félix",26,L,2011,BAL-min,,49,201,185,27,50,11,3,4,22,49,12,1,33,8,0,1,0.27,0.323,0.427,0.75,0,1,3,79,4,,24.8629441624,26.247715736,5041.0632835821,,,,,,,,,
p544,"Pié, Félix",26,L,2011,BAL,LF,85,175,164,15,36,8,1,0,7,22,10,0,32,3,2,0.6,0.22,0.264,0.28,0.545,1,0,0,46,0,49,12.1609195402,12.0494252874,2138.4118857143,-24,-2.5,-18,-1.9,0.47,0.484,-0.6,-1.5,-6
p544,"Pié, Félix",27,L,2012,ATL-min,,151,603,534,75,151,34,7,12,82,157,51,1,84,26,3,0.897,0.283,0.349,0.44,0.79,5,6,7,235,8,,81.1452991453,84.8046153846,49464.391907131,,,,,,,,,
p544,"Pié, Félix",28,L,2013,PIT-min,,120,456,405,59,104,21,5,9,47,106,44,3,93,40,11,0.784,0.257,0.333,0.4,0.733,2,2,3,162,7,,53.3986636971,56.1425389755,23067.5701754386,,,,,,,,,
p544,"Pié, Félix",28,L,2013,PIT,LF,27,31,29,5,4,1,0,0,2,7,2,0,13,1,2,0.333,0.138,0.194,0.172,0.366,0,0,0,5,0,5,0.9677419355,0.7161290323,22.0967741935,-5,-0.5,-4,-0.4,0.481,0.497,-0.3,-0.2,-3
p544,"Pié, Félix",29,L,2014,HWA-min,,119,498,445,61,145,33,2,17,92,153,41,1,60,9,11,0.45,0.326,0.373,0.524,0.897,0,12,0,233,11,,89.1728395062,85.6815843621,39917.6219277108,,,,,,,,,
p546,"Piedra, Jorge",19,L,1998,LAD-min,,72,325,282,72,108,22,7,2,33,105,39,3,29,16,7,0.696,0.383,0.46,0.532,0.992,3,0,1,150,4,,68.691588785,69.2585669782,21867.9704,,,,,,,,,
p546,"Piedra, Jorge",20,L,1999,LAD-min,,23,103,89,19,26,5,1,1,9,28,10,1,12,3,2,0.6,0.292,0.353,0.404,0.757,1,3,0,36,0,,13.0909090909,12.9303030303,1303.5953398058,,,,,,,,,
p546,"Piedra, Jorge",21,L,2000,LAD-CHC-min,,126,553,499,83,150,22,7,7,69,152,35,1,72,29,9,0.763,0.301,0.347,0.415,0.762,5,9,5,207,6,,71.7134831461,73.4816479401,37999.5404339964,,,,,,,,,
p546,"Piedra, Jorge",22,L,2001,CHC-min,,124,495,441,55,108,26,6,8,54,109,37,2,80,12,5,0.706,0.245,0.31,0.385,0.696,2,7,8,170,8,,51.5690376569,51.7238493724,25365.2220606061,,,,,,,,,
p546,"Piedra, Jorge",23,L,2002,COL-CHC-min,,127,513,452,69,128,40,13,13,68,137,40,3,66,12,2,0.857,0.283,0.348,0.515,0.863,4,8,9,233,5,,79.5609756098,80.8406504065,41643.2243274854,,,,,,,,,
p546,"Piedra, Jorge",24,L,2003,COL-min,,96,401,357,56,98,17,7,18,52,108,31,4,50,5,2,0.714,0.275,0.342,0.513,0.854,0,5,8,183,6,,60.8427835052,60.7996134021,24780.912967581,,,,,,,,,
p546,"Piedra, Jorge",25,L,2004,COL-min,,99,412,377,71,126,29,5,15,55,126,23,1,56,4,3,0.571,0.334,0.372,0.557,0.929,3,6,3,210,7,,78.225,77.453,30743.016407767,,,,,,,,,
p546,"Piedra, Jorge",25,L,2004,COL,CF,38,98,91,15,27,8,0,3,10,25,5,0,19,0,1,0,0.297,0.34,0.484,0.824,1,0,1,44,1,100,14.6666666667,14.2083333333,1412.3653061225,-5,-0.5,-2,-0.2,0.487,0.497,0.1,-0.4,1
p546,"Piedra, Jorge",26,L,2005,COL-min,,47,207,186,35,58,20,1,6,45,80,18,0,23,4,2,0.667,0.312,0.372,0.527,0.899,0,2,1,98,4,,36.5098039216,36.3470588235,7308.7550724638,,,,,,,,,
p546,"Piedra, Jorge",26,L,2005,COL,RF,61,124,112,19,35,8,1,6,16,35,10,0,15,2,1,0.667,0.313,0.371,0.563,0.933,0,1,1,63,2,130,23.237704918,23.1180327869,2831.9925806452,-2,-0.2,2,0.2,0.497,0.499,0.7,-0.6,7
p546,"Piedra, Jorge",27,L,2006,COL-min,,41,156,138,15,33,8,0,6,18,33,15,3,31,0,2,0,0.239,0.314,0.428,0.742,0,2,1,59,2,,18.5098039216,17.7385620915,2807.1066666667,,,,,,,,,
p546,"Piedra, Jorge",27,L,2006,COL,DH,43,64,59,4,10,2,0,3,10,14,3,0,22,1,0,1,0.169,0.222,0.356,0.578,0,0,1,21,2,40,4.4032258065,4.5185483871,264.4882539683,-8,-0.9,-6,-0.7,0.48,0.495,-0.5,-0.3,-5
p546,"Piedra, Jorge",28,L,2007,OAK-min,,103,437,381,61,128,31,3,13,76,137,47,2,62,0,2,0,0.336,0.412,0.535,0.947,0,4,5,204,5,,83.4112149533,82.4579439252,37541.0047597254,,,,,,,,,
p546,"Piedra, Jorge",31,L,2010,CAM-min,,24,85,78,9,18,4,0,1,10,19,4,1,11,0,0,,0.231,0.282,0.321,0.603,0,1,2,25,,,6.7073170732,6.7073170732,,,,,,,,,,
p551,"Pierce, Gracie",22,L,1882,BAL,2B,50,188,184,13,42,3,1,0,,,4,,,,,,0.228,0.245,0.255,0.5,,,,47,,75,11.5,,,-14,-1.2,-11,-1,0.472,0.493,0,-0.9,0
p551,"Pierce, Gracie",23,L,1883,NYG,OF,29,104,103,8,12,0,1,0,2,10,1,,,,,,0.117,0.125,0.136,0.261,,,,14,,-18,1.75,,,-10,-0.9,-8,-0.7,0.443,0.495,-0.6,-0.2,-7
p551,"Pierce, Gracie",24,L,1884,NYP,2B,5,20,20,2,5,1,0,0,,,0,,,,,,0.25,0.25,0.3,0.55,,,0,6,,78,1.5,,,-3,-0.2,-2,-0.2,0.452,0.499,0,-0.2,0
p551,"Pierce, Gracie",25,L,1885,None-min,,29,116,116,12,24,3,0,0,,,,,,,,,0.207,0.207,0.233,0.44,,,,27,,,,,,,,,,,,,,
p552,"Pierce, Jack",21,L,1970,ATL-min,,70,313,281,44,79,16,1,9,58,102,24,,69,1,2,0.333,0.281,0.348,0.441,0.79,0,2,6,124,,,41.8754098361,41.2444262295,,,,,,,,,,
p552,"Pierce, Jack",22,L,1971,NYY-min,,136,543,465,80,136,29,1,20,81,161,64,,102,3,2,0.6,0.292,0.383,0.488,0.871,2,5,7,227,,,85.8223062382,85.5816635161,,,,,,,,,,
