PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
b745,"Bird, Red",33,L,1923,PHA-min,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b745,"Bird, Red",34,L,1924,None-min,37,,12,12,0.5,,,236,220,102,85,106,,,3.24,,,,,,,,8.4,,4,,,,,,,,,
b745,"Bird, Red",35,L,1925,STL-min,40,,19,11,0.633,,,240,246,141,104,116,,,3.9,,,,,,,,9.2,,4.4,,,,,,,,,
b745,"Bird, Red",37,L,1927,DET-min,5,,1,2,0.333,,,33,32,17,9,21,,,2.45,,,,,,,,8.7,,5.7,,,,,,,,,
b747,"Birkbeck, Mike",22,R,1983,MIL-min,14,12,5,5,0.5,0,0,70.2,52,34,22,34,2,76,2.8,0,0,3,4,0,6,2.24,6.6,9.7,4.3,0.4,11.54,,,,,,,
b747,"Birkbeck, Mike",23,R,1984,MIL-min,26,25,14,3,0.824,6,0,177.2,134,57,43,64,3,164,2.18,1,0,5,1,1,13,2.56,6.8,8.3,3.2,0.3,10.11,,,,,,,
b747,"Birkbeck, Mike",24,R,1985,MIL-min,24,24,9,9,0.5,4,0,155,154,67,59,64,4,103,3.43,0,0,9,1,1,11,1.61,8.9,6,3.7,0.5,12.72,,,,,,,
b747,"Birkbeck, Mike",25,R,1986,MIL-min,23,23,12,6,0.667,2,0,134.1,160,82,69,39,4,81,4.62,0,0,9,2,0,6,2.08,10.7,5.4,2.6,0.6,13.49,,,,,,,
b747,"Birkbeck, Mike",25,R,1986,MIL,7,4,1,1,0.5,0,0,22,24,12,11,12,0,13,4.5,2,0,0,0,0,1,1.08,9.8,5.3,4.9,0,14.73,1,0.1,0,0.2,3,0.509,0.5
b747,"Birkbeck, Mike",26,R,1987,MIL-min,2,2,0,1,0,0,0,9,13,15,6,4,0,8,6,0,0,0,0,1,0,2,13,8,4,0,17,,,,,,,
b747,"Birkbeck, Mike",26,R,1987,MIL,10,10,1,4,0.2,1,0,45,63,33,31,19,0,25,6.2,0,0,8,0,0,2,1.32,12.6,5,3.8,1.6,16.4,-6,-0.5,0,-0.1,-1,0.447,0.497
b747,"Birkbeck, Mike",27,R,1988,MIL-min,5,5,4,1,0.8,4,0,44.2,30,10,10,10,0,30,2.01,0,0,1,0,2,1,3,6,6,2,0.2,8.14,,,,,,,
b747,"Birkbeck, Mike",27,R,1988,MIL,23,23,10,8,0.556,0,0,124,141,69,65,37,1,64,4.72,0,0,10,1,11,0,1.73,10.2,4.6,2.7,0.7,12.99,-10,-1,-0.1,0,1,0.454,0.494
b747,"Birkbeck, Mike",28,R,1989,MIL-min,5,5,2,2,0.5,0,0,23.2,26,9,8,10,1,9,3.04,0,0,2,0,1,2,0.9,9.9,3.4,3.8,0.8,13.97,,,,,,,
b747,"Birkbeck, Mike",28,R,1989,MIL,9,9,0,4,0,1,0,44.2,57,32,27,22,2,31,5.44,0,0,4,3,0,1,1.41,11.5,6.2,4.4,0.8,16.7,-9,-0.9,0,-0.5,-5,0.4,0.494
b747,"Birkbeck, Mike",29,R,1990,MIL-min,21,20,3,8,0.273,0,0,96.1,102,73,57,36,0,69,5.33,0,0,6,2,2,7,1.92,9.5,6.4,3.4,0.6,13.11,,,,,,,
b747,"Birkbeck, Mike",30,R,1991,CLE-min,24,3,2,3,0.4,0,5,46.1,43,18,17,21,3,43,3.3,16,5,1,0,2,2,2.05,8.4,8.4,4.1,0.2,12.49,,,,,,,
b747,"Birkbeck, Mike",31,R,1992,NYM-min,21,19,4,10,0.286,3,0,117,108,61,53,31,0,101,4.08,0,0,9,2,3,9,3.26,8.3,7.8,2.4,0.7,10.85,,,,,,,
b747,"Birkbeck, Mike",31,R,1992,NYM,1,1,0,1,0,0,0,7,12,7,7,1,1,2,9,0,0,3,0,0,1,2,15.4,2.6,1.3,3.9,16.71,-4,-0.3,0,-0.2,-3,0.213,0.498
b747,"Birkbeck, Mike",32,R,1993,ATL-min,27,26,13,8,0.619,1,0,159.1,143,67,55,41,0,136,3.11,0,0,10,9,1,11,3.32,8.1,7.7,2.3,0.6,10.92,,,,,,,
b747,"Birkbeck, Mike",33,R,1994,ATL-min,28,28,13,6,0.684,1,0,164.2,145,58,50,46,0,143,2.73,0,0,8,2,2,5,3.11,7.9,7.8,2.5,0.4,10.58,,,,,,,
b747,"Birkbeck, Mike",34,R,1995,None-min,8,6,2,0,1,1,0,38.1,37,12,12,8,0,24,2.82,0,0,2,1,0,0,3,8.7,5.6,1.9,0.5,10.87,,,,,,,
b747,"Birkbeck, Mike",34,R,1995,NYM,4,4,0,1,0,0,0,27.2,22,5,5,2,0,14,1.63,0,0,2,0,1,3,7,7.2,4.6,0.7,0.7,7.94,9,1.1,0,1.3,12,0.775,0.507
b747,"Birkbeck, Mike",35,R,1996,None-min,4,4,0,2,0,0,0,10.2,19,14,14,5,0,3,11.81,0,0,1,0,0,1,0.6,16,2.5,4.2,0.8,21.18,,,,,,,
b748,"Birkins, Kurt",20,L,2001,BAL-min,11,10,6,2,0.75,0,0,59,41,19,17,8,0,66,2.59,1,0,4,6,0,4,8.25,6.3,10.1,1.2,0.6,8.39,,,,,,,
b748,"Birkins, Kurt",21,L,2002,BAL-min,27,25,9,7,0.563,3,0,143.2,140,66,56,46,1,102,3.51,0,0,10,10,0,7,2.22,8.8,6.4,2.9,0.6,12.32,,,,,,,
b748,"Birkins, Kurt",22,L,2003,BAL-min,25,25,8,11,0.421,0,0,126.1,152,82,66,40,0,79,4.7,0,0,10,13,0,12,1.98,10.8,5.6,2.8,0.7,14.63,,,,,,,
b748,"Birkins, Kurt",23,L,2004,BAL-min,27,6,5,2,0.714,0,2,68,70,36,34,22,1,55,4.5,8,2,9,2,0,3,2.5,9.3,7.3,2.9,1.2,12.44,,,,,,,
b748,"Birkins, Kurt",24,L,2005,BAL-min,26,24,7,11,0.389,0,0,129,134,69,56,42,0,114,3.91,0,0,8,11,0,10,2.71,9.3,8,2.9,0.6,13.05,,,,,,,
b748,"Birkins, Kurt",25,L,2006,BAL-min,10,5,2,5,0.286,0,0,33,28,15,14,13,0,27,3.82,0,0,4,2,0,0,2.08,7.6,7.4,3.5,1.1,11.73,,,,,,,
b748,"Birkins, Kurt",25,L,2006,BAL,35,0,5,2,0.714,0,0,31,25,19,17,16,0,27,4.94,4,0,4,3,0,3,1.69,7.3,7.8,4.6,1.2,12.77,-3,-0.3,-0.1,0,1,0.492,0.498
b748,"Birkins, Kurt",26,L,2007,BAL-min,20,19,8,4,0.667,0,0,105.2,102,39,36,38,2,98,3.07,0,0,6,5,1,7,2.58,8.7,8.3,3.2,0.5,12.4,,,,,,,
b748,"Birkins, Kurt",26,L,2007,BAL,19,2,1,2,0.333,0,0,34.1,52,31,31,14,0,30,8.13,7,0,3,3,0,1,2.14,13.6,7.9,3.7,0.8,18.21,-13,-1.2,0,-0.9,-9,0.437,0.493
b748,"Birkins, Kurt",27,L,2008,TBR-min,36,1,2,3,0.4,0,0,40.2,57,34,34,28,0,29,7.52,6,0,4,2,0,2,1.04,12.6,6.4,6.2,0.9,19.48,,,,,,,
b748,"Birkins, Kurt",27,L,2008,TBR,6,0,0,0,,0,0,10,5,1,1,5,0,7,0.9,2,0,0,0,0,0,1.4,4.5,6.3,4.5,0,9,4,0.4,-0.2,0.4,5,0.571,0.503
b748,"Birkins, Kurt",28,L,2009,COL-min,27,14,3,3,0.5,0,0,76,79,37,32,29,1,62,3.79,3,0,9,3,0,0,2.14,9.4,7.3,3.4,1.1,13.14,,,,,,,
b748,"Birkins, Kurt",29,L,2010,COL-min,23,15,5,8,0.385,1,0,80.1,101,58,51,22,0,58,5.71,0,0,9,1,0,3,2.64,11.3,6.5,2.5,1,13.93,,,,,,,
b749,"Birkofer, Ralph",20,L,1929,None-min,30,,8,13,0.381,,,212,221,123,,89,,,,,,,,,,,9.4,,3.8,,,,,,,,,
b749,"Birkofer, Ralph",21,L,1930,DMO-min,37,,13,12,0.52,,,177,172,117,95,124,,,4.83,,,,,,,,8.7,,6.3,,,,,,,,,
b749,"Birkofer, Ralph",22,L,1931,None-min,19,,4,7,0.364,,,83,54,43,36,28,,,3.9,,,,,,,,5.9,,3,,,,,,,,,
b749,"Birkofer, Ralph",23,L,1932,PIT-min,33,,17,11,0.607,,,230,184,122,,128,,,,,,,,,,,7.2,,5,,,,,,,,,
b749,"Birkofer, Ralph",24,L,1933,DET-min,30,,16,8,0.667,,,196,170,99,83,86,,,3.81,,,,,,,,7.8,,3.9,,,,,,,,,
b749,"Birkofer, Ralph",24,L,1933,PIT,9,8,4,2,0.667,3,0,50.2,43,22,13,17,,20,2.31,1,0,1,1,0,2,1.18,7.6,3.6,3,0.2,10.94,1,0.1,0,0.5,5,0.511,0.501
b749,"Birkofer, Ralph",25,L,1934,PIT,41,23,11,12,0.478,11,1,204,227,106,93,66,,71,4.1,13,1,11,5,0,2,1.08,10,3.1,2.9,0.5,13.15,7,0.7,-0.1,2.3,26,0.517,0.504
b749,"Birkofer, Ralph",26,L,1935,PIT,37,18,9,7,0.563,8,1,150.1,173,87,68,42,,80,4.07,12,1,5,6,0,3,1.9,10.4,4.8,2.5,0.3,13.25,-4,-0.4,-0.1,0.8,10,0.489,0.497
b749,"Birkofer, Ralph",27,L,1936,PIT,34,13,7,5,0.583,2,0,109.1,130,73,57,41,,44,4.69,14,0,4,5,0,1,1.07,10.7,3.6,3.4,0.3,14.52,-14,-1.4,-0.1,-0.4,-3,0.46,0.492
b749,"Birkofer, Ralph",28,L,1937,DET-min,12,6,4,4,0.5,,,42,55,42,35,20,,,7.5,,,,,,,,11.8,,4.3,,,,,,,,,
b749,"Birkofer, Ralph",28,L,1937,BRO,11,1,0,2,0,0,0,29.2,45,28,22,9,,9,6.67,5,0,3,0,0,0,1,13.7,2.7,2.7,0.9,16.64,-11,-1,0,-0.8,-8,0.409,0.494
b749,"Birkofer, Ralph",29,L,1938,BRO-DET-min,37,,13,10,0.565,,,175,201,106,86,68,,,4.42,,,,,,,,10.3,,3.5,,,,,,,,,
b749,"Birkofer, Ralph",30,L,1939,POR-min,38,8,2,8,0.2,,,103,151,94,72,24,,,6.29,,,,,,,,13.2,,2.1,,,,,,,,,
b749,"Birkofer, Ralph",31,L,1940,POR-min,3,2,0,2,0,,,14,19,,,0,,,,,,,,,,,12.2,,0,,,,,,,,,
b751,"Birrer, Babe",17,R,1947,DET-min,11,11,8,2,0.8,8,,85,62,25,16,26,,62,1.69,,,,,,,2.38,6.6,6.6,2.8,,,,,,,,,
b751,"Birrer, Babe",18,R,1948,DET-min,31,,9,11,0.45,11,,181,221,151,105,95,,82,5.22,,,,,,,0.86,11,4.1,4.7,,,,,,,,,
b751,"Birrer, Babe",19,R,1949,DET-min,23,23,8,12,0.4,9,,155,201,97,87,45,,66,5.05,,,,,,,1.47,11.7,3.8,2.6,,,,,,,,,
b751,"Birrer, Babe",20,R,1950,DET-min,16,,7,8,0.467,8,,109,102,56,46,43,,33,3.8,,,,,,,0.77,8.4,2.7,3.6,,,,,,,,,
b751,"Birrer, Babe",21,R,1951,DET-min,21,14,8,6,0.571,9,,117,145,71,65,43,,52,5,,,,,,,1.21,11.2,4,3.3,,,,,,,,,
b751,"Birrer, Babe",22,R,1952,DET-min,33,18,9,10,0.474,8,,152,171,81,66,45,,58,3.91,,,,5,2,2,1.29,10.1,3.4,2.7,,13.09,,,,,,,
b751,"Birrer, Babe",25,R,1955,DET-min,14,7,2,4,0.333,2,,62,68,31,28,11,,25,4.06,,,10,1,0,2,2.27,9.9,3.6,1.6,1.5,11.61,,,,,,,
b751,"Birrer, Babe",25,R,1955,DET,36,3,4,3,0.571,1,3,80.1,77,39,37,29,4,28,4.15,15,3,9,0,0,0,0.97,8.6,3.1,3.2,1,11.91,0,0,-0.2,0.5,8,0.501,0.5
b751,"Birrer, Babe",26,R,1956,BAL-min,33,24,13,8,0.619,15,,209,202,102,87,63,4,116,3.75,,,25,1,0,4,1.84,8.7,5,2.7,1.1,11.45,,,,,,,
b751,"Birrer, Babe",26,R,1956,BAL,4,0,0,0,,0,0,5.1,9,5,4,1,0,1,6.75,2,0,0,0,0,0,1,15.2,1.7,1.7,0,17.65,-2,-0.2,0.1,-0.1,-1,0.453,0.499
b751,"Birrer, Babe",27,R,1957,BRO-BAL-min,33,17,6,8,0.429,5,,135,181,82,73,43,,68,4.87,,,11,1,0,2,1.58,12.1,4.5,2.9,0.7,15,,,,,,,
b751,"Birrer, Babe",28,R,1958,LAD-min,25,20,12,5,0.706,11,,160,146,44,42,43,3,77,2.36,,,10,0,0,5,1.79,8.2,4.3,2.4,0.6,10.63,,,,,,,
b751,"Birrer, Babe",28,R,1958,LAD,16,0,0,0,,0,1,34,43,20,17,7,3,16,4.5,6,1,4,1,0,1,2.29,11.4,4.2,1.9,1.1,13.5,-2,-0.2,0,0.1,1,0.488,0.499
b751,"Birrer, Babe",29,R,1959,LAD-min,38,30,9,16,0.36,12,,206,212,106,92,51,17,115,4.02,,,15,3,0,6,2.25,9.3,5,2.2,0.7,11.62,,,,,,,
b751,"Birrer, Babe",30,R,1960,LAD-PHI-min,36,26,8,18,0.308,9,,187,178,93,84,44,8,78,4.04,,,27,2,1,0,1.77,8.6,3.8,2.1,1.3,10.78,,,,,,,
b751,"Birrer, Babe",31,R,1961,PHI-min,34,20,11,9,0.55,6,,164,180,72,67,34,13,93,3.68,,,19,3,0,6,2.74,9.9,5.1,1.9,1,11.91,,,,,,,
b751,"Birrer, Babe",32,R,1962,PHI-min,35,22,8,9,0.471,5,,166,192,98,87,33,4,89,4.72,,,20,1,0,0,2.7,10.4,4.8,1.8,1.1,12.25,,,,,,,
b751,"Birrer, Babe",33,R,1963,NYM-min,34,16,8,7,0.533,7,,160,168,84,73,22,5,94,4.11,,,25,4,0,3,4.27,9.4,5.3,1.2,1.4,10.91,,,,,,,
b751,"Birrer, Babe",34,R,1964,NYM-min,47,4,7,4,0.636,0,,125,121,50,42,25,2,82,3.02,,,13,3,0,2,3.28,8.7,5.9,1.8,0.9,10.73,,,,,,,
b751,"Birrer, Babe",35,R,1965,NYM-min,2,0,0,0,,0,,3,6,0,0,0,0,2,0,,,0,0,0,0,,18,6,0,0,18,,,,,,,
b751,"Birrer, Babe",36,R,1966,CIN-min,52,5,6,8,0.429,1,,101,96,44,43,29,9,69,3.83,,,7,3,0,1,2.38,8.6,6.1,2.6,0.6,11.41,,,,,,,
b752,"Birtsas, Tim",21,L,1982,NYY-min,6,5,1,1,0.5,0,1,16.1,19,13,7,17,0,24,3.86,1,1,2,0,0,4,1.41,10.5,13.2,9.4,1.1,20.12,,,,,,,
b752,"Birtsas, Tim",22,L,1983,NYY-min,23,22,12,8,0.6,9,0,167.2,120,57,44,88,0,160,2.36,0,0,0,10,0,15,1.82,6.4,8.6,4.7,0,11.73,,,,,,,
b752,"Birtsas, Tim",23,L,1984,NYY-min,11,10,5,1,0.833,0,0,57.2,51,23,23,37,0,62,3.59,0,0,0,3,0,2,1.68,8,9.7,5.8,0,14.32,,,,,,,
b752,"Birtsas, Tim",24,L,1985,OAK-min,4,4,2,2,0.5,1,0,26.2,21,10,9,14,0,25,3.04,0,0,3,0,0,0,1.79,7.1,8.4,4.7,1,12.02,,,,,,,
b752,"Birtsas, Tim",24,L,1985,OAK,29,25,10,6,0.625,2,0,141.1,124,72,63,91,0,94,4.01,4,0,18,3,0,6,1.03,7.9,6,5.8,1.1,13.91,-3,-0.3,-0.1,0.9,10,0.489,0.498
b752,"Birtsas, Tim",25,L,1986,OAK-min,19,15,3,7,0.3,2,0,92.1,94,59,52,71,1,75,5.07,1,0,6,0,1,8,1.06,9.2,7.3,6.9,0.6,16.12,,,,,,,
b752,"Birtsas, Tim",25,L,1986,OAK,2,0,0,0,,0,0,2,2,5,5,4,1,1,22.5,2,0,1,0,0,0,0.25,9,4.5,18,4.5,27,-4,-0.4,0.1,-0.2,-4,0.322,0.498
b752,"Birtsas, Tim",26,L,1987,OAK-min,27,27,12,12,0.5,5,0,181,155,80,69,107,0,125,3.43,0,0,9,2,1,6,1.17,7.7,6.2,5.3,0.4,13.13,,,,,,,
b752,"Birtsas, Tim",27,L,1988,CIN-min,8,8,1,3,0.25,1,0,49.2,33,20,17,21,0,48,3.08,0,0,4,1,2,2,2.29,6,8.7,3.8,0.7,10.06,,,,,,,
b752,"Birtsas, Tim",27,L,1988,CIN,36,4,1,3,0.25,0,0,64.1,61,34,30,24,5,38,4.2,8,0,6,3,3,0,1.58,8.5,5.3,3.4,0.8,12.36,-10,-1.2,0.1,-0.4,-5,0.468,0.493
b752,"Birtsas, Tim",28,L,1989,CIN,42,1,2,2,0.5,0,1,69.2,68,33,29,27,8,57,3.75,12,1,5,3,3,3,2.11,8.8,7.4,3.5,0.6,12.75,-1,-0.1,-0.2,0.3,4,0.497,0.499
b752,"Birtsas, Tim",29,L,1990,CIN-min,8,5,2,4,0.333,2,0,35,33,21,17,16,1,34,4.37,2,0,0,0,0,3,2.13,8.5,8.7,4.1,0,12.6,,,,,,,
b752,"Birtsas, Tim",29,L,1990,CIN,29,0,1,3,0.25,0,0,51.1,69,24,22,24,6,41,3.86,8,0,7,1,0,4,1.71,12.1,7.2,4.2,1.2,16.56,-1,-0.1,-0.1,0.3,4,0.497,0.499
b752,"Birtsas, Tim",30,L,1991,None-min,18,16,3,5,0.375,1,0,85,98,56,53,41,1,72,5.61,2,0,7,2,0,4,1.76,10.4,7.6,4.3,0.7,14.93,,,,,,,
b753,"Biscan, Frank",18,L,1938,SLB-min,18,,3,2,0.6,,,79,91,51,30,20,,,3.42,,,,,,,,10.4,,2.3,,,,,,,,,
b753,"Biscan, Frank",19,L,1939,LIM-min,13,11,9,3,0.75,,,94.2,106,56,,28,,,,,,2,,,,,10.1,,2.7,0.2,,,,,,,,
b753,"Biscan, Frank",20,L,1940,LIM-min,33,,26,4,0.867,,,250,215,96,,66,,,,,,,,,,,7.7,,2.4,,,,,,,,,
b753,"Biscan, Frank",21,L,1941,SLB-min,23,18,9,7,0.563,11,,133,127,58,50,43,,55,3.38,3,,,2,0,5,1.28,8.6,3.7,2.9,,11.64,,,,,,,
b753,"Biscan, Frank",22,L,1942,SLB,11,0,0,1,0,0,1,27,13,8,7,11,,10,2.33,6,1,1,0,0,1,0.91,4.3,3.3,3.7,0.3,8,5,0.6,0,0.8,7,0.554,0.504
b753,"Biscan, Frank",26,L,1946,SLB,16,0,1,1,0.5,0,1,22.2,28,13,13,22,,9,5.16,5,1,0,0,0,0,0.41,11.1,3.6,8.7,0,20.27,-2,-0.2,0,0,0,0.49,0.499
b753,"Biscan, Frank",27,L,1947,SLB-min,10,,1,7,0.125,,,59,63,32,29,20,,,4.42,,,,,,,,9.6,,3.1,,,,,,,,,
b753,"Biscan, Frank",28,L,1948,SLB,47,4,6,7,0.462,1,2,98.2,129,78,67,71,,45,6.11,22,2,3,9,0,6,0.63,11.8,4.1,6.5,0.3,19.15,-15,-1.5,0,-0.7,-7,0.468,0.491
b753,"Biscan, Frank",29,L,1949,SLB-min,30,20,4,12,0.25,,,143,129,86,72,77,,,4.53,,,,,,,,8.1,,4.8,,,,,,,,,
b753,"Biscan, Frank",30,L,1950,SLB-min,36,22,10,5,0.667,,,159,172,95,77,87,,,4.36,,,,,,,,9.7,,4.9,,,,,,,,,
b753,"Biscan, Frank",31,L,1951,CHW-SLB-min,41,27,17,12,0.586,,,224,220,78,58,80,,,2.33,,,,,,,,8.8,,3.2,,,,,,,,,
b753,"Biscan, Frank",32,L,1952,CHW-min,30,28,17,9,0.654,0,,207,197,91,76,73,,2,3.3,,,,1,0,0,0.03,8.6,0.1,3.2,,11.78,,,,,,,
b753,"Biscan, Frank",33,L,1953,CHW-min,11,,0,2,0,,,36,63,36,14,14,,17,3.5,,,,,,,1.21,15.8,4.2,3.5,,,,,,,,,
b753,"Biscan, Frank",35,L,1955,CIN-min,4,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b755,"Bisenius, Joe",21,R,2004,PHI-min,11,11,0,1,0,0,0,50.1,39,12,8,14,0,38,1.43,0,0,5,1,1,4,2.71,7,6.8,2.5,0.9,9.7,,,,,,,
b755,"Bisenius, Joe",22,R,2005,PHI-min,40,4,6,4,0.6,1,4,64.1,66,45,42,37,2,56,5.88,14,4,5,6,3,10,1.51,9.2,7.8,5.2,0.7,15.3,,,,,,,
b755,"Bisenius, Joe",23,R,2006,PHI-min,67,0,9,5,0.643,0,10,99.1,80,41,33,42,2,112,2.99,24,10,7,1,0,3,2.67,7.2,10.1,3.8,0.6,11.17,,,,,,,
b755,"Bisenius, Joe",24,R,2007,PHI-min,41,0,4,5,0.444,0,0,56,65,38,35,35,2,53,5.62,13,0,7,0,2,8,1.51,10.4,8.5,5.6,1.1,16.07,,,,,,,
b755,"Bisenius, Joe",24,R,2007,PHI,2,0,0,0,,0,0,2,2,0,0,2,0,3,0,0,0,0,0,0,0,1.5,9,13.5,9,0,18,1,0.1,0,0.1,1,0.554,0.501
b755,"Bisenius, Joe",25,R,2008,PHI-min,43,0,3,5,0.375,0,0,63.2,57,36,33,42,2,54,4.66,14,0,6,0,0,10,1.29,8.1,7.6,5.9,0.8,14.1,,,,,,,
b755,"Bisenius, Joe",26,R,2009,PHI-min,20,1,0,3,0,0,0,26.2,32,24,24,15,0,37,8.1,2,0,4,0,0,3,2.47,10.8,12.5,5.1,1.4,16.15,,,,,,,
b755,"Bisenius, Joe",27,R,2010,WSN-min,34,0,4,0,1,0,1,38.1,30,17,13,16,0,46,3.05,11,1,2,5,0,9,2.88,7,10.8,3.8,0.5,12.05,,,,,,,
b755,"Bisenius, Joe",27,R,2010,WSN,5,0,0,0,,0,0,4.2,6,6,5,6,0,5,9.64,2,0,1,0,0,0,0.83,11.6,9.6,11.6,1.9,25.71,-4,-0.4,0.2,-0.2,-3,0.424,0.498
b755,"Bisenius, Joe",28,R,2011,CHW-min,25,21,6,3,0.667,0,1,106,85,52,43,67,0,95,3.65,1,1,7,7,1,12,1.42,7.2,8.1,5.7,0.6,13.5,,,,,,,
b755,"Bisenius, Joe",29,R,2012,None-min,25,22,9,10,0.474,1,0,133.1,154,79,74,67,1,103,5,0,0,17,7,2,9,1.54,10.4,7,4.5,1.1,15.42,,,,,,,
b755,"Bisenius, Joe",30,R,2013,ATL-min,20,15,6,10,0.375,0,0,91,104,65,51,31,2,82,5.04,1,0,7,1,0,6,2.65,10.3,8.1,3.1,0.7,13.45,,,,,,,
b755,"Bisenius, Joe",31,R,2014,None-min,19,18,7,4,0.636,1,0,104,108,54,49,34,1,120,4.24,1,0,7,2,0,9,3.53,9.3,10.4,2.9,0.6,12.46,,,,,,,
b756,"Bishop, Bill",21,R,1886,PIT,2,2,0,1,0,2,0,17,17,14,6,11,,4,3.18,0,0,0,1,0,7,0.36,9,2.1,5.8,0,15.35,-4,-0.3,0,-0.2,-3,0.353,0.498
b756,"Bishop, Bill",22,R,1887,None-min,8,8,4,4,0.5,8,,73,104,55,21,36,,18,2.59,,,,5,,7,0.5,12.8,2.2,4.4,,17.88,,,,,,,
b756,"Bishop, Bill",22,R,1887,PIT,3,3,0,3,0,3,0,27,45,46,40,22,,4,13.33,0,0,2,2,0,4,0.18,15,1.3,7.3,0.7,23,-28,-1.2,0,-1,-25,0.099,0.493
b756,"Bishop, Bill",23,R,1888,None-min,33,31,9,11,0.45,28,,270,270,165,59,66,,98,1.97,,,,16,,12,1.48,9,3.3,2.2,,11.73,,,,,,,
b756,"Bishop, Bill",24,R,1889,None-min,25,24,13,11,0.542,22,,212,261,174,70,46,,53,2.97,,,,15,,8,1.15,11.1,2.2,2,,13.67,,,,,,,
b756,"Bishop, Bill",24,R,1889,CHC,2,0,0,0,,0,2,3,6,13,6,6,,1,18,2,2,0,0,0,0,0.17,18,3,18,0,36,-11,-0.6,0,-0.6,-11,0.185,0.496
b756,"Bishop, Bill",26,R,1891,OLE-min,7,7,1,5,0.167,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b757,"Bishop, Bill",20,L,1921,PHA,2,0,0,0,,0,0,7,8,9,7,10,,4,9,1,0,0,0,0,1,0.4,10.3,5.1,12.9,0,23.14,-4,-0.3,0,-0.3,-3,0.332,0.498
b757,"Bishop, Bill",22,L,1923,MTL-min,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b757,"Bishop, Bill",25,L,1926,SCT-min,26,,11,9,0.55,,,164,,,,53,,,,,,,,,,,,,2.9,,,,,,,,,
b757,"Bishop, Bill",26,L,1927,SCT-min,21,,8,9,0.471,,,145,159,66,49,51,,,3.04,,,,,,,,9.9,,3.2,,,,,,,,,
b757,"Bishop, Bill",28,L,1929,JHN-min,16,,2,7,0.222,,,75,104,57,,27,,,,,,,,,,,12.5,,3.2,,,,,,,,,
b757,"Bishop, Bill",29,L,1930,JHN-min,28,,10,10,0.5,,,193.2,231,140,121,102,,,5.62,,,,,,,,10.7,,4.7,,,,,,,,,
b758,"Bishop, Charlie",18,R,1942,STL-min,7,,0,6,0,,,48,53,50,38,31,,,7.12,,,,,,,,9.9,,5.8,,,,,,,,,
b758,"Bishop, Charlie",19,R,1943,STL-min,25,18,10,8,0.556,,,133,101,66,55,102,,,3.72,,,,,,,,6.8,,6.9,,,,,,,,,
b758,"Bishop, Charlie",22,R,1946,STL-min,24,,10,6,0.625,,,165,134,91,40,101,,,2.18,,,,,,,,7.3,,5.5,,,,,,,,,
b758,"Bishop, Charlie",23,R,1947,STL-min,28,,6,8,0.429,,,153,159,112,70,107,,,4.12,,,,,,,,9.4,,6.3,,,,,,,,,
b758,"Bishop, Charlie",24,R,1948,STL-min,29,,13,9,0.591,,,191,133,77,56,137,,,2.64,,,,,,,,6.3,,6.5,,,,,,,,,
b758,"Bishop, Charlie",25,R,1949,STL-min,26,,11,10,0.524,,,161,142,106,57,152,,,3.19,,,,,,,,7.9,,8.5,,,,,,,,,
b758,"Bishop, Charlie",26,R,1950,NYG-min,32,,16,9,0.64,,,222,186,121,101,142,,,4.09,,,15,,,,,7.5,,5.8,0.6,,,,,,,,
b758,"Bishop, Charlie",27,R,1951,NYG-min,26,12,4,14,0.222,3,,105,113,72,67,74,,49,5.74,,,,4,0,4,0.66,9.7,4.2,6.3,,16.37,,,,,,,
b758,"Bishop, Charlie",28,R,1952,PHA-min,27,25,12,10,0.545,13,,193,170,89,78,84,,116,3.64,,,,3,0,4,1.38,7.9,5.4,3.9,,11.98,,,,,,,
b758,"Bishop, Charlie",28,R,1952,PHA,6,5,2,2,0.5,1,0,30.2,29,24,22,24,,17,6.46,1,0,2,0,0,1,0.71,8.5,5,7,0.6,15.79,-9,-0.9,0,-0.6,-7,0.354,0.495
b758,"Bishop, Charlie",29,R,1953,PHA,39,20,3,14,0.176,1,2,160.2,174,106,101,86,,66,5.66,11,2,15,5,0,5,0.77,9.7,3.7,4.8,0.8,14.89,-16,-1.6,-0.3,-0.5,-1,0.459,0.49
b758,"Bishop, Charlie",30,R,1954,PHA-min,14,11,4,4,0.5,2,,80,103,69,62,53,,31,6.98,,,8,1,0,9,0.58,11.6,3.5,6,0.9,17.66,,,,,,,
b758,"Bishop, Charlie",30,R,1954,PHA,20,12,4,6,0.4,4,1,96,98,49,47,50,,34,4.41,4,1,10,5,0,0,0.68,9.2,3.2,4.7,0.9,14.34,2,0.2,-0.1,1,9,0.512,0.501
b758,"Bishop, Charlie",31,R,1955,SDG-min,23,14,7,8,0.467,5,,107,108,51,46,42,,38,3.87,,,8,1,1,3,0.9,9.1,3.2,3.5,0.7,12.7,,,,,,,
