PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
f445,"Foster, Robert",27,U,1884,PHA,C,5,17,14,4,3,0,1,0,,,3,,,,,,0.214,0.353,0.357,0.71,,,0,5,,130,1.7647058824,,,-2,-0.2,-2,-0.2,0.462,0.499,0,-0.2,0
f446,"Foster, Roy",17,R,1963,PIT-min,,61,215,165,42,42,12,1,3,29,71,46,,35,7,2,0.778,0.255,0.419,0.394,0.813,0,2,2,65,,,27.1090047393,28.0620853081,,,,,,,,,,
f446,"Foster, Roy",18,R,1964,PIT-min,,127,523,460,65,119,16,6,6,72,137,53,,79,9,1,0.9,0.259,0.338,0.359,0.697,0,5,5,165,,,55.3216374269,56.65,,,,,,,,,,
f446,"Foster, Roy",19,R,1965,PIT-min,,123,525,480,59,139,18,2,14,75,134,36,,47,18,2,0.9,0.29,0.344,0.423,0.766,1,3,5,203,,,68.8468992248,71.3792635659,,,,,,,,,,
f446,"Foster, Roy",20,R,1966,PIT-min,,134,573,516,89,140,28,5,9,55,144,48,,59,17,9,0.654,0.271,0.336,0.397,0.733,1,4,4,205,,,68.3333333333,68.0295212766,,,,,,,,,,
f446,"Foster, Roy",21,R,1967,PIT-NYM-min,,159,604,538,63,140,22,3,10,53,116,49,,67,5,12,0.294,0.26,0.323,0.368,0.691,6,7,4,198,,,63.7512776831,60.5327938671,,,,,,,,,,
f446,"Foster, Roy",22,R,1968,NYM-min,,110,438,389,49,105,16,12,7,57,106,34,,46,10,6,0.625,0.27,0.337,0.427,0.764,2,5,8,166,,,54.548463357,53.9231678487,,,,,,,,,,
f446,"Foster, Roy",23,R,1969,NYM-min,,124,493,438,77,123,10,4,24,92,169,44,,61,10,6,0.625,0.281,0.352,0.486,0.838,1,4,6,213,,,73.7987551867,72.984439834,,,,,,,,,,
f446,"Foster, Roy",24,R,1970,CLE,LF,139,545,477,66,128,26,0,23,60,126,54,4,75,3,3,0.5,0.268,0.357,0.468,0.824,1,1,12,223,15,122,76.4331450094,75.729472693,42085.1247706422,-6,-0.8,12,1.1,0.495,0.496,2.3,-1.9,22
f446,"Foster, Roy",25,R,1971,CLE,RF,125,439,396,51,97,21,1,18,45,96,35,2,48,6,1,0.857,0.245,0.314,0.439,0.754,0,2,6,174,12,105,53.2900232019,53.8893271462,23017.509476082,-5,-0.7,10,0.9,0.495,0.496,1.4,-1.2,14
f446,"Foster, Roy",26,R,1972,CLE,RF,73,169,143,19,32,4,0,4,13,32,21,2,23,0,2,0,0.224,0.325,0.336,0.661,0,3,2,48,5,94,15.512195122,14.9268292683,2566.0892307692,-6,-0.7,1,-0.1,0.491,0.496,0.1,-0.5,2
f446,"Foster, Roy",27,R,1973,CLE-SDP-min,,68,244,223,26,48,11,0,6,17,43,20,,45,0,0,,0.215,0.283,0.345,0.628,0,0,1,77,,,21.5473251029,21.5473251029,,,,,,,,,,
f446,"Foster, Roy",28,R,1974,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f446,"Foster, Roy",29,R,1975,CHH-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f449,"Fothergill, Bob",22,R,1920,BMG-min,,136,542,542,,180,21,15,10,,,,,,,,,0.332,0.332,0.482,0.814,,,,261,,,,,,,,,,,,,,
f449,"Fothergill, Bob",23,R,1921,ROC-min,,143,582,582,,197,34,23,12,,,,,,,,,0.338,0.338,0.538,0.876,,,,313,,,,,,,,,,,,,,
f449,"Fothergill, Bob",24,R,1922,ROC-min,,101,397,397,,152,35,12,4,,,,,,,,,0.383,0.383,0.562,0.945,,,,223,,,,,,,,,,,,,,
f449,"Fothergill, Bob",24,R,1922,DET,OF,42,162,152,20,49,12,4,0,29,49,8,,9,1,5,0.167,0.322,0.356,0.454,0.81,3,,0,69,,112,24.58125,22.60375,,-6,-0.6,0,0,0.486,0.496,0.5,-0.7,5
f449,"Fothergill, Bob",25,R,1923,DET,OF,101,268,241,34,76,18,2,1,49,83,12,,19,5,4,0.556,0.315,0.358,0.419,0.777,11,,4,101,,106,35.1304347826,34.4466403162,,-4,-0.4,7,0.6,0.496,0.498,0.9,-0.5,9
f449,"Fothergill, Bob",26,R,1924,DET,OF,54,179,166,28,50,8,3,0,15,43,5,,13,2,3,0.4,0.301,0.326,0.386,0.711,7,,1,64,,84,20.5847953216,19.7964912281,,-7,-0.7,0,0,0.487,0.496,0,-0.2,0
f449,"Fothergill, Bob",27,R,1925,DET,OF,71,223,204,38,72,14,0,2,28,66,6,,3,3,2,0.6,0.353,0.377,0.451,0.828,11,,2,92,,111,34.1714285714,33.8923809524,,2,0.2,10,1,0.502,0.501,1,-0.2,10
f449,"Fothergill, Bob",28,R,1926,DET,OF,110,437,387,63,142,31,7,3,73,136,33,,23,4,12,0.25,0.367,0.421,0.506,0.927,14,,3,196,,140,81.6666666667,76.9204761905,,15,1.5,32,3.1,0.514,0.509,3.2,-0.4,32
f449,"Fothergill, Bob",29,R,1927,DET,OF,143,592,527,93,189,38,9,9,114,207,47,,31,9,15,0.375,0.359,0.413,0.516,0.929,17,,2,272,,139,111.8327526132,106.6305749129,,22,2.2,45,4.4,0.515,0.513,4.2,-0.4,43
f449,"Fothergill, Bob",30,R,1928,DET,OF,111,386,347,49,110,28,10,3,63,112,24,,19,8,3,0.727,0.317,0.366,0.481,0.848,10,,3,167,,119,60.3180592992,60.5212938005,,5,0.5,19,1.9,0.504,0.503,2,-0.5,20
f449,"Fothergill, Bob",31,R,1929,DET,OF,115,293,277,41,98,24,9,6,62,103,11,,11,3,1,0.75,0.354,0.378,0.57,0.949,5,,0,158,,141,59.7986111111,59.86875,,12,1.1,23,2.2,0.51,0.507,2.4,-0.4,25
f449,"Fothergill, Bob",32,R,1930,CHW,OF,107,297,278,24,77,18,3,2,38,62,10,,18,1,1,0.5,0.277,0.307,0.385,0.692,6,,2,107,,75,32.3229166667,32.115625,,-10,-0.9,-4,-0.3,0.484,0.495,-0.1,-0.4,-2
f449,"Fothergill, Bob",33,R,1931,CHW,OF,108,333,312,25,88,9,4,3,56,81,17,,17,2,2,0.5,0.282,0.323,0.365,0.689,2,,2,114,,85,36.3829787234,36.0343465046,,-7,-0.6,5,0.6,0.494,0.496,0.3,-0.1,3
f449,"Fothergill, Bob",34,R,1932,CHW,OF,116,377,346,36,102,24,1,7,50,86,27,,10,4,4,0.5,0.295,0.348,0.431,0.778,2,,1,149,,107,51.5308310992,50.6702412869,,-5,-0.5,9,0.9,0.496,0.497,1.3,-0.8,14
f449,"Fothergill, Bob",35,R,1933,MNE-min,,30,96,96,,33,6,1,2,,,,,,,,,0.344,0.344,0.49,0.833,,,,47,,,,,,,,,,,,,,
f449,"Fothergill, Bob",35,R,1933,BOS,OF,28,34,32,1,11,1,0,0,5,6,2,,4,0,0,,0.344,0.382,0.375,0.757,0,,0,12,,100,4.5882352941,4.5882352941,,0,0,1,0.1,0.5,0.5,0.1,0,1
f453,"Fournier, Jack",18,L,1908,None-min,,34,114,114,,26,4,1,1,,,,,,,,,0.228,0.228,0.307,0.535,,,,35,,,,,,,,,,,,,,
f453,"Fournier, Jack",19,L,1909,None-min,,118,373,373,,80,9,5,3,,,,,,,,,0.214,0.214,0.29,0.504,,,,108,,,,,,,,,,,,,,
f453,"Fournier, Jack",20,L,1910,None-min,,83,273,273,,66,14,3,1,,,,,,,,,0.242,0.242,0.326,0.568,,,,89,,,,,,,,,,,,,,
f453,"Fournier, Jack",21,L,1911,None-min,,111,399,399,,150,28,19,5,,,,,,,,,0.376,0.376,0.579,0.955,,,,231,,,,,,,,,,,,,,
f453,"Fournier, Jack",22,L,1912,MTL-min,,60,217,217,,67,12,8,3,,,,,,,,,0.309,0.309,0.479,0.788,,,,104,,,,,,,,,,,,,,
f453,"Fournier, Jack",22,L,1912,CHW,1B,35,81,73,6,14,5,2,0,2,8,4,,16,2,2,0.5,0.192,0.263,0.315,0.578,1,,3,23,,67,5.3766233766,5.0077922078,,-2,-0.2,1,0.1,0.493,0.499,-0.1,0.2,-1
f453,"Fournier, Jack",23,L,1913,CHW,1B,68,198,172,20,40,8,5,1,23,43,21,,23,9,,,0.233,0.323,0.355,0.678,3,,2,61,,99,19.2797927461,,,0,-0.1,7,0.7,0.499,0.5,0.5,0,5
f453,"Fournier, Jack",24,L,1914,CHW,1B,109,428,379,44,118,14,9,6,44,88,31,,44,10,13,0.435,0.311,0.368,0.443,0.811,14,,3,168,,145,61.0536585366,57.5512195122,,18,2,34,3.8,0.52,0.513,3.5,0,30
f453,"Fournier, Jack",25,L,1915,CHW,1B,126,514,422,86,136,20,18,5,77,163,64,,37,21,16,0.568,0.322,0.429,0.491,0.92,13,,15,207,,172,85.1851851852,82.7432098765,,35,3.8,54,5.8,0.531,0.524,5.6,-0.3,52
f453,"Fournier, Jack",26,L,1916,CHW,1B,105,361,313,36,75,13,9,3,44,80,36,,40,19,,,0.24,0.328,0.367,0.695,8,,5,115,,108,36.5759312321,,,0,-0.1,13,1.3,0.5,0.5,1.5,-0.5,14
f453,"Fournier, Jack",27,L,1917,LOS-min,,144,512,512,,156,29,6,7,,,,,,,,,0.305,0.305,0.426,0.73,,,,218,,,,,,,,,,,,,,
f453,"Fournier, Jack",27,L,1917,CHW,,1,1,1,0,0,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,,0,0,,-100,0,,,0,0,0,0,0.47,0.5,0,0,0
f453,"Fournier, Jack",28,L,1918,LOS-min,,104,400,400,,130,26,13,4,,,,,,,,,0.325,0.325,0.485,0.81,,,,194,,,,,,,,,,,,,,
f453,"Fournier, Jack",28,L,1918,NYY,1B,27,110,100,9,35,6,1,0,12,21,7,,7,7,,,0.35,0.393,0.43,0.823,3,,0,43,,146,16.8785046729,,,1,0.1,5,0.6,0.505,0.501,0.9,-0.5,8
f453,"Fournier, Jack",29,L,1919,LOS-min,,169,638,638,,209,36,19,11,,,,,,,,,0.328,0.328,0.495,0.823,,,,316,,,,,,,,,,,,,,
f453,"Fournier, Jack",30,L,1920,STL,1B,141,608,530,77,162,33,14,3,61,138,42,,42,26,20,0.565,0.306,0.37,0.438,0.808,24,,12,232,,133,82.7412587413,79.2293706294,,12,1.3,31,3.3,0.51,0.509,3.8,-1.1,35
f453,"Fournier, Jack",31,L,1921,STL,1B,149,661,574,103,197,27,9,16,86,189,56,,48,20,22,0.476,0.343,0.409,0.505,0.914,23,,8,290,,144,116.4603174603,110.3666666667,,23,2.2,42,4.3,0.516,0.514,4.9,-1.2,47
f453,"Fournier, Jack",32,L,1922,STL,1B,128,462,404,64,119,23,9,10,61,125,40,,21,6,8,0.429,0.295,0.368,0.47,0.838,11,,7,190,,119,68.0405405405,65.7394144144,,-2,-0.1,13,1.3,0.499,0.499,2,-1.2,21
f453,"Fournier, Jack",33,L,1923,BRO,1B,133,578,515,91,181,30,13,22,102,193,43,,28,11,4,0.733,0.351,0.411,0.588,0.999,11,,9,303,,163,121.6344086022,121.8476702509,,40,3.8,58,5.6,0.529,0.524,5.8,-0.8,60
f453,"Fournier, Jack",34,L,1924,BRO,1B,154,669,563,93,188,25,4,27,116,209,83,,46,7,5,0.583,0.334,0.428,0.536,0.965,13,,10,302,,160,126.6904024768,125.9382352941,,43,4.2,63,6.3,0.528,0.527,6.6,-1,65
f453,"Fournier, Jack",35,L,1925,BRO,1B,145,649,545,99,191,21,16,22,130,229,86,,39,4,6,0.4,0.35,0.446,0.569,1.015,10,,8,310,,160,136.0855784469,134.082725832,,40,3.6,59,5.5,0.525,0.523,6.3,-1.3,66
f453,"Fournier, Jack",36,L,1926,BRO,1B,87,280,243,39,69,9,2,11,48,87,30,,16,0,,,0.284,0.365,0.473,0.838,6,,1,115,,126,41.7032967033,,,4,0.3,12,1.2,0.504,0.502,1.5,-0.6,15
f453,"Fournier, Jack",37,L,1927,BSN,1B,122,433,374,55,106,18,2,10,53,108,44,,16,4,,,0.283,0.368,0.422,0.79,9,,6,158,,118,56.6985645933,,,1,0.1,14,1.4,0.501,0.501,2.1,-1.1,20
f453,"Fournier, Jack",38,L,1928,NWK-min,,148,504,504,,145,26,8,22,,,,,,,,,0.288,0.288,0.502,0.79,,,,253,,,,,,,,,,,,,,
f454,"Fouser, Bill",20,U,1876,ATH,2B,21,89,89,11,12,0,1,0,2,13,0,,0,,,,0.135,0.135,0.157,0.292,,,,14,,-4,1.8876404494,,,-11,-1,-8,-0.7,0.453,0.494,-0.6,-0.1,-7
f454,"Fouser, Bill",21,U,1877,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f454,"Fouser, Bill",22,U,1878,PGH-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f455,"Foutz, Dave",26,R,1883,BAY-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f455,"Foutz, Dave",27,R,1884,BAY-min,,39,174,174,33,58,12,4,1,,,,,,,,,0.333,0.333,0.466,0.799,,,,81,,,,,,,,,,,,,,
f455,"Foutz, Dave",27,R,1884,STL,P,33,127,119,17,27,4,0,0,,,8,,,,,,0.227,0.276,0.261,0.536,,,0,31,,73,8.5433070866,,,-2,-0.3,-2,-0.3,0.494,0.499,0,-0.3,0
f455,"Foutz, Dave",28,R,1885,STL,P,65,249,238,42,59,6,4,0,34,76,11,,,,,,0.248,0.281,0.307,0.588,,,0,73,,81,20.5220883534,,,6,0.6,6,0.6,0.509,0.503,0.5,0.1,5
f455,"Foutz, Dave",29,R,1886,STL,P,102,424,414,66,116,18,9,3,59,125,9,,,17,,,0.28,0.297,0.389,0.686,,,1,161,,111,47.5768321513,,,19,1.6,19,1.6,0.516,0.51,1.4,0,17
f455,"Foutz, Dave",30,R,1887,STL,OF,102,448,423,79,151,26,13,4,108,187,23,,20,22,,,0.357,0.393,0.508,0.901,,,2,215,,139,83.8789237668,,,17,1.4,26,2.4,0.512,0.508,2.1,0,24
f455,"Foutz, Dave",31,R,1888,BRO,OF,140,593,563,91,156,20,13,3,99,190,28,,27,35,,,0.277,0.314,0.375,0.688,,,2,211,,120,65.6920473773,,,7,0.7,20,2,0.505,0.504,1.6,-0.2,17
f455,"Foutz, Dave",32,R,1889,BRO,1B,138,620,553,118,152,19,8,6,113,231,64,,23,43,,,0.275,0.353,0.371,0.724,,,3,205,,111,71.7666126418,,,20,1.6,32,2.9,0.512,0.51,2.5,0.4,29
f455,"Foutz, Dave",33,R,1890,BRO,1B,129,562,509,106,154,25,13,5,98,204,52,,25,42,,,0.303,0.368,0.432,0.801,,,1,220,,132,80.7843137255,,,29,2.3,48,4.3,0.52,0.516,3.9,0.4,41
f455,"Foutz, Dave",34,R,1891,BRO,1B,130,563,521,87,134,26,8,2,73,160,40,,25,48,,,0.257,0.313,0.349,0.662,,,2,182,,95,56.449197861,,,1,-0.2,20,1.8,0.5,0.5,2.1,-0.2,21
f455,"Foutz, Dave",35,R,1892,BRO,OF,61,234,220,33,41,5,3,1,26,59,14,,14,19,,,0.186,0.235,0.25,0.485,,,0,55,,48,12.9273504274,,,-18,-1.7,-10,-0.9,0.472,0.49,-0.5,-0.6,-6
f455,"Foutz, Dave",36,R,1893,BRO,OF,130,589,557,91,137,20,10,7,67,158,32,,34,39,,,0.246,0.287,0.355,0.642,,,0,198,,74,56.8115449915,,,-26,-2.1,-6,-0.2,0.484,0.487,-0.3,-0.3,-8
f455,"Foutz, Dave",37,R,1894,BRO,1B,73,320,297,40,90,12,9,0,52,92,14,,13,14,,,0.303,0.337,0.404,0.741,8,,1,120,,84,40.1286173633,,,-10,-0.8,1,0.3,0.49,0.495,0.4,-0.1,2
f455,"Foutz, Dave",38,R,1895,BRO,OF,31,121,115,14,34,4,1,0,21,35,4,,2,1,,,0.296,0.319,0.348,0.667,2,,0,40,,78,12.7731092437,,,-8,-0.6,-4,-0.2,0.481,0.496,0.1,-0.3,0
f455,"Foutz, Dave",39,R,1896,BRO,1B,2,9,8,0,2,1,0,0,0,0,1,,0,0,,,0.25,0.333,0.375,0.708,0,,0,3,,91,1,,,0,0,0,0,0.496,0.5,0,0,0
f456,"Foutz, Frank",21,R,1898,None-min,,3,5,5,1,2,0,0,0,,,,,,0,,,0.4,0.4,0.4,0.8,0,,,2,,,,,,,,,,,,,,
f456,"Foutz, Frank",22,R,1899,MDN-min,,75,262,262,41,67,7,3,9,,,,,,4,,,0.256,0.256,0.408,0.664,,,,107,,,,,,,,,,,,,,
f456,"Foutz, Frank",23,R,1900,MDN-min,,86,335,331,62,114,26,4,6,,,,,,2,,,0.344,0.344,0.502,0.846,4,,,166,,,,,,,,,,,,,,
f456,"Foutz, Frank",24,R,1901,BLA,1B,20,82,72,13,17,4,1,2,14,27,8,,13,0,,,0.236,0.321,0.403,0.724,1,,1,29,,96,9.0625,,,-1,-0.1,2,0.2,0.494,0.499,0.2,0,2
f456,"Foutz, Frank",25,R,1902,TOL-min,,18,66,66,,22,6,1,1,,,,,,,,,0.333,0.333,0.5,0.833,,,,33,,,,,,,,,,,,,,
f456,"Foutz, Frank",31,R,1908,LIM-min,,149,520,520,,128,19,11,12,,,,,,,,,0.246,0.246,0.394,0.64,,,,205,,,,,,,,,,,,,,
f456,"Foutz, Frank",32,R,1909,None-min,,114,389,389,,94,23,4,2,,,,,,,,,0.242,0.242,0.337,0.578,,,,131,,,,,,,,,,,,,,
f456,"Foutz, Frank",33,R,1910,None-min,,98,349,349,,88,,,,,,,,,,,,0.252,0.252,,,,,,,,,,,,,,,,,,,,
f458,"Fowler, Boob",21,L,1922,NWK-min,,42,146,146,,35,4,0,0,,,,,,,,,0.24,0.24,0.267,0.507,,,,39,,,,,,,,,,,,,,
f458,"Fowler, Boob",22,L,1923,CIN,SS,11,34,33,9,11,0,1,1,6,15,1,,3,1,0,1,0.333,0.353,0.485,0.838,0,,0,16,,121,5.6470588235,5.8411764706,,0,0,1,0.1,0.497,0.5,0.3,-0.1,3
f458,"Fowler, Boob",23,L,1924,CIN,SS,59,134,129,20,43,6,1,0,9,29,5,,15,2,2,0.5,0.333,0.358,0.395,0.754,0,,0,51,,102,18.2686567164,17.8850746269,,4,0.4,9,0.9,0.508,0.503,0.7,0.4,7
f458,"Fowler, Boob",24,L,1925,MNE-min,,100,385,385,,121,17,7,3,,,,,,,,,0.314,0.314,0.418,0.732,,,,161,,,,,,,,,,,,,,
f458,"Fowler, Boob",24,L,1925,CIN,,6,5,5,0,2,1,0,0,2,2,0,,1,0,0,,0.4,0.4,0.6,1,0,,0,3,,154,1.2,1.2,,0,0,0,0,0.505,0.5,0,0,0
f458,"Fowler, Boob",25,L,1926,BOS,3B,2,8,8,1,1,0,0,0,1,2,0,,0,0,0,,0.125,0.125,0.125,0.25,0,,0,1,,-34,0.125,0.125,,-1,-0.1,-1,-0.1,0.428,0.499,-0.1,0,-1
f458,"Fowler, Boob",27,L,1928,MTL-min,,74,259,259,,85,13,6,2,,,,,,,,,0.328,0.328,0.448,0.776,,,,116,,,,,,,,,,,,,,
f458,"Fowler, Boob",28,L,1929,MTL-min,,162,564,564,,169,24,3,4,,,,,,,,,0.3,0.3,0.374,0.674,,,,211,,,,,,,,,,,,,,
f458,"Fowler, Boob",29,L,1930,FTW-min,,83,265,265,,83,21,1,2,,,,,,,,,0.313,0.313,0.423,0.736,,,,112,,,,,,,,,,,,,,
f458,"Fowler, Boob",30,L,1931,FTW-min,,105,408,408,,102,13,9,1,,,,,,,,,0.25,0.25,0.333,0.583,,,,136,,,,,,,,,,,,,,
f458,"Fowler, Boob",31,L,1932,None-min,,146,564,564,,173,26,13,8,,,,,,,,,0.307,0.307,0.441,0.748,,,,249,,,,,,,,,,,,,,
f458,"Fowler, Boob",32,L,1933,HEN-min,,118,470,470,,145,31,1,3,,,,,,,,,0.309,0.309,0.398,0.706,,,,187,,,,,,,,,,,,,,
f459,"Fowler, Dexter",19,B,2005,COL-min,,62,252,220,43,60,10,4,4,23,66,27,1,73,18,6,0.75,0.273,0.357,0.409,0.767,3,0,2,90,2,,31.7004048583,32.7607287449,7879.7233333333,,,,,,,,,
f459,"Fowler, Dexter",20,B,2006,COL-min,,132,589,514,104,149,37,9,8,58,162,61,0,109,53,27,0.663,0.29,0.374,0.444,0.818,4,1,9,228,10,,83.2695652174,81.8407826087,44808.4512054329,,,,,,,,,
f459,"Fowler, Dexter",21,B,2007,COL-min,,92,423,352,52,91,10,8,2,40,92,58,0,92,24,13,0.649,0.259,0.376,0.349,0.726,3,1,9,123,5,,44.7,45.1785365854,19658.8344208038,,,,,,,,,
f459,"Fowler, Dexter",22,B,2008,COL-min,,108,505,421,92,141,31,9,9,64,156,65,4,89,20,8,0.714,0.335,0.431,0.515,0.946,8,3,8,217,6,,91.9794238683,92.8888888889,46988.0319207921,,,,,,,,,
f459,"Fowler, Dexter",22,B,2008,COL,CF,13,27,26,3,4,0,0,0,0,3,0,0,5,0,1,0,0.154,0.185,0.154,0.339,0,0,1,4,0,-12,0.6153846154,0.4615384615,17.04,-3,-0.4,-2,-0.3,0.473,0.498,-0.4,0.1,-3
f459,"Fowler, Dexter",23,B,2009,COL-min,,3,13,10,3,4,2,0,0,3,6,3,0,3,1,0,1,0.4,0.538,0.6,1.138,0,0,0,6,1,,3.2307692308,3.5269230769,40.72,,,,,,,,,
f459,"Fowler, Dexter",23,B,2009,COL,CF,135,518,433,73,115,29,10,4,34,107,67,1,116,27,10,0.73,0.266,0.363,0.406,0.77,14,3,1,176,4,94,64.064,65.6524,32688.0241698842,-3,-0.4,13,1.2,0.498,0.498,2.3,-0.9,24
f459,"Fowler, Dexter",24,B,2010,COL-min,,27,124,106,23,36,10,4,2,13,36,17,1,27,1,0,1,0.34,0.435,0.566,1.002,0,0,1,60,4,,25.8536585366,26.0906504065,3221.0041935484,,,,,,,,,
f459,"Fowler, Dexter",24,B,2010,COL,CF,132,505,439,73,114,20,14,6,36,109,57,0,104,13,7,0.65,0.26,0.347,0.41,0.757,7,0,2,180,5,92,62.0564516129,61.8802419355,31449.7605940594,3,0.2,18,1.7,0.502,0.502,1.5,0.4,16
f459,"Fowler, Dexter",25,B,2011,COL-min,,24,114,97,17,23,6,1,2,9,26,15,0,24,2,1,0.667,0.237,0.345,0.381,0.727,1,0,1,37,2,,12.5535714286,12.5866071429,1481.7736842105,,,,,,,,,
f459,"Fowler, Dexter",25,B,2011,COL,CF,125,563,481,84,128,35,15,5,45,129,68,3,130,12,9,0.571,0.266,0.363,0.432,0.796,7,1,6,208,6,103,74.2586520947,73.0969034608,42348.0384724689,8,0.9,25,2.5,0.507,0.505,2.7,-0.1,28
f459,"Fowler, Dexter",26,B,2012,COL,CF,143,530,454,72,136,18,11,13,53,125,68,1,128,12,5,0.706,0.3,0.389,0.474,0.863,6,2,0,215,5,119,84.0229885057,84.4796934866,45089.4996226415,11,1.2,28,2.8,0.508,0.507,3.8,-0.8,38
f459,"Fowler, Dexter",27,B,2013,COL-min,,2,9,6,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0.333,0,0.333,0,0,0,0,0,,0,0.1833333333,2.3977777778,,,,,,,,,
f459,"Fowler, Dexter",27,B,2013,COL,CF,119,492,415,71,109,18,3,12,42,113,65,1,105,19,9,0.679,0.263,0.369,0.407,0.776,4,2,6,169,5,102,61.2625,61.6859375,31075.2264227642,2,0.1,18,1.7,0.502,0.502,2.1,-0.2,21
f459,"Fowler, Dexter",28,B,2014,HOU-min,,4,12,10,1,3,0,0,0,1,2,2,0,0,0,0,,0.3,0.417,0.3,0.717,0,0,0,3,1,,1.25,1.25,14.08,,,,,,,,,
f459,"Fowler, Dexter",28,B,2014,HOU,CF,116,505,434,61,120,21,4,8,35,96,66,2,108,11,4,0.733,0.276,0.375,0.399,0.774,1,1,3,173,6,120,64.356,65.1742,34085.1933861386,-2,0,16,1.7,0.498,0.499,3.8,-1.8,36
f459,"Fowler, Dexter",29,B,2015,CHC,CF,15,69,62,11,15,4,2,1,4,15,7,0,16,4,0,1,0.242,0.319,0.419,0.738,0,0,0,26,0,105,8.2898550725,8.9913043478,612.0701449275,2,0.2,4,0.4,0.514,0.501,0.5,-0.1,5
f463,"Fox, Andy",18,L,1989,NYY-min,,40,176,141,26,35,9,2,3,25,51,31,1,29,6,1,0.857,0.248,0.386,0.404,0.791,0,2,2,57,,,21.8720930233,22.7877906977,,,,,,,,,,
f463,"Fox, Andy",19,L,1990,NYY-min,,134,554,455,68,99,19,4,9,55,123,92,5,132,26,5,0.839,0.218,0.353,0.336,0.689,1,2,4,153,,,53.4241316271,56.8881170018,,,,,,,,,,
f463,"Fox, Andy",20,L,1991,NYY-min,,126,514,417,60,96,22,2,10,46,106,81,3,104,15,13,0.536,0.23,0.357,0.365,0.721,1,9,6,152,7,,54.0240963855,52.7730923695,28335.9452918288,,,,,,,,,
f463,"Fox, Andy",21,L,1992,NYY-min,,125,537,473,75,113,18,3,7,42,117,54,1,81,28,14,0.667,0.239,0.325,0.334,0.659,4,0,6,158,7,,50.0683111954,50.3419354839,26347.7109869646,,,,,,,,,
f463,"Fox, Andy",22,L,1993,NYY-min,,65,270,236,44,65,16,1,3,24,68,32,1,54,12,6,0.667,0.275,0.362,0.39,0.752,2,0,0,92,1,,33.2985074627,33.4798507463,9005.426962963,,,,,,,,,
f463,"Fox, Andy",23,L,1994,NYY-min,,121,541,472,75,105,20,3,11,43,118,62,3,102,22,13,0.629,0.222,0.315,0.347,0.662,4,1,2,164,4,,51.2883895131,50.7853932584,27338.7459519409,,,,,,,,,
f463,"Fox, Andy",24,L,1995,NYY-min,,126,550,477,84,141,19,11,14,54,138,62,1,77,30,5,0.857,0.296,0.378,0.47,0.848,3,4,4,224,8,,84.3636363636,88.3469387755,46734.6349818182,,,,,,,,,
f463,"Fox, Andy",25,L,1996,NYY,2B,113,219,189,26,37,4,0,3,13,39,20,0,28,11,3,0.786,0.196,0.276,0.265,0.541,9,0,1,50,2,38,13.6363636364,14.4818181818,2939.4274885845,-16,-1.4,-8,-0.6,0.487,0.491,-0.5,0.1,-6
f463,"Fox, Andy",26,L,1997,NYY-min,,95,376,318,66,87,11,4,6,33,99,54,5,64,28,11,0.718,0.274,0.38,0.39,0.77,2,1,1,124,5,,47,48.7150537634,17262.0428723404,,,,,,,,,
f463,"Fox, Andy",26,L,1997,NYY,3B,22,40,31,13,7,1,0,0,1,14,7,0,9,2,1,0.667,0.226,0.368,0.258,0.626,2,0,0,8,1,68,2.9473684211,3.1131578947,117.892,2,0.2,3,0.3,0.507,0.501,0.2,0.1,2
f463,"Fox, Andy",27,L,1998,ARI,2B,139,564,502,67,139,21,6,9,44,111,43,0,97,14,7,0.667,0.277,0.355,0.396,0.751,0,1,18,199,2,98,66.4550458716,66.371559633,41038.2738297872,2,0.1,20,1.8,0.502,0.501,1.6,0.1,17
f463,"Fox, Andy",28,L,1999,ARI,SS,99,320,274,34,70,12,2,6,33,67,33,10,61,4,1,0.8,0.255,0.351,0.38,0.731,1,3,9,104,4,85,34.8925081433,35.2846905537,12018.253,-7,-0.8,3,0.2,0.493,0.496,0.5,0.1,6
f463,"Fox, Andy",29,L,2000,ARI-min,,7,30,28,4,9,2,1,0,7,11,2,0,3,1,2,0.333,0.321,0.367,0.464,0.831,0,0,0,13,1,,4.7666666667,4.065,108.1773333333,,,,,,,,,
