PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
n164,"Nichols, Carl",25,R,1988,BAL,C,18,52,47,2,9,1,0,0,1,3,3,0,10,0,0,,0.191,0.235,0.213,0.448,1,1,0,10,3,29,2.4,2.4,97.04,-3,-0.3,-1,-0.2,0.482,0.498,-0.4,0.3,-3
n164,"Nichols, Carl",26,R,1989,HOU-min,,104,381,340,45,87,27,1,4,27,72,35,3,76,0,0,,0.256,0.325,0.376,0.702,3,2,1,128,,,41.6426666667,41.6426666667,,,,,,,,,,
n164,"Nichols, Carl",26,R,1989,HOU,C,8,13,13,0,1,0,0,0,2,2,0,0,3,0,0,,0.077,0.077,0.077,0.154,0,0,0,1,0,-55,0.0769230769,0.0769230769,1,-2,-0.3,-2,-0.2,0.467,0.498,-0.2,0,-2
n164,"Nichols, Carl",27,R,1990,HOU-min,,58,205,170,24,43,11,0,4,33,57,30,7,39,1,0,1,0.253,0.369,0.388,0.758,2,1,2,66,,,24.09,24.29075,,,,,,,,,,
n164,"Nichols, Carl",27,R,1990,HOU,C,32,61,49,7,10,3,0,0,11,18,8,1,11,0,0,,0.204,0.317,0.265,0.582,1,2,1,13,1,65,4.1052631579,4.1052631579,271.4655737705,-5,-0.5,-3,-0.3,0.484,0.497,-0.2,-0.1,-1
n164,"Nichols, Carl",28,R,1991,HOU-min,,36,141,121,13,26,4,1,3,17,30,17,0,27,0,0,,0.215,0.317,0.339,0.655,2,0,1,41,,,12.7753623188,12.7753623188,,,,,,,,,,
n164,"Nichols, Carl",28,R,1991,HOU,C,20,56,51,3,10,3,0,0,1,4,5,1,17,0,0,,0.196,0.268,0.255,0.523,0,0,0,13,0,53,3.4821428571,3.4821428571,210.6,0,0,2,0.2,0.502,0.5,-0.1,0.4,-1
n164,"Nichols, Carl",30,R,1993,SXF-min,,47,193,173,25,44,11,0,5,31,56,12,1,35,1,0,1,0.254,0.314,0.405,0.719,2,2,4,70,2,,21.1891891892,21.3556756757,4286.2134715026,,,,,,,,,
n164,"Nichols, Carl",31,R,1994,SXF-min,,79,319,289,55,83,17,0,14,70,125,21,2,61,0,0,,0.287,0.34,0.491,0.831,1,4,4,142,2,,47.6387096774,47.6387096774,15685.8881504702,,,,,,,,,
n164,"Nichols, Carl",32,R,1995,SXC-min,,83,338,303,47,88,23,0,11,57,104,29,4,60,1,1,0.5,0.29,0.359,0.475,0.834,1,1,4,144,6,,50.7469879518,50.5054216867,17275.5646153846,,,,,,,,,
n164,"Nichols, Carl",33,R,1996,REN-min,,87,387,347,60,110,29,1,20,89,149,28,4,77,4,1,0.8,0.317,0.371,0.579,0.951,2,5,5,201,7,,73.968,74.2357333333,28152.9147803618,,,,,,,,,
n164,"Nichols, Carl",34,R,1997,MVO-min,,68,289,257,41,74,19,1,6,36,77,22,2,68,1,2,0.333,0.288,0.349,0.44,0.789,0,5,5,113,4,,38.8817204301,38.2569892473,11352.5107958478,,,,,,,,,
n169,"Nichols, Reid",17,R,1976,BOS-min,,23,67,53,8,18,1,0,0,9,17,11,,9,2,2,0.5,0.34,0.448,0.358,0.806,0,2,1,19,,,8.609375,8.4796875,,,,,,,,,,
n169,"Nichols, Reid",18,R,1977,BOS-min,,116,430,387,41,102,15,7,2,34,75,34,,58,13,5,0.722,0.264,0.325,0.354,0.679,5,2,2,137,,,44.2565320665,44.8542755344,,,,,,,,,,
n169,"Nichols, Reid",19,R,1978,BOS-min,,125,462,413,52,102,20,1,5,34,86,39,,46,15,2,0.882,0.247,0.312,0.337,0.648,3,5,2,139,,,43.360619469,45.2826327434,,,,,,,,,,
n169,"Nichols, Reid",20,R,1979,BOS-min,,134,607,532,107,156,25,5,12,59,166,56,,47,66,12,0.846,0.293,0.371,0.427,0.798,4,3,12,227,,,81.843537415,89.5578231293,,,,,,,,,,
n169,"Nichols, Reid",21,R,1980,BOS-min,,134,560,511,68,141,27,5,4,42,110,32,,78,23,10,0.697,0.276,0.322,0.372,0.694,11,2,4,190,,,60.5340699816,60.832320442,,,,,,,,,,
n169,"Nichols, Reid",21,R,1980,BOS,CF,12,39,36,5,8,0,1,0,3,8,3,0,8,0,1,0,0.222,0.282,0.278,0.56,0,0,0,10,0,51,2.8205128205,2.5641025641,107.8,-3,-0.3,-1,-0.2,0.476,0.498,0,-0.1,0
n169,"Nichols, Reid",22,R,1981,BOS,CF,39,55,48,13,9,0,1,0,3,16,2,0,6,0,1,0,0.188,0.216,0.229,0.445,4,1,0,11,0,26,2.42,2.2,115.2472727273,-4,-0.5,-2,-0.3,0.488,0.497,-0.3,-0.1,-2
n169,"Nichols, Reid",23,R,1982,BOS,CF,92,265,245,35,74,16,1,7,33,68,14,1,28,5,3,0.625,0.302,0.341,0.461,0.802,4,1,1,113,3,113,38.3938223938,37.9874517375,9681.1396226415,2,0.3,12,1.1,0.503,0.502,1,0,10
n169,"Nichols, Reid",24,R,1983,BOS,CF,100,307,274,35,78,22,1,6,22,57,26,2,36,7,5,0.583,0.285,0.352,0.438,0.79,3,1,3,120,5,111,41.6,40.8705,12320.9586319218,-2,-0.2,8,0.8,0.498,0.499,0.7,-0.2,7
n169,"Nichols, Reid",25,R,1984,BOS,CF,74,141,124,14,28,5,1,1,14,28,12,1,18,2,1,0.667,0.226,0.307,0.306,0.614,1,1,3,38,0,68,11.1764705882,11.2125,1748.8947517731,-10,-1,-5,-0.6,0.486,0.494,-0.1,-0.5,-1
n169,"Nichols, Reid",26,R,1985,CHW,CF,72,173,150,23,41,8,1,2,18,41,17,1,17,6,5,0.545,0.273,0.347,0.38,0.727,3,2,1,57,2,97,19.7964071856,19.1371257485,3193.8730635838,-2,-0.2,1,0,0.49,0.498,0.2,-0.3,2
n169,"Nichols, Reid",27,R,1986,CHW,LF,74,150,136,9,31,4,0,2,18,27,11,0,23,5,4,0.556,0.228,0.282,0.301,0.583,1,2,0,41,2,57,11.7142857143,11.3095238095,1578.9877333333,-4,-0.4,1,0.1,0.494,0.497,-0.5,0.4,-5
n169,"Nichols, Reid",28,R,1987,MON,CF,77,164,147,22,39,8,2,4,20,42,14,1,13,2,1,0.667,0.265,0.329,0.429,0.758,0,2,1,63,4,97,20.7391304348,20.7031055901,3265.3726829268,3,0.3,8,0.9,0.504,0.502,0.3,0.5,4
n169,"Nichols, Reid",29,R,1988,TEX-min,,38,147,133,19,32,6,0,2,19,38,13,0,19,3,4,0.429,0.241,0.313,0.331,0.644,0,0,1,44,,,13.5616438356,12.8195205479,,,,,,,,,,
n171,"Nichols, Roy",18,R,1939,AMA-min,,132,542,542,,184,39,7,5,,,,,,,,,0.339,0.339,0.465,0.804,,,,252,,,,,,,,,,,,,,
n171,"Nichols, Roy",19,R,1940,NYG-min,,87,343,343,,104,28,5,3,,,,,,,,,0.303,0.303,0.44,0.743,,,,151,,,,,,,,,,,,,,
n171,"Nichols, Roy",20,R,1941,NYG-min,,102,411,411,,134,27,5,4,,,,,,,,,0.326,0.326,0.445,0.771,,,,183,,,,,,,,,,,,,,
n171,"Nichols, Roy",21,R,1942,NYG-min,,103,355,355,,95,13,1,0,,,,,,,,,0.268,0.268,0.301,0.569,,,,107,,,,,,,,,,,,,,
n171,"Nichols, Roy",23,R,1944,NYG-min,,116,445,392,39,86,15,1,0,34,73,40,,23,3,3,0.5,0.219,0.292,0.263,0.554,13,,0,103,6,,30.0416666667,29.7961805556,,,,,,,,,,
n171,"Nichols, Roy",23,R,1944,NYG,2B,11,11,9,3,2,1,0,0,0,3,2,,2,0,,,0.222,0.364,0.333,0.697,0,,0,3,0,98,1.0909090909,,,0,0,0,0.1,0.501,0.5,0.1,0,0
n171,"Nichols, Roy",24,R,1945,BRO-NYG-min,,112,388,334,45,85,13,4,2,41,86,44,,27,2,3,0.4,0.254,0.343,0.335,0.678,9,,1,112,6,,38.2222222222,37.7,,,,,,,,,,
n171,"Nichols, Roy",25,R,1946,BRO-min,,112,369,369,,94,14,3,1,,,,,,,,,0.255,0.255,0.317,0.572,,,,117,,,,,,,,,,,,,,
n171,"Nichols, Roy",26,R,1947,BRO-min,,123,448,448,,159,35,6,3,,,,,,,,,0.355,0.355,0.48,0.835,,,,215,,,,,,,,,,,,,,
n171,"Nichols, Roy",27,R,1948,BRO-min,,116,422,422,,132,28,10,9,,,,,,,,,0.313,0.313,0.491,0.803,,,,207,,,,,,,,,,,,,,
n171,"Nichols, Roy",28,R,1949,BRO-min,,127,450,450,,137,31,4,11,,,,,,,,,0.304,0.304,0.464,0.769,,,,209,,,,,,,,,,,,,,
n171,"Nichols, Roy",29,R,1950,JHN-min,,103,388,388,,127,16,4,8,,,,,,,,,0.327,0.327,0.451,0.778,,,,175,,,,,,,,,,,,,,
n172,"Nichols, Tricky",24,R,1875,NHV,P,34,119,119,12,23,0,2,0,5,17,0,,2,5,0,1,0.193,0.193,0.227,0.42,,,,27,0,53,5.218487395,5.75,,1,0,1,0,0.502,0.5,0.1,0,1
n172,"Nichols, Tricky",25,R,1876,BSN,P,1,4,4,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,,,,0,,-100,0,,,-1,-0.1,-1,-0.1,0.43,0.5,-0.1,0,-1
n172,"Nichols, Tricky",26,R,1877,STL,P,51,189,186,22,31,4,2,0,9,31,3,,15,,,,0.167,0.18,0.21,0.39,,,,39,,26,7.0158730159,,,-10,-0.9,-10,-0.9,0.483,0.495,-0.7,-0.3,-8
n172,"Nichols, Tricky",27,R,1878,PRO,P,11,51,49,2,9,2,0,0,2,4,2,,10,,,,0.184,0.216,0.224,0.44,,,,11,,45,2.3725490196,,,-1,-0.1,-1,-0.1,0.489,0.499,-0.1,0,-1
n172,"Nichols, Tricky",28,R,1879,WCS-min,,23,90,90,11,19,,,,,,,,,,,,0.211,0.211,,,,,,,,,,,,,,,,,,,,
n172,"Nichols, Tricky",29,R,1880,ALB-min,,3,14,14,1,2,0,0,0,,,,,,,,,0.143,0.143,0.143,0.286,,,,2,,,,,,,,,,,,,,
n172,"Nichols, Tricky",29,R,1880,WOR,P,2,7,7,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,,,,0,,-100,0,,,-1,-0.1,-1,-0.1,0.437,0.499,-0.1,0,-1
n172,"Nichols, Tricky",31,R,1882,BAL,P,26,102,95,4,15,1,0,0,,,7,,,,,,0.158,0.216,0.168,0.384,,,,16,,37,3.4509803922,,,-5,-0.4,-5,-0.4,0.483,0.497,-0.2,-0.2,-3
n172,"Nichols, Tricky",32,R,1883,ESG-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n172,"Nichols, Tricky",33,R,1884,MNE-min,,65,261,261,20,55,10,2,0,,,,,,,,,0.211,0.211,0.264,0.475,,,,69,,,,,,,,,,,,,,
n172,"Nichols, Tricky",34,R,1885,None-min,,29,116,116,8,8,0,0,0,,,,,,,,,0.069,0.069,0.069,0.138,,,,8,,,,,,,,,,,,,,
n172,"Nichols, Tricky",35,R,1886,BKT-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n172,"Nichols, Tricky",36,R,1887,None-min,,7,30,30,3,4,0,0,0,,,,,,1,,,0.133,0.133,0.133,0.267,,,,4,,,,,,,,,,,,,,
n172,"Nichols, Tricky",37,R,1888,HSN-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n173,"Nicholson, Bill",21,L,1936,OKC-min,,14,48,48,,8,1,0,0,,,,,,,,,0.167,0.167,0.188,0.354,,,,9,,,,,,,,,,,,,,
n173,"Nicholson, Bill",21,L,1936,PHA,OF,11,12,12,2,0,0,0,0,0,2,0,,5,0,0,,0,0,0,0,0,,0,0,,-100,0,0,,-4,-0.4,-4,-0.3,0.467,0.498,-0.3,0,-4
n173,"Nicholson, Bill",22,L,1937,CHC-PHA-min,,131,491,491,,150,27,7,21,,,,,,,,,0.305,0.305,0.517,0.823,,,,254,,,,,,,,,,,,,,
n173,"Nicholson, Bill",23,L,1938,PHA-min,,137,511,511,,154,26,17,22,,,,,,,,,0.301,0.301,0.548,0.849,,,,280,,,,,,,,,,,,,,
n173,"Nicholson, Bill",24,L,1939,CNG-min,,105,383,383,,128,29,8,23,,,,,,,,,0.334,0.334,0.632,0.966,,,,242,,,,,,,,,,,,,,
n173,"Nicholson, Bill",24,L,1939,CHC,OF,58,243,220,37,65,12,5,5,38,75,20,,29,0,,,0.295,0.354,0.464,0.818,3,,0,102,1,116,36.125,,,2,0.1,10,1,0.503,0.501,1,-0.3,10
n173,"Nicholson, Bill",25,L,1940,CHC,OF,135,545,491,78,146,27,7,25,98,176,50,,67,2,,,0.297,0.366,0.534,0.899,1,,3,262,7,148,94.9205175601,,,21,2.1,40,4.1,0.516,0.514,4.4,-1,43
n173,"Nicholson, Bill",26,L,1941,CHC,OF,147,617,532,74,135,26,1,26,98,172,82,,91,1,,,0.254,0.357,0.453,0.81,0,,3,241,8,131,85.174267101,,,17,1.7,38,3.9,0.512,0.511,3.7,-0.6,36
n173,"Nicholson, Bill",27,L,1942,CHC,OF,152,672,588,83,173,22,11,21,78,161,76,,80,8,,,0.294,0.382,0.476,0.859,1,,8,280,7,155,105,,,33,3.6,53,5.8,0.524,0.523,5.6,-0.6,51
n173,"Nicholson, Bill",28,L,1943,CHC,OF,154,684,608,95,188,30,9,29,128,223,71,,86,4,,,0.309,0.386,0.531,0.917,0,,5,323,7,166,123.206185567,,,43,4.8,64,6.9,0.531,0.53,6.6,-0.5,61
n173,"Nicholson, Bill",29,L,1944,CHC,OF,156,686,582,116,167,35,8,33,122,238,93,,71,3,,,0.287,0.391,0.545,0.935,5,,6,317,3,162,122.1037037037,,,37,3.9,59,6,0.525,0.524,6.4,-1.1,62
n173,"Nicholson, Bill",30,L,1945,CHC,OF,151,660,559,82,136,28,4,13,88,170,92,,73,4,,,0.243,0.356,0.377,0.734,3,,6,211,9,106,73.8986175115,,,3,0.3,24,2.4,0.502,0.502,2,-0.3,20
n173,"Nicholson, Bill",31,L,1946,CHC,OF,105,345,296,36,65,13,2,8,41,77,44,,44,1,,,0.22,0.325,0.358,0.683,3,,2,106,4,95,33.9823529412,,,-1,-0.1,12,1.2,0.499,0.499,0.7,0,8
n173,"Nicholson, Bill",32,L,1947,CHC,OF,148,581,487,69,119,28,1,26,75,144,87,,83,1,,,0.244,0.364,0.466,0.831,1,,5,227,4,123,81.4668989547,,,12,1.2,35,3.5,0.508,0.507,3.3,-0.4,33
n173,"Nicholson, Bill",33,L,1948,CHC,OF,143,581,494,68,129,24,5,19,67,135,81,,60,2,,,0.261,0.371,0.445,0.816,1,,5,220,5,125,80.347826087,,,12,1.2,34,3.5,0.508,0.508,3.6,-0.6,35
n173,"Nicholson, Bill",34,L,1949,PHI,RF,98,350,299,42,70,8,3,11,40,82,45,,53,1,,,0.234,0.344,0.391,0.735,1,,5,117,1,99,39.113372093,,,5,0.4,19,1.9,0.505,0.503,1.2,0.2,13
n173,"Nicholson, Bill",35,L,1950,PHI,OF,41,66,58,3,13,2,1,3,10,13,8,,16,0,,,0.224,0.318,0.448,0.766,0,,0,26,2,101,8.2727272727,,,-4,-0.4,-2,-0.2,0.49,0.498,0.1,-0.3,0
n173,"Nicholson, Bill",36,L,1951,PHI,OF,85,197,170,23,41,9,2,8,30,53,25,,24,0,1,0,0.241,0.342,0.459,0.801,0,,1,78,1,115,26.4,26,,1,0,8,0.8,0.501,0.5,1.1,-0.4,10
n173,"Nicholson, Bill",37,L,1952,PHI,OF,55,106,88,17,24,3,0,6,19,36,14,,26,0,0,,0.273,0.39,0.511,0.902,1,,3,45,0,149,16.7647058824,16.7647058824,,5,0.6,9,1,0.511,0.504,1,-0.1,9
n173,"Nicholson, Bill",38,L,1953,PHI,OF,38,73,62,12,13,5,1,2,16,28,12,,20,0,0,,0.21,0.338,0.419,0.757,0,,0,26,2,96,8.7837837838,8.7837837838,,1,0.1,4,0.3,0.502,0.5,0.3,0,3
n174,"Nicholson, Dave",18,R,1958,BAL-min,,118,513,442,68,98,22,5,15,60,128,66,1,158,5,,,0.222,0.327,0.396,0.723,0,1,4,175,,,56.4960629921,,,,,,,,,,,
n174,"Nicholson, Dave",19,R,1959,BAL-min,,133,555,465,103,136,20,9,35,115,218,80,,134,9,0,1,0.292,0.401,0.6,1.001,1,3,6,279,,,110.576146789,112.5379816514,,,,,,,,,,
n174,"Nicholson, Dave",20,R,1960,BAL-min,,18,56,50,4,13,3,1,1,4,8,6,,22,1,0,1,0.26,0.339,0.42,0.759,0,0,0,21,,,7.125,7.3116071429,,,,,,,,,,
n174,"Nicholson, Dave",20,R,1960,BAL,LF,54,133,113,17,21,1,1,5,11,28,20,0,55,0,2,0,0.186,0.308,0.345,0.653,0,0,0,39,2,78,12.022556391,11.4360902256,1635.4,-10,-1.2,-6,-0.8,0.479,0.493,-0.4,-0.6,-3
n174,"Nicholson, Dave",21,R,1961,BAL-min,,131,520,441,61,106,18,7,20,76,137,66,5,159,9,,,0.24,0.338,0.449,0.787,2,8,3,198,,,67.1715976331,,,,,,,,,,,
n174,"Nicholson, Dave",22,R,1962,BAL,LF,97,202,173,25,30,4,1,9,15,40,27,0,76,3,4,0.429,0.173,0.289,0.364,0.653,1,0,1,63,2,80,17.955,17.13225,3654.5702970297,-13,-1.5,-7,-0.9,0.485,0.491,-0.6,-0.6,-5
n174,"Nicholson, Dave",23,R,1963,CHW,LF,126,520,449,53,103,11,4,22,70,123,63,0,175,2,1,0.667,0.229,0.319,0.419,0.738,0,8,0,188,3,107,60.953125,60.9404296875,33109.57,-1,-0.3,15,1.3,0.499,0.499,1.4,-0.8,15
n174,"Nicholson, Dave",24,R,1964,CHW-min,,28,120,81,22,19,3,0,6,22,44,35,,27,0,0,,0.235,0.475,0.494,0.969,0,1,3,40,,,18.6206896552,18.6206896552,,,,,,,,,,
n174,"Nicholson, Dave",24,R,1964,CHW,LF,97,351,294,40,60,6,1,13,39,79,52,0,126,0,2,0,0.204,0.329,0.364,0.693,0,1,3,107,5,95,34.6358381503,34.0173410405,13100.4014857143,-1,-0.3,10,0.8,0.499,0.499,0.5,-0.2,6
n174,"Nicholson, Dave",25,R,1965,CHW,LF,54,94,85,11,13,2,1,2,12,23,9,0,40,0,0,,0.153,0.234,0.271,0.505,0,0,0,23,1,48,5.3829787234,5.3829787234,532.14,-8,-0.9,-5,-0.6,0.483,0.494,-0.6,-0.2,-5
n174,"Nicholson, Dave",26,R,1966,CIN/HOU-min,,4,4,1,0,1,0,0,0,0,0,3,,0,0,0,,1,1,1,2,0,0,0,1,,,1,1,,,,,,,,,,
n174,"Nicholson, Dave",26,R,1966,HOU,RF,100,333,280,36,69,8,4,10,31,67,46,6,92,1,1,0.5,0.246,0.356,0.411,0.767,2,2,3,115,0,120,40.5674846626,40.4070552147,14763.0678078078,-3,-0.2,9,1,0.497,0.498,1.7,-1.2,16
n174,"Nicholson, Dave",27,R,1967,ATL-min,,116,436,380,56,88,14,3,21,59,115,46,,143,4,3,0.571,0.232,0.318,0.45,0.768,2,4,4,171,,,53.7887323944,53.2610328638,,,,,,,,,,
n174,"Nicholson, Dave",27,R,1967,ATL,LF,10,29,25,2,5,0,0,0,1,3,2,1,9,0,0,,0.2,0.25,0.2,0.45,1,1,0,5,0,31,1.2962962963,1.2962962963,36.855862069,-3,-0.4,-2,-0.3,0.461,0.498,-0.1,-0.2,-1
n174,"Nicholson, Dave",28,R,1968,ATL-min,,140,554,477,62,108,13,3,34,86,148,73,,199,1,2,0.333,0.226,0.332,0.48,0.812,0,1,3,229,,,75.3618181818,74.7080909091,,,,,,,,,,
n174,"Nicholson, Dave",29,R,1969,KCR-min,,75,299,250,42,60,9,2,15,50,92,40,,89,0,0,,0.24,0.337,0.472,0.809,2,7,0,118,,,40.6896551724,40.6896551724,,,,,,,,,,
n176,"Nicholson, Fred",18,R,1913,None-min,,140,545,545,,159,21,12,2,,,,,,,,,0.292,0.292,0.385,0.677,,,,210,,,,,,,,,,,,,,
n176,"Nicholson, Fred",19,R,1914,None-min,,108,400,400,,120,18,16,5,,,,,,,,,0.3,0.3,0.463,0.763,,,,185,,,,,,,,,,,,,,
n176,"Nicholson, Fred",20,R,1915,None-min,,123,432,432,,125,26,7,13,,,,,,,,,0.289,0.289,0.472,0.762,,,,204,,,,,,,,,,,,,,
n176,"Nicholson, Fred",21,R,1916,None-min,,119,446,446,,134,23,16,11,,,,,,,,,0.3,0.3,0.498,0.798,,,,222,,,,,,,,,,,,,,
n176,"Nicholson, Fred",22,R,1917,STP-min,,113,415,415,,118,22,16,7,,,,,,,,,0.284,0.284,0.465,0.749,,,,193,,,,,,,,,,,,,,
n176,"Nicholson, Fred",22,R,1917,DET,OF,13,18,14,4,4,1,0,0,1,5,1,,2,0,,,0.286,0.333,0.357,0.69,2,,0,5,,111,1.6666666667,,,0,0,1,0.1,0.501,0.5,0.1,0,1
n176,"Nicholson, Fred",24,R,1919,PIT,OF,30,73,66,8,18,2,2,1,6,14,6,,11,2,,,0.273,0.333,0.409,0.742,1,,0,27,,119,9,,,0,0,2,0.3,0.501,0.5,0.3,-0.1,3
n176,"Nicholson, Fred",25,R,1920,PIT,OF,99,271,247,33,89,16,7,4,30,63,18,,31,9,6,0.6,0.36,0.404,0.53,0.934,6,,0,131,,163,52.8943396226,51.8149056604,,16,1.8,25,2.7,0.519,0.511,2.7,-0.3,25
n176,"Nicholson, Fred",26,R,1921,BSN,LF,83,272,245,36,80,11,7,5,41,77,17,,29,5,4,0.556,0.327,0.37,0.49,0.86,9,,0,120,,131,44.427480916,43.5715648855,,6,0.6,15,1.5,0.508,0.504,1.6,-0.4,16
n176,"Nicholson, Fred",27,R,1922,BSN,OF,78,257,222,31,56,4,5,2,29,60,23,,24,5,7,0.417,0.252,0.336,0.342,0.678,7,,5,76,,79,24.506122449,23.1428571429,,-13,-1.2,-5,-0.4,0.484,0.492,-0.3,-0.4,-3
n176,"Nicholson, Fred",28,R,1923,TOL-min,,167,650,650,,199,36,22,4,,,,,,,,,0.306,0.306,0.448,0.754,,,,291,,,,,,,,,,,,,,
n176,"Nicholson, Fred",29,R,1924,TOL-min,,153,614,614,,188,28,20,4,,,,,,,,,0.306,0.306,0.436,0.743,,,,268,,,,,,,,,,,,,,
n176,"Nicholson, Fred",30,R,1925,TOL-min,,164,615,615,,190,25,14,6,,,,,,,,,0.309,0.309,0.424,0.733,,,,261,,,,,,,,,,,,,,
n176,"Nicholson, Fred",33,R,1928,KCY-min,,152,649,577,72,158,23,12,6,,,40,,52,9,,,0.274,0.321,0.386,0.707,32,,0,223,,,71.5623987034,,,,,,,,,,,
n176,"Nicholson, Fred",34,R,1929,KCY-min,,98,241,241,,83,9,7,4,,,,,,,,,0.344,0.344,0.49,0.834,,,,118,,,,,,,,,,,,,,
n176,"Nicholson, Fred",35,R,1930,KCY-min,,114,386,386,,125,22,7,1,,,,,,,,,0.324,0.324,0.425,0.749,,,,164,,,,,,,,,,,,,,
n176,"Nicholson, Fred",36,R,1931,None-min,,95,308,308,,68,21,4,0,,,,,,,,,0.221,0.221,0.315,0.536,,,,97,,,,,,,,,,,,,,
n176,"Nicholson, Fred",37,R,1932,CHC-min,,107,425,425,,134,29,3,3,,,,,,,,,0.315,0.315,0.419,0.734,,,,178,,,,,,,,,,,,,,
n176,"Nicholson, Fred",38,R,1933,BTR-min,,111,454,454,,149,33,6,4,,,,,,,,,0.328,0.328,0.454,0.782,,,,206,,,,,,,,,,,,,,
n176,"Nicholson, Fred",39,R,1934,STL-min,,107,413,413,,130,20,4,17,,,,,,,,,0.315,0.315,0.506,0.821,,,,209,,,,,,,,,,,,,,
n176,"Nicholson, Fred",40,R,1935,BOS-min,,46,157,157,,45,7,0,0,,,,,,,,,0.287,0.287,0.331,0.618,,,,52,,,,,,,,,,,,,,
n177,"Nicholson, Kevin",21,B,1997,SDP-min,,24,109,99,14,30,6,0,3,17,31,6,0,20,2,3,0.4,0.303,0.355,0.455,0.81,2,0,2,45,3,,15.4285714286,14.4885714286,1506.5790825688,,,,,,,,,
n177,"Nicholson, Kevin",22,B,1998,SDP-min,,132,549,488,64,105,27,3,5,52,116,47,7,114,9,5,0.643,0.215,0.285,0.314,0.598,5,6,3,153,10,,43.4691588785,43.3993457944,22985.2189435337,,,,,,,,,
n177,"Nicholson, Kevin",23,B,1999,SDP-min,,127,547,489,84,141,38,3,13,81,165,46,1,92,16,5,0.762,0.288,0.352,0.458,0.81,1,6,5,224,15,,78.2953271028,79.1955140187,40764.0218647166,,,,,,,,,
n177,"Nicholson, Kevin",24,B,2000,SDP-min,,91,370,326,48,91,26,3,6,44,92,35,0,62,4,4,0.5,0.279,0.35,0.433,0.782,1,5,3,141,5,,49.2132963989,48.3944598338,18105.6140540541,,,,,,,,,
n177,"Nicholson, Kevin",24,B,2000,SDP,SS,37,105,97,7,21,6,1,1,8,15,4,0,31,1,0,1,0.216,0.255,0.33,0.585,3,0,1,32,2,52,7.9207920792,8.0569306931,799.2198095238,-2,-0.2,2,0.1,0.496,0.499,-0.3,0.6,-3
n177,"Nicholson, Kevin",25,B,2001,SDP-COL-min,,34,119,109,15,36,6,0,1,12,27,9,1,10,1,2,0.333,0.33,0.381,0.413,0.794,1,0,0,45,2,,17.1610169492,16.5987288136,1930.2887394958,,,,,,,,,
n177,"Nicholson, Kevin",26,B,2002,STL-COL-min,,115,447,392,53,104,25,5,5,56,109,40,2,63,5,9,0.357,0.265,0.33,0.393,0.722,7,7,1,154,12,,51.3333333333,48.984375,20353.3821029083,,,,,,,,,
n177,"Nicholson, Kevin",27,B,2003,PIT-min,,114,456,405,63,119,31,5,7,45,108,41,0,44,8,8,0.5,0.294,0.358,0.447,0.805,1,6,3,181,8,,64.932735426,63.1856502242,28288.6971052632,,,,,,,,,
n177,"Nicholson, Kevin",28,B,2004,PIT-min,,77,287,258,28,56,13,2,4,36,64,23,0,37,2,0,1,0.217,0.28,0.329,0.609,1,4,1,85,3,,23.896797153,24.2060498221,7025.4926829268,,,,,,,,,
n177,"Nicholson, Kevin",29,B,2005,SOM-min,,110,461,402,62,113,29,1,11,74,136,52,3,65,4,2,0.667,0.281,0.365,0.44,0.806,1,3,3,177,7,,64.3281938326,64.3383259912,30292.6890238612,,,,,,,,,
n177,"Nicholson, Kevin",30,B,2006,SOM-min,,106,462,405,54,99,26,2,3,44,98,45,0,58,0,4,0,0.244,0.322,0.341,0.662,5,4,3,138,8,,44.16,42.9333333333,20314.8101298701,,,,,,,,,
n178,"Nicholson, Ovid",21,L,1910,GRB-min,,92,338,338,,86,11,6,0,,,,,,,,,0.254,0.254,0.322,0.577,,,,109,,,,,,,,,,,,,,
n178,"Nicholson, Ovid",22,L,1911,FFT-min,,117,473,473,,148,19,4,1,,,,,,,,,0.313,0.313,0.376,0.689,,,,178,,,,,,,,,,,,,,
n178,"Nicholson, Ovid",23,L,1912,GRB-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n178,"Nicholson, Ovid",23,L,1912,PIT,OF,6,13,11,2,5,0,0,0,1,3,1,,2,0,,,0.455,0.5,0.455,0.955,1,,0,5,,163,2.5,,,1,0.1,1,0.1,0.515,0.501,0.1,0,1
n178,"Nicholson, Ovid",24,L,1913,None-min,,114,431,431,,130,14,7,4,,,,,,,,,0.302,0.302,0.394,0.696,,,,170,,,,,,,,,,,,,,
n178,"Nicholson, Ovid",25,L,1914,WCH-min,,154,586,586,,179,25,5,2,,,,,,,,,0.305,0.305,0.375,0.681,,,,220,,,,,,,,,,,,,,
