PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
g546,"González, Dicky",24,R,2003,BOS-min,27,25,8,8,0.5,1,0,151.2,180,77,68,29,1,104,4.04,2,0,13,9,0,3,3.59,10.7,6.2,1.7,0.8,12.98,,,,,,,
g546,"González, Dicky",25,R,2004,None-min,15,6,4,2,0.667,1,0,46.2,43,16,16,6,0,35,3.09,2,0,5,0,0,2,5.83,8.3,6.8,1.2,1,9.55,,,,,,,
g546,"González, Dicky",25,R,2004,TBD,4,0,0,0,,0,0,7.1,9,5,5,2,0,7,6.14,1,0,1,0,0,2,3.5,11,8.6,2.5,1.2,13.94,-1,-0.1,0,-0.1,0,0.473,0.499
g546,"González, Dicky",26,R,2005,None-min,27,10,4,6,0.4,0,0,81.2,101,49,46,14,0,44,5.07,4,0,11,6,1,5,3.14,11.1,4.8,1.5,1.2,13.41,,,,,,,
g546,"González, Dicky",27,R,2006,None-min,17,17,9,7,0.563,2,0,114.1,118,47,40,25,1,95,3.15,0,0,10,3,0,5,3.8,9.3,7.5,2,0.8,11.52,,,,,,,
g546,"González, Dicky",29,R,2008,None-min,8,8,1,5,0.167,0,0,44,58,25,21,9,0,36,4.3,,0,4,1,0,3,4,11.9,7.4,1.8,0.8,13.91,,,,,,,
g546,"González, Dicky",30,R,2009,None-min,23,23,15,2,0.882,2,0,162,134,42,38,25,0,113,2.11,,0,11,7,1,2,4.52,7.4,6.3,1.4,0.6,9.22,,,,,,,
g546,"González, Dicky",31,R,2010,None-min,25,24,5,13,0.278,0,0,132.2,161,80,78,32,1,88,5.29,0,0,12,11,0,6,2.75,10.9,6,2.2,0.8,13.89,,,,,,,
g546,"González, Dicky",32,R,2011,None-min,13,11,3,3,0.5,0,0,75,58,17,15,15,0,63,1.8,0,0,3,4,0,3,4.2,7,7.6,1.8,0.4,9.24,,,,,,,
g546,"González, Dicky",33,R,2012,None-min,11,10,4,1,0.8,0,0,45,57,18,16,22,0,26,3.2,1,0,2,2,0,0,1.18,11.4,5.2,4.4,0.4,16.2,,,,,,,
g546,"González, Dicky",34,R,2013,None-min,4,4,0,2,0,0,0,13.1,28,12,12,2,0,8,8.1,0,0,1,2,0,1,4,18.9,5.4,1.4,0.7,21.98,,,,,,,
g547,"González, Edgar",19,R,2002,ARI-min,27,27,14,8,0.636,4,0,174.1,165,73,51,37,0,131,2.63,0,0,5,9,1,10,3.54,8.5,6.8,1.9,0.3,10.91,,,,,,,
g547,"González, Edgar",20,R,2003,ARI-min,26,25,10,9,0.526,1,0,165.2,166,83,68,39,0,99,3.69,1,0,5,9,1,8,2.54,9,5.4,2.1,0.3,11.66,,,,,,,
g547,"González, Edgar",20,R,2003,ARI,9,2,2,1,0.667,0,0,18.1,28,10,10,7,2,14,4.91,1,0,3,0,0,2,2,13.7,6.9,3.4,1.5,17.4,0,0,0,0.2,2,0.504,0.5
g547,"González, Edgar",21,R,2004,ARI-min,15,15,5,5,0.5,1,0,94,99,52,51,25,0,66,4.88,0,0,15,6,0,4,2.64,9.5,6.3,2.4,1.4,12.45,,,,,,,
g547,"González, Edgar",21,R,2004,ARI,10,10,0,9,0,0,0,46.1,72,49,48,18,4,31,9.32,0,0,15,5,1,3,1.72,14,6,3.5,2.9,18.55,-22,-1.8,0,-1.5,-18,0.315,0.489
g547,"González, Edgar",22,R,2005,ARI-min,28,24,11,6,0.647,0,0,167,185,94,81,38,0,116,4.37,1,0,20,7,0,3,3.05,10,6.3,2,1.1,12.4,,,,,,,
g547,"González, Edgar",22,R,2005,ARI,1,0,0,0,,0,0,0.1,2,4,4,2,0,1,108,0,0,1,0,0,1,0.5,54,27,54,27,360,-4,-0.3,0.1,-0.1,-4,0.219,0.498
g547,"González, Edgar",23,R,2006,ARI-min,27,27,3,8,0.273,3,0,149,156,73,64,29,0,112,3.87,0,0,12,13,0,5,3.86,9.4,6.8,1.8,0.7,11.96,,,,,,,
g547,"González, Edgar",23,R,2006,ARI,11,5,3,4,0.429,0,0,42.2,45,20,20,9,0,28,4.22,1,0,7,3,0,2,3.11,9.5,5.9,1.9,1.5,12.16,3,0.3,0,0.6,7,0.526,0.502
g547,"González, Edgar",24,R,2007,HRM-min,6,6,1,4,0.2,0,0,31.2,38,15,14,3,0,26,3.98,0,0,2,3,0,1,8.67,10.8,7.4,0.9,0.6,12.69,,,,,,,
g547,"González, Edgar",24,R,2007,ARI,32,12,8,4,0.667,0,0,102,110,61,57,28,4,62,5.03,5,0,18,4,1,5,2.21,9.7,5.5,2.5,1.6,12.53,-6,-0.6,-0.1,0.2,2,0.48,0.496
g547,"González, Edgar",25,R,2008,HRM-min,7,7,4,1,0.8,0,0,36.1,41,23,18,12,1,24,4.46,0,0,4,3,0,3,2,10.2,5.9,3,1,13.96,,,,,,,
g547,"González, Edgar",25,R,2008,ARI,17,6,1,3,0.25,0,0,48,58,34,32,21,2,32,6,3,0,8,3,0,4,1.52,10.9,6,3.9,1.5,15.38,-6,-0.6,0,-0.2,-2,0.464,0.496
g547,"González, Edgar",26,R,2009,OAK-min,14,14,7,3,0.7,0,0,77.1,84,37,35,23,1,51,4.07,0,0,11,4,0,4,2.22,9.8,5.9,2.7,1.3,12.96,,,,,,,
g547,"González, Edgar",26,R,2009,OAK,26,6,0,4,0,0,0,65.1,76,41,40,28,4,39,5.51,10,0,4,6,0,4,1.39,10.5,5.4,3.9,0.6,15.21,-6,-0.6,0,0,1,0.476,0.496
g547,"González, Edgar",27,R,2010,LAD-min,27,25,5,12,0.294,0,0,136.1,152,92,86,43,0,94,5.68,0,0,15,9,0,6,2.19,10,6.2,2.8,1,13.49,,,,,,,
g547,"González, Edgar",28,R,2011,COL-TBR-min,40,39,12,12,0.5,0,0,200.2,225,114,98,56,0,129,4.4,0,0,16,8,0,9,2.3,10.1,5.8,2.5,0.7,12.99,,,,,,,
g547,"González, Edgar",28,R,2011,COL,1,0,0,0,,0,0,2,5,2,2,1,0,1,9,1,0,0,0,0,0,1,22.5,4.5,4.5,0,27,-1,-0.1,0,-0.1,-1,0.387,0.499
g547,"González, Edgar",29,R,2012,HOU-COL-min,32,24,8,7,0.533,1,0,137.2,148,70,58,30,0,110,3.79,0,0,13,15,0,6,3.67,9.7,7.2,2,0.8,12.66,,,,,,,
g547,"González, Edgar",29,R,2012,HOU,6,6,3,1,0.75,0,0,25,23,14,14,8,0,18,5.04,0,0,3,0,0,1,2.25,8.3,6.5,2.9,1.1,11.16,-1,-0.1,0,0.1,1,0.486,0.499
g547,"González, Edgar",30,R,2013,TOR-HOU-min,15,15,4,4,0.5,0,0,69,86,44,43,16,0,43,5.61,0,0,5,7,1,1,2.69,11.2,5.6,2.1,0.7,14.22,,,,,,,
g547,"González, Edgar",30,R,2013,HOU,8,0,0,1,0,0,0,18,26,16,15,8,0,11,7.5,2,0,6,1,0,0,1.38,13,5.5,4,3,17.5,-4,-0.4,0,-0.3,-3,0.41,0.498
g547,"González, Edgar",31,R,2014,CIN-min,10,8,1,2,0.333,0,0,47,45,24,23,17,1,21,4.4,0,0,4,3,0,0,1.24,8.6,4,3.3,0.8,12.45,,,,,,,
g547,"González, Edgar",32,R,2015,MTY-min,3,3,0,3,0,0,0,16.1,19,15,11,4,1,10,6.06,0,0,3,2,0,0,2.5,10.5,5.5,2.2,1.7,13.98,,,,,,,
g549,"González, Enrique",17,R,2000,ARI-min,12,0,2,0,1,0,1,21.2,17,13,3,13,0,18,1.25,8,1,0,1,0,3,1.38,7.1,7.5,5.4,0,13.16,,,,,,,
g549,"González, Enrique",18,R,2001,ARI-min,26,26,4,12,0.25,1,0,146,142,81,65,53,0,92,4.01,0,0,9,10,0,10,1.74,8.8,5.7,3.3,0.6,12.64,,,,,,,
g549,"González, Enrique",19,R,2002,ARI-min,20,20,7,8,0.467,0,0,106,110,70,52,46,0,88,4.42,0,0,6,8,0,11,1.91,9.3,7.5,3.9,0.5,13.92,,,,,,,
g549,"González, Enrique",20,R,2003,ARI-min,55,0,4,3,0.571,0,3,72,58,22,17,29,3,63,2.12,18,3,5,2,0,3,2.17,7.2,7.9,3.6,0.6,11.13,,,,,,,
g549,"González, Enrique",21,R,2004,ARI-min,42,17,13,6,0.684,0,0,142.1,128,64,51,44,0,110,3.22,5,0,13,6,0,3,2.5,8.1,7,2.8,0.8,11.27,,,,,,,
g549,"González, Enrique",22,R,2005,ARI-min,27,27,11,8,0.579,2,0,161.1,160,76,62,52,0,146,3.46,0,0,8,6,0,9,2.81,8.9,8.1,2.9,0.4,12.18,,,,,,,
g549,"González, Enrique",23,R,2006,ARI-min,17,15,4,4,0.5,0,0,82.1,84,32,24,21,0,43,2.62,0,0,4,3,0,3,2.05,9.2,4.7,2.3,0.4,11.84,,,,,,,
g549,"González, Enrique",23,R,2006,ARI,22,18,3,7,0.3,0,0,106.1,114,71,67,34,0,66,5.67,1,0,14,4,0,1,1.94,9.6,5.6,2.9,1.2,12.89,-9,-0.8,-0.1,0,1,0.462,0.495
g549,"González, Enrique",24,R,2007,ARI-min,36,35,10,12,0.455,0,0,186.1,218,125,103,68,1,143,4.97,0,0,16,7,1,8,2.1,10.5,6.9,3.3,0.8,14.17,,,,,,,
g549,"González, Enrique",24,R,2007,ARI,1,0,0,0,,0,0,2,4,4,3,1,0,0,13.5,1,0,0,0,0,0,0,18,0,4.5,0,22.5,-3,-0.2,0.1,-0.1,-3,0.27,0.499
g549,"González, Enrique",25,R,2008,SDP-min,48,24,12,7,0.632,0,0,158.2,170,93,79,68,1,123,4.48,6,0,15,2,0,4,1.81,9.6,7,3.9,0.9,13.65,,,,,,,
g549,"González, Enrique",25,R,2008,SDP,4,0,1,0,1,0,0,3.1,4,4,4,2,0,1,10.8,3,0,0,0,0,0,0.5,10.8,2.7,5.4,0,17.42,-3,-0.3,0.1,-0.2,-2,0.437,0.498
g549,"González, Enrique",26,R,2009,BOS-min,40,37,11,14,0.44,0,0,204.2,245,131,118,73,0,137,5.19,1,0,29,2,2,8,1.88,10.8,6,3.2,1.3,14.1,,,,,,,
g549,"González, Enrique",26,R,2009,BOS,2,0,0,0,,0,0,3.2,5,2,2,2,0,1,4.91,2,0,1,0,0,0,0.5,12.3,2.5,4.9,2.5,19.69,0,0,0,0.1,1,0.514,0.5
g549,"González, Enrique",27,R,2010,DET-min,42,13,9,8,0.529,1,0,107.2,109,51,40,35,7,88,3.34,7,0,9,4,0,5,2.51,9.1,7.4,2.9,0.8,12.43,,,,,,,
g549,"González, Enrique",27,R,2010,DET,18,0,0,1,0,0,0,26,21,11,11,17,0,13,3.81,13,0,4,0,0,1,0.76,7.3,4.5,5.9,1.4,13.15,1,0.1,-0.1,0.3,3,0.503,0.5
g549,"González, Enrique",28,R,2011,DET-min,60,3,7,7,0.5,0,25,74.2,69,37,36,30,5,94,4.34,41,25,10,1,0,3,3.13,8.3,11.3,3.6,1.2,12.13,,,,,,,
g549,"González, Enrique",28,R,2011,DET,8,0,0,0,,0,0,9,12,10,10,7,2,3,10,5,0,1,0,0,0,0.43,12,3,7,1,19,-6,-0.6,0.1,-0.4,-5,0.425,0.496
g549,"González, Enrique",29,R,2012,None-min,16,3,2,5,0.286,0,3,23,40,19,18,12,3,16,7.04,9,3,2,3,1,3,1.33,15.7,6.3,4.7,0.8,21.52,,,,,,,
g549,"González, Enrique",30,R,2013,None-min,73,0,3,7,0.3,0,24,65.2,81,38,34,24,3,43,4.66,47,24,11,2,1,3,1.79,11.1,5.9,3.3,1.5,14.77,,,,,,,
g552,"Gonzalez, Gabe",23,L,1995,FLA-min,32,0,4,4,0.5,0,1,43.1,32,18,11,14,2,41,2.28,10,1,0,2,0,1,2.93,6.6,8.5,2.9,0,10.02,,,,,,,
g552,"Gonzalez, Gabe",24,L,1996,FLA-min,49,0,2,7,0.222,0,9,79.1,60,21,16,25,7,65,1.82,33,9,2,3,0,2,2.6,6.8,7.4,2.8,0.2,10.01,,,,,,,
g552,"Gonzalez, Gabe",25,L,1997,FLA-min,66,1,5,4,0.556,0,6,85.1,81,27,23,19,2,52,2.43,21,6,4,2,0,1,2.74,8.5,5.5,2,0.4,10.79,,,,,,,
g552,"Gonzalez, Gabe",26,L,1998,FLA-min,57,4,3,9,0.25,0,2,87,101,67,53,53,5,41,5.48,13,2,3,1,1,2,0.77,10.4,4.2,5.5,0.3,16.03,,,,,,,
g552,"Gonzalez, Gabe",26,L,1998,FLA,3,0,0,0,,0,0,1,1,1,1,1,0,0,9,1,0,0,1,0,0,0,9,0,9,0,27,0,0,0,0,0,0.486,0.5
g552,"Gonzalez, Gabe",27,L,1999,FLA-min,50,0,3,5,0.375,0,0,66,65,34,28,17,2,57,3.82,21,0,4,5,0,2,3.35,8.9,7.8,2.3,0.5,11.86,,,,,,,
g552,"Gonzalez, Gabe",28,L,2000,MON-min,58,0,3,2,0.6,0,1,69.2,80,45,38,32,1,36,4.91,13,1,7,1,1,2,1.13,10.3,4.7,4.1,0.9,14.7,,,,,,,
g552,"Gonzalez, Gabe",29,L,2001,SDP-min,40,0,2,5,0.286,0,5,61,65,27,15,13,2,39,2.21,20,5,2,0,0,0,3,9.6,5.8,1.9,0.3,11.51,,,,,,,
g553,"González, Geremi",17,R,1992,CHC-min,14,7,0,5,0,0,0,45,65,59,39,22,0,39,7.8,1,0,0,10,1,11,1.77,13,7.8,4.4,0,19.4,,,,,,,
g553,"González, Geremi",18,R,1993,CHC-min,12,12,3,9,0.25,1,0,67.2,82,59,47,38,0,42,6.25,0,0,6,5,2,5,1.11,10.9,5.6,5.1,0.8,16.74,,,,,,,
g553,"González, Geremi",19,R,1994,CHC-min,29,25,5,13,0.278,2,1,152,169,99,82,61,0,103,4.86,2,1,10,17,3,9,1.69,10,6.1,3.6,0.6,14.63,,,,,,,
g553,"González, Geremi",20,R,1995,CHC-min,31,14,9,5,0.643,1,4,109.2,97,58,43,41,1,66,3.53,7,4,4,9,3,12,1.61,8,5.4,3.4,0.3,12.12,,,,,,,
g553,"González, Geremi",21,R,1996,CHC-min,17,14,6,3,0.667,0,0,97,95,39,36,28,1,85,3.34,2,0,6,4,0,2,3.04,8.8,7.9,2.6,0.6,11.78,,,,,,,
g553,"González, Geremi",22,R,1997,CHC-min,10,10,2,2,0.5,1,0,62,47,27,24,21,0,58,3.48,0,0,8,1,0,2,2.76,6.8,8.4,3,1.2,10.02,,,,,,,
g553,"González, Geremi",22,R,1997,CHC,23,23,11,9,0.55,1,0,144,126,73,68,69,5,93,4.25,0,0,16,2,1,1,1.35,7.9,5.8,4.3,1,12.31,2,0.2,-0.1,1.3,15,0.51,0.501
g553,"González, Geremi",23,R,1998,CHC,20,20,7,7,0.5,1,0,110,124,72,65,41,5,70,5.32,0,0,13,3,3,2,1.71,10.1,5.7,3.4,1.1,13.75,-11,-1.1,-0.1,-0.2,-2,0.445,0.493
g553,"González, Geremi",24,R,1999,CHC-min,8,8,0,1,0,0,0,25,19,10,7,15,0,26,2.52,0,0,1,2,0,1,1.73,6.8,9.4,5.4,0.4,12.96,,,,,,,
g553,"González, Geremi",25,R,2000,CHC-min,5,5,0,1,0,0,0,10.2,8,3,3,2,0,17,2.53,0,0,0,0,0,0,8.5,6.8,14.3,1.7,0,8.82,,,,,,,
g553,"González, Geremi",27,R,2002,TEX-min,46,5,6,5,0.545,0,14,92,86,40,34,39,5,93,3.33,31,14,8,8,2,1,2.38,8.4,9.1,3.8,0.8,13.01,,,,,,,
g553,"González, Geremi",28,R,2003,TBD-min,7,6,1,0,1,0,0,32,24,11,9,6,0,33,2.53,1,0,2,1,0,2,5.5,6.8,9.3,1.7,0.6,8.72,,,,,,,
g553,"González, Geremi",28,R,2003,TBD,25,25,6,11,0.353,2,0,156.1,131,71,68,69,1,97,3.91,0,0,18,12,2,3,1.41,7.5,5.6,4,1,12.22,15,1.5,-0.1,3,33,0.562,0.51
g553,"González, Geremi",29,R,2004,TBD-min,18,8,4,2,0.667,0,1,56.2,50,27,25,18,0,44,3.97,4,1,7,1,0,4,2.44,7.9,7,2.9,1.1,11.05,,,,,,,
g553,"González, Geremi",29,R,2004,TBD,11,8,0,5,0,0,0,50.1,72,42,39,20,0,22,6.97,1,0,9,3,0,4,1.1,12.9,3.9,3.6,1.6,17.07,-13,-1.1,0,-0.6,-6,0.399,0.493
g553,"González, Geremi",30,R,2005,BOS-min,11,11,5,2,0.714,0,0,69,63,20,20,14,0,62,2.61,0,0,8,5,1,1,4.43,8.2,8.1,1.8,1,10.7,,,,,,,
g553,"González, Geremi",30,R,2005,BOS,28,3,2,1,0.667,0,0,56,64,39,38,16,2,28,6.11,7,0,7,2,0,1,1.75,10.3,4.5,2.6,1.1,13.18,-9,-0.9,0,-0.3,-3,0.467,0.494
g553,"González, Geremi",31,R,2006,NYM-min,29,7,3,4,0.429,0,10,69.2,60,21,18,19,2,51,2.33,21,10,2,2,0,0,2.68,7.8,6.6,2.5,0.3,10.53,,,,,,,
g553,"González, Geremi",31,R,2006,MIL,24,4,4,2,0.667,0,0,56,71,43,36,23,2,44,5.79,3,0,10,2,0,0,1.91,11.4,7.1,3.7,1.6,15.43,-10,-1,0,-0.5,-5,0.443,0.494
g553,"González, Geremi",32,R,2007,None-min,5,4,1,2,0.333,0,0,19.1,22,17,14,6,0,17,6.52,,0,4,1,0,0,2.83,10.2,7.9,2.8,1.9,13.66,,,,,,,
g554,"González, Germán",25,R,1987,MIN-min,47,0,8,5,0.615,0,19,82.1,70,26,23,22,2,92,2.51,40,19,6,0,4,0,4.18,7.7,10.1,2.4,0.7,10.09,,,,,,,
g554,"González, Germán",26,R,1988,MIN-min,50,0,2,1,0.667,0,31,61.2,41,9,7,19,2,69,1.02,48,31,4,1,2,1,3.63,6,10.1,2.8,0.6,8.97,,,,,,,
g554,"González, Germán",26,R,1988,MIN,16,0,0,0,,0,1,21.1,20,8,8,8,1,19,3.38,14,1,4,1,0,0,2.38,8.4,8,3.4,1.7,12.37,2,0.2,-0.1,0.3,4,0.51,0.501
g554,"González, Germán",27,R,1989,MIN-min,17,0,1,1,0.5,0,5,25.1,26,11,11,5,0,24,3.91,9,5,3,0,2,3,4.8,9.2,8.5,1.8,1.1,11.12,,,,,,,
g554,"González, Germán",27,R,1989,MIN,22,0,3,2,0.6,0,0,29,32,17,15,11,1,25,4.66,9,0,2,4,3,2,2.27,9.9,7.8,3.4,0.6,14.59,-3,-0.3,0,0,0,0.486,0.498
g555,"González, Gio",18,L,2004,CHW-min,15,14,2,4,0.333,0,0,64.2,56,28,23,28,0,70,3.2,0,0,1,0,2,5,2.5,7.8,9.7,3.9,0.1,11.78,,,,,,,
g555,"González, Gio",19,L,2005,CHW-min,24,23,13,6,0.684,0,0,131,97,49,41,47,0,163,2.82,0,0,8,3,6,4,3.47,6.7,11.2,3.2,0.5,10.1,,,,,,,
g555,"González, Gio",20,L,2006,PHI-min,33,32,7,12,0.368,0,0,170.2,153,93,85,91,2,186,4.48,0,0,25,8,2,11,2.04,8.1,9.8,4.8,1.3,13.33,,,,,,,
g555,"González, Gio",21,L,2007,CHW-min,27,27,9,7,0.563,0,0,150,116,57,53,57,1,185,3.18,0,0,10,2,2,5,3.25,7,11.1,3.4,0.6,10.5,,,,,,,
g555,"González, Gio",22,L,2008,OAK-min,23,22,8,7,0.533,1,0,123,106,65,58,61,1,128,4.24,0,0,12,2,0,5,2.1,7.8,9.4,4.5,0.9,12.37,,,,,,,
g555,"González, Gio",22,L,2008,OAK,10,7,1,4,0.2,0,0,34,32,34,29,25,1,34,7.68,3,0,9,3,0,1,1.36,8.5,9,6.6,2.4,15.88,-19,-1.6,0.1,-1.2,-14,0.34,0.49
g555,"González, Gio",23,L,2009,OAK-min,12,12,4,1,0.8,0,0,61,42,21,17,34,2,71,2.51,0,0,5,3,0,6,2.09,6.2,10.5,5,0.7,11.66,,,,,,,
g555,"González, Gio",23,L,2009,OAK,20,17,6,7,0.462,0,0,98.2,113,68,63,56,2,109,5.75,0,0,14,1,0,2,1.95,10.3,9.9,5.1,1.3,15.58,-13,-1.3,-0.1,-0.3,-2,0.437,0.492
g555,"González, Gio",24,L,2010,OAK,33,33,15,9,0.625,1,0,200.2,171,75,72,92,1,171,3.23,0,0,15,4,1,4,1.86,7.7,7.7,4.1,0.7,12,19,2,-0.1,4,41,0.562,0.513
g555,"González, Gio",25,L,2011,OAK,32,32,16,12,0.571,0,0,202,175,81,70,91,1,197,3.12,0,0,17,8,1,6,2.16,7.8,8.8,4.1,0.8,12.21,22,2.4,-0.1,4.3,43,0.576,0.515
g555,"González, Gio",26,L,2012,WSN,32,32,21,8,0.724,2,0,199.1,149,69,64,76,3,207,2.89,0,0,9,5,1,10,2.72,6.7,9.3,3.4,0.4,10.4,28,3.3,-0.1,4.9,46,0.602,0.52
g555,"González, Gio",27,L,2013,WSN,32,32,11,8,0.579,1,0,195.2,169,79,73,76,1,192,3.36,0,0,17,2,1,4,2.53,7.8,8.8,3.5,0.8,11.39,12,1.4,-0.2,3,27,0.545,0.509
g555,"González, Gio",28,L,2014,WSN-min,2,2,0,0,,0,0,7.2,9,9,9,8,0,9,10.57,0,0,1,1,0,0,1.13,10.6,10.6,9.4,1.2,22.5,,,,,,,
g555,"González, Gio",28,L,2014,WSN,27,27,10,10,0.5,0,0,158.2,134,66,63,56,0,162,3.57,0,0,10,3,0,2,2.89,7.6,9.2,3.2,0.6,10.98,8,1,-0.1,2.3,20,0.536,0.506
g555,"González, Gio",29,L,2015,WSN,3,3,1,1,0.5,0,0,18.1,19,8,7,10,1,14,3.44,0,0,1,1,0,0,1.4,9.3,6.9,4.9,0.5,14.92,1,0.2,0,0.3,3,0.557,0.501
g558,"González, Julio",27,R,1948,WSH-min,35,,15,13,0.536,,,202,177,60,49,65,,,2.18,,,,,,,,7.9,,2.9,,,,,,,,,
g558,"González, Julio",28,R,1949,WSH-min,26,,8,10,0.444,,,186,190,75,72,69,,,3.48,,,,,,,,9.2,,3.3,,,,,,,,,
g558,"González, Julio",28,R,1949,WSH,13,0,0,0,,0,0,34.1,33,20,18,27,,5,4.72,4,0,3,1,0,1,0.19,8.7,1.3,7.1,0.8,16.1,1,0.1,-0.1,0.3,4,0.508,0.501
g558,"González, Julio",29,R,1950,WSH-min,16,,3,3,0.5,,,60,80,36,30,25,,,4.5,,,1,,,,,12,,3.8,0.2,,,,,,,,
g558,"González, Julio",30,R,1951,GAL-min,19,,2,6,0.25,,,78,80,99,64,39,,,7.38,,,,,,,,9.2,,4.5,,,,,,,,,
g558,"González, Julio",33,R,1954,WSH-min,23,8,3,9,0.25,4,,90,111,69,54,42,,50,5.4,,,10,4,1,4,1.19,11.1,5,4.2,1,15.7,,,,,,,
g558,"González, Julio",34,R,1955,None-min,26,15,6,5,0.545,,,113.1,135,102,91,61,,,7.23,,,16,,,,,10.7,,4.8,1.3,,,,,,,,
g560,"González, Lariel",18,R,1994,COL-min,16,1,3,2,0.6,0,0,28.2,28,24,15,21,2,23,4.71,7,0,1,2,0,9,1.1,8.8,7.2,6.6,0.3,16.28,,,,,,,
g560,"González, Lariel",19,R,1995,COL-min,15,11,3,4,0.429,0,2,57.2,44,31,26,43,0,48,4.06,2,2,4,7,5,9,1.12,6.9,7.5,6.7,0.6,14.79,,,,,,,
g560,"González, Lariel",20,R,1996,COL-min,35,0,1,1,0.5,0,4,45,37,21,18,37,0,53,3.6,24,4,2,1,2,4,1.43,7.4,10.6,7.4,0.4,15,,,,,,,
g560,"González, Lariel",21,R,1997,COL-min,44,0,5,0,1,0,8,57,42,19,16,23,1,79,2.53,25,8,3,3,0,4,3.43,6.6,12.5,3.6,0.5,10.74,,,,,,,
g560,"González, Lariel",22,R,1998,COL-min,58,0,0,4,0,0,22,58,46,30,27,40,2,63,4.19,45,22,5,3,0,11,1.58,7.1,9.8,6.2,0.8,13.81,,,,,,,
g560,"González, Lariel",22,R,1998,COL,1,0,0,0,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,0.1,0,0.1,1,0.563,0.5
g560,"González, Lariel",23,R,1999,COL-min,41,0,2,2,0.5,0,14,47.1,57,43,35,34,2,50,6.65,28,14,6,1,0,9,1.47,10.8,9.5,6.5,1.1,17.58,,,,,,,
g560,"González, Lariel",24,R,2000,NYM-min,52,0,5,5,0.5,0,5,66.2,68,33,31,38,3,61,4.18,19,5,4,4,0,8,1.61,9.2,8.2,5.1,0.5,14.95,,,,,,,
g560,"González, Lariel",25,R,2001,CHC-min,12,0,1,0,1,0,0,12.1,18,13,8,8,0,8,5.84,3,0,1,0,0,1,1,13.1,5.8,5.8,0.7,19.34,,,,,,,
g564,"González, Miguel",21,R,2005,LAA-min,33,0,3,5,0.375,0,8,52.2,47,30,23,10,3,52,3.93,22,8,4,4,0,6,5.2,8,8.9,1.7,0.7,10.52,,,,,,,
g564,"González, Miguel",22,R,2006,LAA-min,61,2,3,3,0.5,0,5,113,94,45,44,26,0,87,3.5,26,5,14,2,0,4,3.35,7.5,6.9,2.1,1.1,9.72,,,,,,,
g564,"González, Miguel",23,R,2007,LAA-min,44,19,8,4,0.667,1,1,144.1,141,57,53,46,2,93,3.3,10,1,14,14,2,4,2.02,8.8,5.8,2.9,0.9,12.55,,,,,,,
g564,"González, Miguel",24,R,2008,MAZ-min,11,7,4,1,0.8,0,0,41.1,30,8,7,9,0,36,1.52,1,0,0,0,0,2,4,6.5,7.8,2,0,8.54,,,,,,,
g564,"González, Miguel",26,R,2010,BOS-min,31,27,9,6,0.6,0,0,137.1,155,73,67,37,2,93,4.39,1,0,13,9,0,9,2.51,10.2,6.1,2.4,0.9,13.19,,,,,,,
g564,"González, Miguel",27,R,2011,BOS-min,36,15,5,7,0.417,0,1,99.1,94,55,46,34,0,98,4.17,6,1,7,10,1,5,2.88,8.5,8.9,3.1,0.6,12.53,,,,,,,
g564,"González, Miguel",28,R,2012,BAL-min,14,6,3,2,0.6,0,1,44.2,22,12,8,10,0,53,1.61,1,1,1,0,0,1,5.3,4.4,10.7,2,0.2,6.52,,,,,,,
g564,"González, Miguel",28,R,2012,BAL,18,15,9,4,0.692,0,0,105.1,92,38,38,35,2,77,3.25,0,0,13,5,2,3,2.2,7.9,6.6,3,1.1,11.3,19,2.2,-0.2,3.1,30,0.622,0.514
g564,"González, Miguel",29,R,2013,BAL,30,28,11,8,0.579,0,0,171.1,157,81,72,53,3,120,3.78,1,0,24,3,0,4,2.26,8.2,6.3,2.8,1.3,11.2,4,0.5,-0.1,2,23,0.516,0.503
g564,"González, Miguel",30,R,2014,BAL-min,3,3,1,0,1,0,0,13,10,3,3,3,0,6,2.08,0,0,1,0,0,3,2,6.9,4.2,2.1,0.7,9,,,,,,,
g564,"González, Miguel",30,R,2014,BAL,27,26,10,9,0.526,1,0,159,155,61,57,51,1,111,3.23,0,0,25,8,1,4,2.18,8.8,6.3,2.9,1.4,12.11,6,0.7,-0.1,2.1,23,0.526,0.504
g564,"González, Miguel",31,R,2015,BAL,4,4,2,1,0.667,0,0,23.2,20,9,9,11,0,21,3.42,0,0,3,1,0,1,1.91,7.6,8,4.2,1.1,12.41,1,0.1,-0.1,0.2,3,0.522,0.501
g566,"González, Miguel",17,R,2004,HAV-min,19,0,1,1,0.5,0,0,40.1,50,32,30,18,1,30,6.69,,0,2,2,,0,1.67,11.2,6.7,4,0.4,15.71,,,,,,,
g566,"González, Miguel",18,R,2005,HAV-min,12,0,1,0,1,0,0,33.2,34,15,15,8,2,23,4.01,,0,3,4,0,4,2.88,9.1,6.1,2.1,0.8,12.47,,,,,,,
