PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
a244,"Alston, Dell",28,L,1981,YUC-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a244,"Alston, Dell",29,L,1982,CZL-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a246,"Alston, Tom",26,L,1952,None-min,,132,500,482,29,142,28,6,14,26,55,16,,41,0,,,0.295,0.319,0.465,0.783,1,,1,224,,,71.0682730924,,,,,,,,,,,
a246,"Alston, Tom",27,L,1953,SDG-min,,180,764,697,101,207,25,5,23,101,202,53,,82,8,,,0.297,0.353,0.446,0.799,7,,7,311,11,,107.8133333333,,,,,,,,,,,
a246,"Alston, Tom",28,L,1954,STL-min,,79,324,290,43,86,15,5,7,42,85,24,,40,4,,,0.297,0.352,0.455,0.807,0,6,4,132,,,46.2420382166,,,,,,,,,,,
a246,"Alston, Tom",28,L,1954,STL,1B,66,271,244,28,60,14,2,4,34,62,24,,41,3,5,0.375,0.246,0.317,0.369,0.686,0,1,2,90,6,79,28.2089552239,27.0162313433,,-9,-0.9,2,0.1,0.486,0.494,-0.1,-0.2,0
a246,"Alston, Tom",29,L,1955,STL-min,,117,475,430,68,118,21,9,6,59,127,38,,44,7,,,0.274,0.334,0.407,0.741,2,3,2,175,12,,58.3333333333,,,,,,,,,,,
a246,"Alston, Tom",29,L,1955,STL,1B,13,9,8,0,1,0,0,0,0,0,0,0,0,0,0,,0.125,0.125,0.125,0.25,0,0,0,1,0,-33,0.125,0.125,1,-1,-0.1,-1,-0.1,0.49,0.499,-0.1,0,-1
a246,"Alston, Tom",30,L,1956,STL-min,,122,489,418,88,128,25,4,21,80,168,58,,61,4,,,0.306,0.394,0.536,0.93,2,5,6,224,9,,87.5294117647,,,,,,,,,,,
a246,"Alston, Tom",30,L,1956,STL,1B,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0.505,0.5,-0.1,0.1,-1
a246,"Alston, Tom",31,L,1957,STL,1B,9,18,17,2,5,1,0,0,2,4,1,0,5,0,0,,0.294,0.333,0.353,0.686,0,0,0,6,0,84,2,2,37.56,-2,-0.2,-1,-0.1,0.482,0.499,0,-0.1,0
a247,"Alston, Walter",23,R,1935,STL-min,,82,319,319,,104,25,11,1,,,,,,,,,0.326,0.326,0.483,0.809,,,,154,,,,,,,,,,,,,,
a247,"Alston, Walter",24,R,1936,STL-min,,120,482,482,,157,16,8,35,,,,,,,,,0.326,0.326,0.61,0.936,,,,294,,,,,,,,,,,,,,
a247,"Alston, Walter",24,R,1936,STL,1B,1,1,1,0,0,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,,0,0,0,-100,0,,,0,0,0,0,0.467,0.5,0,0,0
a247,"Alston, Walter",25,R,1937,STL-min,,131,411,411,,94,15,4,6,,,,,,,,,0.229,0.229,0.328,0.557,,,,135,,,,,,,,,,,,,,
a247,"Alston, Walter",26,R,1938,STL-min,,122,444,444,,138,22,3,28,,,,,,,,,0.311,0.311,0.563,0.874,,,,250,,,,,,,,,,,,,,
a247,"Alston, Walter",27,R,1939,STL-min,,107,405,405,,131,26,8,11,,,,,,,,,0.323,0.323,0.509,0.832,,,,206,,,,,,,,,,,,,,
a247,"Alston, Walter",28,R,1940,STL-min,,127,446,446,,122,18,3,28,,,,,,,,,0.274,0.274,0.516,0.789,,,,230,,,,,,,,,,,,,,
a247,"Alston, Walter",29,R,1941,STL-min,,125,456,456,,131,26,4,25,,,,,,,,,0.287,0.287,0.526,0.814,,,,240,,,,,,,,,,,,,,
a247,"Alston, Walter",30,R,1942,STL-min,,129,462,462,,143,16,3,12,,,,,,,,,0.31,0.31,0.435,0.745,,,,201,,,,,,,,,,,,,,
a247,"Alston, Walter",31,R,1943,STL-min,,115,361,313,37,75,12,2,5,40,77,44,,37,7,4,0.636,0.24,0.335,0.339,0.674,3,,1,106,,,35.3333333333,35.3858543417,,,,,,,,,,
a247,"Alston, Walter",32,R,1944,BRO-STL-min,,65,204,199,2,66,10,2,9,2,4,5,,5,0,0,,0.332,0.348,0.538,0.886,0,,0,107,1,,37.2401960784,37.2401960784,,,,,,,,,,
a247,"Alston, Walter",33,R,1945,BRO-min,,128,447,447,,140,30,4,14,,,,,,,,,0.313,0.313,0.492,0.805,,,,220,,,,,,,,,,,,,,
a247,"Alston, Walter",34,R,1946,BRO-min,,50,165,165,,43,5,6,2,,,,,,,,,0.261,0.261,0.4,0.661,,,,66,,,,,,,,,,,,,,
a247,"Alston, Walter",35,R,1947,BRO-min,,2,1,1,,0,0,0,0,,,,,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,
a250,"Altenburg, Jesse",20,L,1913,LUD-min,,29,112,112,,38,2,2,0,,,,,,,,,0.339,0.339,0.393,0.732,,,,44,,,,,,,,,,,,,,
a250,"Altenburg, Jesse",21,L,1914,LUD-min,,116,419,419,,117,15,7,0,,,,,,,,,0.279,0.279,0.348,0.628,,,,146,,,,,,,,,,,,,,
a250,"Altenburg, Jesse",22,L,1915,YNG-min,,114,442,442,,124,12,7,0,,,,,,,,,0.281,0.281,0.339,0.62,,,,150,,,,,,,,,,,,,,
a250,"Altenburg, Jesse",23,L,1916,WHE-min,,109,415,415,,133,,,,,,,,,,,,0.32,0.32,,,,,,,,,,,,,,,,,,,,
a250,"Altenburg, Jesse",23,L,1916,PIT,OF,8,15,14,2,6,1,1,0,0,2,1,,1,0,,,0.429,0.467,0.643,1.11,0,,0,9,,239,4.2,,,1,0.1,1,0.1,0.512,0.501,0.3,-0.2,2
a250,"Altenburg, Jesse",24,L,1917,None-min,,120,465,465,,129,11,3,2,,,,,,,,,0.277,0.277,0.327,0.604,,,,152,,,,,,,,,,,,,,
a250,"Altenburg, Jesse",24,L,1917,PIT,OF,11,18,17,1,3,0,0,0,3,4,0,,4,0,,,0.176,0.176,0.176,0.353,1,,0,3,,7,0.5294117647,,,-2,-0.3,-2,-0.2,0.477,0.498,-0.2,0,-1
a250,"Altenburg, Jesse",25,L,1918,BIR-min,,50,188,188,,58,6,0,0,,,,,,,,,0.309,0.309,0.34,0.649,,,,64,,,,,,,,,,,,,,
a250,"Altenburg, Jesse",26,L,1919,REA-min,,99,386,386,,125,13,12,2,,,,,,,,,0.324,0.324,0.435,0.759,,,,168,,,,,,,,,,,,,,
a250,"Altenburg, Jesse",27,L,1920,REA-min,,141,596,596,,167,26,4,5,,,,,,,,,0.28,0.28,0.362,0.643,,,,216,,,,,,,,,,,,,,
a250,"Altenburg, Jesse",28,L,1921,TTO-min,,148,537,537,,186,18,14,9,,,,,,,,,0.346,0.346,0.482,0.829,,,,259,,,,,,,,,,,,,,
a250,"Altenburg, Jesse",29,L,1922,NWK-min,,105,385,385,,120,18,5,0,,,,,,,,,0.312,0.312,0.384,0.696,,,,148,,,,,,,,,,,,,,
a250,"Altenburg, Jesse",30,L,1923,None-min,,130,484,484,,134,12,6,1,,,,,,,,,0.277,0.277,0.333,0.61,,,,161,,,,,,,,,,,,,,
a250,"Altenburg, Jesse",31,L,1924,ALB-min,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a251,"Altherr, Aaron",18,R,2009,PHI-min,,28,92,84,10,18,3,0,1,11,21,8,0,15,6,1,0.857,0.214,0.283,0.286,0.568,0,0,0,24,1,,6.7826086957,7.4184782609,625.9539130435,,,,,,,,,
a251,"Altherr, Aaron",19,R,2010,PHI-min,,55,225,209,23,62,13,4,1,25,48,11,1,35,12,6,0.667,0.297,0.339,0.411,0.751,1,1,3,86,3,,28.5363636364,28.2009090909,5988.4923555556,,,,,,,,,
a251,"Altherr, Aaron",20,R,2011,PHI-min,,112,458,416,61,101,18,2,6,46,107,24,0,99,37,4,0.902,0.243,0.291,0.339,0.63,5,6,7,141,7,,40.0568181818,44.37125,18036.3144978166,,,,,,,,,
a251,"Altherr, Aaron",21,R,2012,PHI-min,,110,471,420,65,106,27,6,8,50,115,38,1,102,25,8,0.758,0.252,0.319,0.402,0.722,1,6,6,169,4,,53.135371179,54.2663755459,24864.875329087,,,,,,,,,
a251,"Altherr, Aaron",22,R,2013,PHI-min,,135,576,511,63,137,39,6,12,72,135,47,0,148,25,6,0.806,0.268,0.331,0.438,0.769,5,8,5,224,9,,73.8637992832,75.8413978495,41328.5143055556,,,,,,,,,
a251,"Altherr, Aaron",23,R,2014,PHI-min,,158,650,582,78,143,33,6,18,86,164,47,1,153,14,6,0.7,0.246,0.311,0.416,0.727,4,6,11,242,17,,73.1001589825,73.0441971383,45713.9792,,,,,,,,,
a251,"Altherr, Aaron",23,R,2014,PHI,LF,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0.493,0.5,-0.1,0.1,-1
a251,"Altherr, Aaron",24,R,2015,PHI-min,,8,32,25,3,8,3,0,1,7,10,7,1,5,1,0,1,0.32,0.469,0.56,1.029,0,0,0,14,2,,6.5625,6.8203125,202.29625,,,,,,,,,
a252,"Altizer, Dave",25,L,1902,MDN-min,,91,351,351,,107,12,2,0,,,,,,,,,0.305,0.305,0.35,0.655,,,,123,,,,,,,,,,,,,,
a252,"Altizer, Dave",26,L,1903,None-min,,88,332,332,5,77,6,0,0,,,,,,1,,,0.232,0.232,0.25,0.482,,,,83,,,,,,,,,,,,,,
a252,"Altizer, Dave",27,L,1904,None-min,,107,383,383,,108,10,2,,,,,,,,,,0.282,0.282,,,,,,,,,,,,,,,,,,,,
a252,"Altizer, Dave",28,L,1905,SPF-min,,91,356,356,,125,26,0,1,,,,,,,,,0.351,0.351,0.433,0.784,,,,154,,,,,,,,,,,,,,
a252,"Altizer, Dave",29,L,1906,LNC-min,,27,105,105,,38,6,3,1,,,,,,,,,0.362,0.362,0.505,0.867,,,,53,,,,,,,,,,,,,,
a252,"Altizer, Dave",29,L,1906,WSH,SS,115,493,433,56,111,9,5,1,27,83,35,,30,37,,,0.256,0.324,0.307,0.631,17,,8,133,,102,41.4914529915,,,-2,-0.2,15,1.6,0.498,0.499,3.3,-0.9,30
a252,"Altizer, Dave",30,L,1907,WSH,SS,147,600,540,60,145,15,5,2,42,102,34,,36,38,,,0.269,0.319,0.326,0.645,20,,6,176,,113,54.8850174216,,,-2,-0.2,20,2.1,0.499,0.499,3.9,-1.5,36
a252,"Altizer, Dave",31,L,1908,CLE,2B,96,340,294,30,65,2,3,0,23,53,20,,16,15,,,0.221,0.275,0.248,0.524,24,,2,73,,75,19.7611464968,,,-3,-0.3,4,0.5,0.495,0.498,0.3,0.2,4
a252,"Altizer, Dave",32,L,1909,CHW,OF,116,458,382,47,89,6,7,1,20,67,39,,33,27,,,0.233,0.33,0.293,0.623,21,,16,112,,100,34.0522565321,,,7,0.8,24,2.6,0.508,0.506,1.7,0.4,16
a252,"Altizer, Dave",33,L,1910,MNE-min,,163,580,580,,174,18,10,2,,,,,,,,,0.3,0.3,0.376,0.676,,,,218,,,,,,,,,,,,,,
a252,"Altizer, Dave",33,L,1910,CIN,SS,3,13,10,3,6,0,0,0,0,3,3,,0,0,,,0.6,0.692,0.6,1.292,0,,0,6,,284,4.1538461538,,,3,0.3,3,0.3,0.598,0.502,0.3,0,3
a252,"Altizer, Dave",34,L,1911,MNE-min,,73,284,284,,95,13,3,1,,,,,,,,,0.335,0.335,0.412,0.746,,,,117,,,,,,,,,,,,,,
a252,"Altizer, Dave",34,L,1911,CIN,SS,37,87,75,8,17,4,1,0,4,12,9,,5,2,,,0.227,0.318,0.307,0.624,2,,1,23,,77,7.119047619,,,-1,-0.1,2,0.2,0.498,0.5,0.2,0.1,2
a252,"Altizer, Dave",35,L,1912,MNE-min,,162,625,625,,184,21,4,6,,,,,,,,,0.294,0.294,0.37,0.664,,,,231,,,,,,,,,,,,,,
a252,"Altizer, Dave",36,L,1913,MNE-min,,166,640,640,,187,37,6,4,,,,,,,,,0.292,0.292,0.388,0.68,,,,248,,,,,,,,,,,,,,
a252,"Altizer, Dave",37,L,1914,MNE-min,,170,635,635,,210,37,9,14,,,,,,,,,0.331,0.331,0.483,0.814,,,,307,,,,,,,,,,,,,,
a252,"Altizer, Dave",38,L,1915,MNE-min,,149,582,582,,176,26,11,8,,,,,,,,,0.302,0.302,0.426,0.729,,,,248,,,,,,,,,,,,,,
a252,"Altizer, Dave",39,L,1916,MNE-min,,164,597,597,,178,22,9,8,,,,,,,,,0.298,0.298,0.405,0.704,,,,242,,,,,,,,,,,,,,
a252,"Altizer, Dave",40,L,1917,MNE-min,,149,525,525,,169,20,4,7,,,,,,,,,0.322,0.322,0.415,0.737,,,,218,,,,,,,,,,,,,,
a252,"Altizer, Dave",41,L,1918,MNE-min,,52,174,174,,42,2,1,1,,,,,,,,,0.241,0.241,0.282,0.523,,,,49,,,,,,,,,,,,,,
a252,"Altizer, Dave",43,L,1920,MDS-min,,93,336,336,,101,,12,2,,,,,,,,,0.301,0.301,,,,,,,,,,,,,,,,,,,,
a252,"Altizer, Dave",44,L,1921,MDS-min,,52,174,174,,56,6,4,2,,,,,,,,,0.322,0.322,0.437,0.759,,,,76,,,,,,,,,,,,,,
a253,"Altman, George",23,L,1956,CHC-min,,121,456,456,,120,20,4,16,,,,,,,,,0.263,0.263,0.43,0.693,,,,196,,,,,,,,,,,,,,
a253,"Altman, George",25,L,1958,CHC-min,,89,396,345,72,112,9,11,14,78,150,34,,44,7,,,0.325,0.389,0.536,0.926,3,7,7,185,8,,71.2664907652,,,,,,,,,,,
a253,"Altman, George",26,L,1959,CHC,CF,135,467,420,54,103,14,4,12,47,101,34,4,80,1,0,1,0.245,0.312,0.383,0.695,6,1,7,161,8,86,48.5837004405,48.7496696035,23204.3288888889,5,0.6,23,2.3,0.504,0.503,1.5,0.8,14
a253,"Altman, George",27,L,1960,CHC,CF,119,373,334,50,89,16,4,13,51,101,32,6,67,4,3,0.571,0.266,0.33,0.455,0.785,2,3,1,152,4,115,50.2513661202,49.7147540984,18287.3125806452,-2,-0.2,12,1.2,0.498,0.499,1.4,-0.6,14
a253,"Altman, George",28,L,1961,CHC,RF,138,573,518,77,157,28,12,27,96,173,40,3,92,6,2,0.75,0.303,0.353,0.56,0.913,4,7,4,290,4,138,102.3835125448,102.497311828,58628.7154275742,19,1.9,42,4.1,0.514,0.512,4.5,-1,45
a253,"Altman, George",29,L,1962,CHC,RF,147,603,534,74,170,27,5,22,74,148,62,14,89,19,7,0.731,0.318,0.393,0.511,0.904,0,2,5,273,8,137,106.2684563758,107.0071308725,63665.1781094527,14,1.5,37,3.8,0.51,0.509,3.9,-0.8,39
a253,"Altman, George",30,L,1963,STL,RF,135,521,464,62,127,18,7,9,47,109,47,2,93,13,4,0.765,0.274,0.339,0.401,0.74,2,6,2,186,7,104,63.3346379648,64.2573385519,32706.3209596929,6,0.7,25,2.8,0.505,0.504,2.4,-0.3,23
a253,"Altman, George",31,L,1964,NYM,LF,124,445,422,48,97,14,1,9,47,95,18,4,70,4,2,0.667,0.23,0.262,0.332,0.594,2,2,1,140,8,69,36.5909090909,36.5195454545,15253.4093483146,-15,-1.6,2,0.2,0.487,0.49,-0.2,-0.3,0
a253,"Altman, George",32,L,1965,CHC,LF,90,216,196,24,46,7,1,4,23,47,19,2,36,3,2,0.6,0.235,0.302,0.342,0.644,1,0,0,67,1,80,20.2558139535,20.1160465116,4428.0496296296,-9,-1,-1,-0.2,0.489,0.494,0.2,-0.6,3
a253,"Altman, George",33,L,1966,CHC,LF,88,201,185,19,41,6,0,5,17,36,14,3,37,2,2,0.5,0.222,0.276,0.335,0.612,2,0,0,62,3,69,17.135678392,16.8055276382,3243.0103482587,-15,-1.7,-8,-0.9,0.48,0.489,-0.5,-0.6,-4
a253,"Altman, George",34,L,1967,CHC-min,,108,440,378,65,106,17,6,15,70,135,50,,61,16,5,0.762,0.28,0.362,0.476,0.838,1,8,3,180,,,65.6074766355,66.6093457944,,,,,,,,,,
a253,"Altman, George",34,L,1967,CHC,LF,15,20,18,1,2,2,0,0,1,2,2,0,8,0,0,,0.111,0.2,0.222,0.422,0,0,0,4,0,19,0.8,0.8,18.08,-3,-0.3,-2,-0.3,0.476,0.498,-0.2,-0.1,-1
a253,"Altman, George",35,L,1968,None-min,,139,586,531,84,170,33,1,34,100,184,43,3,80,8,5,0.615,0.32,0.372,0.578,0.95,0,7,5,307,10,,113.9216027875,112.8418118467,64696.1133105802,,,,,,,,,
a253,"Altman, George",36,L,1969,None-min,,129,500,457,65,123,25,2,21,82,147,33,2,64,9,1,0.9,0.269,0.318,0.47,0.788,0,7,3,215,8,,68.4489795918,69.5760204082,33576.01664,,,,,,,,,
a253,"Altman, George",37,L,1970,None-min,,122,481,426,66,136,19,1,30,77,143,44,4,50,3,2,0.6,0.319,0.385,0.58,0.965,1,5,5,247,5,,94.5957446809,94.1695744681,46048.6097297297,,,,,,,,,
a253,"Altman, George",38,L,1971,None-min,,114,435,388,56,124,15,2,39,103,159,38,15,53,2,2,0.5,0.32,0.378,0.67,1.048,1,6,2,260,5,,98.8732394366,98.0657276995,41840.5107586207,,,,,,,,,
a253,"Altman, George",39,L,1972,None-min,,112,449,384,46,126,27,1,21,90,136,55,19,29,4,1,0.8,0.328,0.41,0.568,0.978,0,7,3,218,4,,89.8815489749,90.2870159453,40837.0727394209,,,,,,,,,
a253,"Altman, George",40,L,1973,None-min,,120,433,365,54,112,17,1,27,80,134,62,12,30,4,5,0.444,0.307,0.407,0.581,0.988,1,3,2,212,7,,86.3887587822,84.7770491803,36985.2896073903,,,,,,,,,
a253,"Altman, George",41,L,1974,None-min,,85,327,271,48,95,15,2,21,67,115,48,7,17,1,6,0.143,0.351,0.442,0.653,1.095,1,6,1,177,4,,79.3448275862,76.2518808777,25181.2927217125,,,,,,,,,
a253,"Altman, George",42,L,1975,None-min,,114,397,361,33,99,12,1,12,57,90,30,2,37,0,2,0,0.274,0.33,0.413,0.743,0,4,2,149,7,,49.1585677749,48.3964194373,19129.6052392947,,,,,,,,,
a254,"Altobelli, Joe",19,L,1951,CLE-min,,140,598,598,,204,40,19,8,,,,,,,,,0.341,0.341,0.512,0.853,,,,306,,,,,,,,,,,,,,
a254,"Altobelli, Joe",20,L,1952,CLE-min,,128,436,436,,118,9,7,2,,,,,,,,,0.271,0.271,0.337,0.608,,,,147,,,,,,,,,,,,,,
a254,"Altobelli, Joe",21,L,1953,CLE-min,,148,528,528,,155,28,9,4,,,,,,,,,0.294,0.294,0.403,0.697,,,,213,,,,,,,,,,,,,,
a254,"Altobelli, Joe",22,L,1954,CLE-min,,149,605,551,73,158,31,10,6,79,152,41,,59,4,,,0.287,0.338,0.412,0.75,4,5,4,227,10,,76.3057432432,,,,,,,,,,,
a254,"Altobelli, Joe",23,L,1955,CLE-min,,98,442,395,58,107,24,1,7,53,111,38,,42,3,,,0.271,0.336,0.39,0.725,1,5,3,154,5,,51.5704387991,,,,,,,,,,,
a254,"Altobelli, Joe",23,L,1955,CLE,1B,42,84,75,8,15,3,0,2,5,13,5,0,14,0,1,0,0.2,0.259,0.32,0.579,3,0,1,24,0,53,6,5.7,511.2185714286,-8,-0.8,-5,-0.6,0.48,0.495,-0.4,-0.3,-4
a254,"Altobelli, Joe",24,L,1956,CLE-min,,145,586,528,69,134,18,10,19,81,150,36,,67,8,,,0.254,0.307,0.434,0.74,9,6,7,229,18,,69.024822695,,,,,,,,,,,
a254,"Altobelli, Joe",25,L,1957,PIT-min,,22,86,77,16,18,5,1,2,10,26,9,,16,0,,,0.234,0.314,0.403,0.717,0,0,0,31,,,9.7325581395,,,,,,,,,,,
a254,"Altobelli, Joe",25,L,1957,CLE,1B,83,97,87,9,18,3,2,0,9,18,5,0,14,3,2,0.6,0.207,0.253,0.287,0.54,2,2,1,25,1,48,6.25,6.0831521739,557.7975257732,-6,-0.6,-3,-0.4,0.492,0.496,-0.6,0.1,-5
a254,"Altobelli, Joe",26,L,1958,CHW-min,,133,506,463,60,133,24,4,12,74,134,34,5,57,3,,,0.287,0.333,0.434,0.767,5,4,0,201,,,67.5392354125,,,,,,,,,,,
a254,"Altobelli, Joe",27,L,1959,TTO-min,,148,565,518,71,131,17,6,17,61,132,43,10,68,3,,,0.253,0.312,0.407,0.719,0,2,2,211,,,65.4438502674,,,,,,,,,,,
a254,"Altobelli, Joe",28,L,1960,LAD-min,,154,619,552,79,141,25,5,31,105,184,56,,78,1,7,0.125,0.255,0.326,0.487,0.813,2,5,4,269,,,87.1595394737,84.234375,,,,,,,,,,
a254,"Altobelli, Joe",29,L,1961,MIN-min,,96,389,351,50,90,11,4,10,47,97,34,4,46,0,,,0.256,0.324,0.396,0.72,0,2,2,139,,,44.7688311688,,,,,,,,,,,
a254,"Altobelli, Joe",29,L,1961,MIN,LF,41,109,95,10,21,2,1,3,14,24,13,0,14,0,0,,0.221,0.312,0.358,0.67,0,1,0,34,2,76,10.7037037037,10.7037037037,1196.1647706422,-3,-0.3,0,0,0.493,0.498,-0.1,-0.1,0
a254,"Altobelli, Joe",30,L,1962,LAD-min,,141,578,502,81,136,23,7,13,67,148,72,6,63,3,,,0.271,0.362,0.422,0.784,0,3,1,212,,,76.8222996516,,,,,,,,,,,
a254,"Altobelli, Joe",31,L,1963,BAL-min,,97,357,315,45,77,13,0,15,44,89,39,,41,0,1,0,0.244,0.328,0.429,0.756,0,2,1,135,,,44.2372881356,43.8559322034,,,,,,,,,,
a254,"Altobelli, Joe",32,L,1964,BAL-min,,122,386,345,35,86,11,1,11,52,87,36,,45,0,6,0,0.249,0.319,0.383,0.702,1,3,1,132,,,42.2677165354,40.188976378,,,,,,,,,,
a254,"Altobelli, Joe",33,L,1965,BAL-min,,117,444,393,51,116,11,3,20,59,110,44,,59,0,4,0,0.295,0.371,0.491,0.862,2,1,4,193,,,70.6636155606,68.8970251716,,,,,,,,,,
a254,"Altobelli, Joe",34,L,1966,BAL-min,,25,66,60,5,14,5,0,1,5,10,4,,13,0,0,,0.233,0.303,0.367,0.67,0,0,2,22,,,6.1875,6.1875,,,,,,,,,,
a254,"Altobelli, Joe",35,L,1967,BAL-min,,3,9,7,0,1,0,0,0,2,2,1,,2,0,0,,0.143,0.222,0.143,0.365,0,1,0,1,,,0.25,0.25,,,,,,,,,,
a254,"Altobelli, Joe",38,L,1970,BAL-min,,11,13,11,1,4,0,0,0,3,4,2,0,1,0,0,,0.364,0.462,0.364,0.825,0,0,,4,,,1.8461538462,1.8461538462,,,,,,,,,,
a256,"Altuve, José",17,R,2007,HOU-min,,64,243,204,40,70,12,4,0,36,76,28,0,16,15,5,0.75,0.343,0.429,0.441,0.87,3,3,5,90,8,,38.0172413793,39.3846982759,8872.2449382716,,,,,,,,,
a256,"Altuve, José",18,R,2008,HOU-min,,40,152,141,26,40,9,3,2,21,47,8,0,26,8,2,0.8,0.284,0.32,0.433,0.753,2,1,0,61,2,,19.6510067114,20.1906040268,2775.557631579,,,,,,,,,
a256,"Altuve, José",19,R,2009,HOU-min,,66,295,255,58,77,25,2,3,25,83,34,0,26,28,6,0.824,0.302,0.387,0.451,0.838,3,1,2,115,6,,44.169550173,47.3771626298,12560.4164067797,,,,,,,,,
a256,"Altuve, José",20,R,2010,HOU-min,,167,727,664,106,197,30,6,15,81,187,47,1,94,47,22,0.681,0.297,0.346,0.428,0.774,11,1,4,284,18,,97.4627285513,96.7464135021,61776.0422008253,,,,,,,,,
a256,"Altuve, José",21,R,2011,HOU-min,,147,664,599,91,221,40,12,12,94,185,42,1,66,34,16,0.68,0.369,0.408,0.536,0.944,9,10,4,321,17,,131.7051482059,130.8984399376,77851.8415060241,,,,,,,,,
a256,"Altuve, José",21,R,2011,HOU,2B,57,234,221,26,61,10,1,2,12,38,5,0,29,7,3,0.7,0.276,0.297,0.357,0.654,5,1,2,79,5,81,23.0707964602,23.0953539823,4849.2288888889,0,0,7,0.7,0.5,0.5,0.3,0.5,4
a256,"Altuve, José",22,R,2012,MGL-min,,35,160,143,19,48,10,1,1,27,46,16,0,16,8,0,1,0.336,0.406,0.441,0.847,0,0,1,63,4,,25.358490566,27.1295597484,4112.646,,,,,,,,,
a256,"Altuve, José",22,R,2012,HOU,2B,147,630,576,80,167,34,4,7,37,117,40,0,74,33,11,0.75,0.29,0.34,0.399,0.74,4,4,6,230,8,101,77.288961039,78.9568181818,46940.2738412698,-5,-0.5,14,1.4,0.497,0.497,3.2,-1.5,32
a256,"Altuve, José",23,R,2013,HOU,2B,152,672,626,64,177,31,2,5,52,116,32,5,85,35,13,0.729,0.283,0.316,0.363,0.678,4,8,2,227,24,89,72.1018237082,73.3510638298,40809.9963690476,-11,-0.9,12,1.2,0.492,0.492,1.4,0.1,15
a256,"Altuve, José",24,R,2014,HOU,2B,158,707,660,85,225,47,3,7,59,144,36,7,53,56,9,0.862,0.341,0.377,0.453,0.83,1,5,5,299,20,135,112.125,119.4103448276,72958.1256011315,31,3.7,55,6,0.521,0.521,6.6,-0.1,62
a256,"Altuve, José",25,R,2015,HOU,2B,16,75,68,5,21,2,0,1,8,13,6,2,6,5,1,0.833,0.309,0.365,0.382,0.747,1,0,0,26,0,112,9.4864864865,10.1013513514,703.0816,1,0.2,4,0.4,0.509,0.501,0.2,0.3,2
a257,"Alusik, George",18,R,1953,DET-min,,122,465,465,,168,37,3,12,,,,,,,,,0.361,0.361,0.531,0.892,,,,247,,,,,,,,,,,,,,
a257,"Alusik, George",19,R,1954,DET-min,,53,202,164,26,45,5,1,3,24,50,27,,25,0,,,0.274,0.383,0.372,0.755,6,2,3,61,,,22.9947643979,,,,,,,,,,,
a257,"Alusik, George",21,R,1956,DET-min,,77,233,233,,60,15,0,10,,,,,,,,,0.258,0.258,0.451,0.708,,,,105,,,,,,,,,,,,,,
a257,"Alusik, George",22,R,1957,DET-min,,128,507,433,69,125,17,3,23,75,144,60,7,45,1,,,0.289,0.382,0.501,0.884,5,2,7,217,,,81.430020284,,,,,,,,,,,
a257,"Alusik, George",23,R,1958,DET-min,,132,558,454,80,144,29,3,21,106,186,81,7,42,3,,,0.317,0.422,0.533,0.955,8,8,7,242,,,101.7757009346,,,,,,,,,,,
a257,"Alusik, George",23,R,1958,DET,LF,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,-0.1,0,0,0.474,0.5,-0.1,0,-1
a257,"Alusik, George",24,R,1959,DET-min,,136,544,466,71,144,27,3,13,89,160,59,2,43,0,,,0.309,0.386,0.464,0.85,3,10,6,216,,,83.52,,,,,,,,,,,
a257,"Alusik, George",25,R,1960,DET-min,,139,542,487,94,160,43,3,26,106,200,39,5,53,0,,,0.329,0.381,0.589,0.971,2,7,7,287,,,108.5798479087,,,,,,,,,,,
a257,"Alusik, George",26,R,1961,DET-min,,102,436,379,70,113,27,1,14,81,151,41,1,26,1,,,0.298,0.369,0.485,0.854,2,8,6,184,,,67.4666666667,,,,,,,,,,,
a257,"Alusik, George",26,R,1961,DET,RF,15,16,14,0,2,0,0,0,2,2,1,0,4,0,0,,0.143,0.188,0.143,0.33,0,1,0,2,0,-11,0.4,0.4,6.8125,-3,-0.3,-3,-0.3,0.478,0.498,-0.2,-0.1,-2
a257,"Alusik, George",27,R,1962,KCA,LF,92,230,211,29,57,10,1,11,35,64,16,1,29,1,1,0.5,0.27,0.323,0.483,0.807,1,1,1,102,4,111,32.8017621145,32.5268722467,7325.0467826087,4,0.3,10,1,0.503,0.502,0.9,-0.3,9
