PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
h704,"Herrera, Mike",25,R,1923,SPF-min,,148,577,577,,204,31,7,15,,,,,,,,,0.354,0.354,0.51,0.863,,,,294,,,,,,,,,,,,,,
h704,"Herrera, Mike",26,R,1924,SPF-min,,152,631,631,,191,34,5,8,,,,,,,,,0.303,0.303,0.41,0.713,,,,259,,,,,,,,,,,,,,
h704,"Herrera, Mike",27,R,1925,SPF-min,,153,594,594,,200,24,5,6,,,,,,,,,0.337,0.337,0.424,0.761,,,,252,,,,,,,,,,,,,,
h704,"Herrera, Mike",27,R,1925,BOS,2B,10,42,39,2,15,0,0,0,8,10,2,,2,1,0,1,0.385,0.415,0.385,0.799,1,,0,15,,104,6.2195121951,6.4475609756,,1,0.1,3,0.3,0.511,0.501,0.3,0,3
h704,"Herrera, Mike",28,R,1926,BOS,2B,74,266,237,20,61,14,1,0,19,39,15,,13,0,5,0,0.257,0.304,0.325,0.629,13,,1,77,,67,23.2222222222,21.6944444444,,-10,-1,0,0,0.487,0.494,-0.1,0.3,-1
h704,"Herrera, Mike",29,R,1927,SPF-min,,94,371,371,,90,12,0,2,,,,,,,,,0.243,0.243,0.291,0.534,,,,108,,,,,,,,,,,,,,
h704,"Herrera, Mike",30,R,1928,None-min,,,131,126,25,40,8,1,0,4,29,4,,,4,,,0.317,0.338,0.397,0.735,1,,,50,,,16.9230769231,,,,,,,,,,,
h705,"Herrera, Odubel",17,L,2009,TEX-min,,58,260,207,47,58,9,1,0,24,71,39,0,39,21,10,0.677,0.28,0.399,0.333,0.733,2,6,6,69,5,,27.2073170732,28.487195122,7101.658,,,,,,,,,
h705,"Herrera, Odubel",18,L,2010,TEX-min,,52,209,187,33,62,8,4,0,31,64,16,0,28,8,5,0.615,0.332,0.386,0.417,0.804,2,2,2,78,3,,29.9704433498,29.6315270936,5952.9898564593,,,,,,,,,
h705,"Herrera, Odubel",19,L,2011,TEX-min,,119,505,464,72,142,26,3,3,56,128,24,0,78,34,11,0.756,0.306,0.349,0.394,0.744,7,2,8,183,12,,62.25,64.0645491803,28889.3642772277,,,,,,,,,
h705,"Herrera, Odubel",20,L,2012,TEX-min,,126,551,500,72,142,22,6,5,46,118,33,3,99,27,7,0.794,0.284,0.335,0.382,0.717,7,4,7,191,9,,62.7110694184,64.8833020638,33302.955862069,,,,,,,,,
h705,"Herrera, Odubel",21,L,2013,TEX-min,,130,527,484,50,128,14,8,3,35,85,33,0,86,17,7,0.708,0.264,0.312,0.345,0.657,5,3,2,167,12,,52.0058027079,52.529787234,25358.4246679317,,,,,,,,,
h705,"Herrera, Odubel",22,L,2014,TEX-min,,183,777,686,108,228,33,8,8,86,194,71,3,120,29,10,0.744,0.332,0.398,0.439,0.836,10,4,6,301,8,,118.8890356671,121.0020475561,91908.9087773488,,,,,,,,,
h705,"Herrera, Odubel",23,L,2015,PHI,CF,17,63,59,7,17,5,2,0,3,10,4,0,13,3,0,1,0.288,0.333,0.441,0.774,0,0,0,26,0,118,8.6666666667,9.2166666667,567.8647619048,2,0.2,4,0.4,0.512,0.501,0.4,0,4
h706,"Herrera, Pancho",21,R,1955,PHI-min,,127,427,423,7,130,20,7,21,8,15,2,,12,0,,,0.307,0.312,0.537,0.849,1,0,1,227,,,70.5035294118,,,,,,,,,,,
h706,"Herrera, Pancho",22,R,1956,PHI-min,,131,476,476,,136,24,0,14,,,,,,,,,0.286,0.286,0.424,0.71,,,,202,,,,,,,,,,,,,,
h706,"Herrera, Pancho",23,R,1957,PHI-min,,154,646,566,77,173,25,6,17,93,170,61,,77,14,,,0.306,0.377,0.461,0.838,6,6,7,261,,,97.4066985646,,,,,,,,,,,
h706,"Herrera, Pancho",24,R,1958,PHI-min,,121,497,436,72,123,17,3,20,66,138,48,5,71,11,,,0.282,0.356,0.472,0.829,3,5,5,206,,,72.7809917355,,,,,,,,,,,
h706,"Herrera, Pancho",24,R,1958,PHI,3B,29,72,63,5,17,3,0,1,6,11,7,0,15,1,2,0.333,0.27,0.347,0.365,0.712,0,1,1,23,2,90,7.8857142857,7.4014285714,526.6944444444,-2,-0.2,1,0,0.492,0.499,0,0,0
h706,"Herrera, Pancho",25,R,1959,PHI-min,,151,656,569,104,187,42,3,37,128,232,73,13,108,8,,,0.329,0.41,0.608,1.018,0,5,9,346,,,140.1246105919,,,,,,,,,,,
h706,"Herrera, Pancho",26,R,1960,PHI,1B,145,575,512,61,144,26,6,17,71,132,51,6,136,2,3,0.4,0.281,0.348,0.455,0.803,0,7,5,233,17,119,80.701598579,79.8351687389,44280.0081391304,-5,-0.7,16,1.6,0.496,0.496,2.1,-1.4,21
h706,"Herrera, Pancho",27,R,1961,PHI,1B,126,461,400,56,103,17,2,13,51,107,55,4,120,5,1,0.833,0.258,0.351,0.408,0.759,0,2,4,163,12,104,56.6021978022,57.1928571429,26417.7078958785,-7,-0.8,10,1,0.494,0.495,1.2,-0.9,13
h706,"Herrera, Pancho",28,R,1962,PHI-min,,143,594,509,93,150,25,0,32,108,201,71,,113,8,1,0.889,0.295,0.38,0.532,0.913,0,9,5,271,,,103.2603448276,104.4620689655,,,,,,,,,,
h706,"Herrera, Pancho",29,R,1963,PIT-min,,140,494,422,52,98,8,3,22,58,110,58,,99,2,1,0.667,0.232,0.331,0.422,0.753,2,5,7,178,,,57.85,57.834375,,,,,,,,,,
h706,"Herrera, Pancho",30,R,1964,PIT-min,,138,521,454,69,140,20,4,21,70,139,59,,68,1,3,0.25,0.308,0.391,0.509,0.9,4,1,3,231,,,89.6081871345,88.4674463938,,,,,,,,,,
h706,"Herrera, Pancho",31,R,1965,PIT-min,,143,597,508,71,146,19,2,21,72,143,72,,94,5,5,0.5,0.287,0.38,0.457,0.837,3,6,8,232,,,87.2,86.2099137931,,,,,,,,,,
h706,"Herrera, Pancho",32,R,1966,DET-PIT-min,,129,483,423,45,109,12,3,15,57,102,46,,77,3,5,0.375,0.258,0.338,0.407,0.744,3,4,7,172,,,56.8443496802,55.5383795309,,,,,,,,,,
h706,"Herrera, Pancho",33,R,1967,CHC-min,,91,70,59,4,13,2,1,0,5,9,9,,15,0,0,,0.22,0.314,0.288,0.602,0,2,0,17,,,5.5,5.5,,,,,,,,,,
h706,"Herrera, Pancho",34,R,1968,BAL-min,,114,92,80,14,27,6,2,4,20,34,11,,10,0,0,,0.338,0.424,0.613,1.036,0,0,1,49,,,20.4615384615,20.4615384615,,,,,,,,,,
h706,"Herrera, Pancho",35,R,1969,BAL-min,,153,151,128,21,38,2,1,4,21,42,19,,17,1,2,0.333,0.297,0.377,0.422,0.799,0,4,0,54,,,20.9387755102,20.4098639456,,,,,,,,,,
h706,"Herrera, Pancho",36,R,1970,SLT-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h706,"Herrera, Pancho",38,R,1972,KEY-min,,89,274,218,39,62,12,3,11,46,85,49,,43,0,0,,0.284,0.431,0.518,0.949,0,0,7,113,,,46.9775280899,46.9775280899,,,,,,,,,,
h706,"Herrera, Pancho",40,R,1974,TPC-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h713,"Herring, Lefty",19,L,1899,WHS,P,2,2,1,1,1,0,0,0,0,1,1,,0,0,,,1,1,1,2,0,,0,1,,451,1,,,1,0.1,1,0.1,0.543,0.501,0.1,0,1
h713,"Herring, Lefty",24,L,1904,WSH,1B,15,55,46,3,8,1,0,0,2,5,7,,16,0,,,0.174,0.283,0.196,0.479,2,,0,9,,54,2.5471698113,,,-3,-0.4,-1,-0.1,0.477,0.498,-0.1,-0.1,-1
h713,"Herring, Lefty",28,L,1908,PTH-min,,22,68,68,,10,,,,,,,,,,,,0.147,0.147,,,,,,,,,,,,,,,,,,,,
h714,"Herrmann, Chris",21,L,2009,MIN-min,,59,277,236,45,70,14,1,7,30,75,33,1,40,2,2,0.5,0.297,0.391,0.453,0.845,1,2,5,107,4,,40.970260223,40.587732342,11895.2493862816,,,,,,,,,
h714,"Herrmann, Chris",22,L,2010,MIN-min,,107,408,356,34,78,17,3,2,30,64,41,0,74,3,2,0.6,0.219,0.31,0.301,0.611,2,2,7,107,7,,32.0730478589,32.0202770781,13979.1689215686,,,,,,,,,
h714,"Herrmann, Chris",23,L,2011,MIN-min,,136,569,474,78,133,25,6,10,71,149,86,4,80,13,3,0.813,0.281,0.392,0.422,0.814,5,2,2,200,8,,78.2142857143,79.9007142857,46586.4182776801,,,,,,,,,
h714,"Herrmann, Chris",24,L,2012,MIN-min,,130,568,500,94,140,26,1,10,61,155,60,2,90,2,1,0.667,0.28,0.354,0.396,0.75,1,6,1,198,13,,70.7142857143,70.7516071429,39894.5882394366,,,,,,,,,
h714,"Herrmann, Chris",24,L,2012,MIN,C,7,19,18,0,1,0,0,0,1,1,1,0,5,0,0,,0.056,0.105,0.056,0.161,0,0,0,1,0,-53,0.1052631579,0.1052631579,2.52,-4,-0.4,-3,-0.3,0.443,0.498,-0.3,0,-3
h714,"Herrmann, Chris",25,L,2013,MIN-min,,81,313,277,35,62,11,3,2,27,62,30,1,70,3,3,0.5,0.224,0.3,0.307,0.607,3,2,1,85,1,,25.4723127036,25.1200325733,8259.2132907348,,,,,,,,,
h714,"Herrmann, Chris",25,L,2013,MIN,C,57,178,157,16,32,7,0,4,18,34,18,0,49,0,1,0,0.204,0.286,0.325,0.611,3,0,0,51,3,68,14.5714285714,14.28,2561.288764045,-10,-1,-3,-0.4,0.482,0.494,-0.1,-0.2,0
h714,"Herrmann, Chris",26,L,2014,MIN-min,,60,228,204,31,62,18,4,5,26,57,21,4,45,4,1,0.8,0.304,0.373,0.505,0.878,0,1,2,103,2,,37.9955555556,38.3395555556,8851.0914035088,,,,,,,,,
h714,"Herrmann, Chris",26,L,2014,MIN,RF,33,79,75,8,16,3,0,0,4,12,4,0,17,1,0,1,0.213,0.253,0.253,0.506,0,0,0,19,2,44,4.8101265823,4.9493670886,360.7265822785,-9,-0.9,-6,-0.6,0.471,0.494,-0.3,-0.4,-3
h714,"Herrmann, Chris",27,L,2015,MIN,C,5,9,9,2,3,0,1,0,2,4,0,0,1,0,0,,0.333,0.333,0.556,0.889,0,0,0,5,0,144,1.6666666667,1.6666666667,15,1,0.1,1,0.1,0.52,0.501,0.1,0,1
h715,"Herrmann, Ed",17,L,1964,MLN-min,,30,73,63,9,18,1,1,0,11,20,6,,6,1,0,1,0.286,0.329,0.333,0.662,0,4,0,21,,,7.3043478261,7.4956521739,,,,,,,,,,
h715,"Herrmann, Ed",18,L,1965,CHW-min,,54,170,156,17,39,4,2,5,22,39,10,,29,0,2,0,0.25,0.292,0.397,0.689,2,2,0,62,,,18.3012048193,17.5542168675,,,,,,,,,,
h715,"Herrmann, Ed",19,L,1966,CHW-min,,124,439,379,45,103,21,5,11,61,106,44,,53,2,2,0.5,0.272,0.357,0.441,0.798,2,5,9,167,,,58.0354609929,57.6229314421,,,,,,,,,,
h715,"Herrmann, Ed",20,L,1967,CHW-min,,147,553,484,42,119,23,2,10,66,108,54,,61,4,2,0.667,0.246,0.324,0.364,0.688,1,8,6,176,,,56.594795539,56.6397769517,,,,,,,,,,
h715,"Herrmann, Ed",20,L,1967,CHW,C,2,4,3,1,2,1,0,0,1,2,1,1,0,0,0,,0.667,0.75,1,1.75,0,0,0,3,0,428,2.25,2.25,9,2,0.2,2,0.3,0.624,0.502,0.1,0.1,1
h715,"Herrmann, Ed",21,L,1968,ATL-CHW-min,,96,317,280,32,68,10,2,12,39,71,30,,43,2,0,1,0.243,0.317,0.421,0.739,2,3,2,118,,,37.3032258065,37.6509677419,,,,,,,,,,
h715,"Herrmann, Ed",22,L,1969,CHW,C,102,329,290,31,67,8,0,8,31,62,30,0,35,0,2,0,0.231,0.319,0.341,0.661,0,1,8,99,7,81,30.009375,29.390625,10452.4815805471,-8,-0.9,4,0.2,0.491,0.495,0.8,-0.1,8
h715,"Herrmann, Ed",23,L,1970,CHW,C,96,333,297,42,84,9,0,19,52,94,31,3,41,0,1,0,0.283,0.356,0.505,0.862,2,0,3,150,5,135,52.5914634146,52.1341463415,17702.7231231231,9,0.9,20,2,0.51,0.506,2.8,-0.2,26
h715,"Herrmann, Ed",24,L,1971,CHW,C,101,344,294,32,63,6,0,11,35,67,44,12,48,2,0,1,0.214,0.317,0.347,0.664,0,4,2,102,8,86,32.2899408284,32.6381656805,11194.8490697674,-3,-0.4,9,0.8,0.496,0.498,0.7,0.7,8
h715,"Herrmann, Ed",25,L,1972,CHW,C,116,405,354,23,88,9,0,10,40,63,43,19,37,0,0,,0.249,0.333,0.359,0.692,0,4,4,127,13,104,41.9068010076,41.9068010076,16382.1651358025,6,0.6,20,2.2,0.506,0.504,1.6,1.3,15
h715,"Herrmann, Ed",26,L,1973,CHW,C,119,424,379,42,85,17,1,10,39,81,31,3,55,2,4,0.333,0.224,0.291,0.354,0.644,2,6,7,134,12,78,37.912195122,36.9053658537,15311.7122352941,-13,-1.3,2,0.2,0.488,0.491,0.6,0.3,7
h715,"Herrmann, Ed",27,L,1974,CHW,C,107,388,367,32,95,13,1,10,39,71,16,6,49,1,0,1,0.259,0.288,0.381,0.669,2,3,0,140,13,89,40.5744125326,40.7338120104,13974.8080412371,-5,-0.5,8,0.8,0.494,0.496,1.1,0.5,10
h715,"Herrmann, Ed",28,L,1975,NYY,DH,80,217,200,16,51,9,2,6,30,46,16,5,23,0,0,,0.255,0.309,0.41,0.719,0,1,0,82,6,103,25.4351851852,25.4351851852,5176.4623963134,-4,-0.4,4,0.3,0.495,0.497,0.3,-0.1,4
h715,"Herrmann, Ed",29,L,1976,HOU,C,108,352,311,19,62,11,0,5,33,52,29,4,48,0,0,,0.199,0.274,0.283,0.557,5,3,4,88,6,66,23.5529411765,23.5529411765,8503.0718181818,-8,-0.8,1,-0.1,0.488,0.495,0.2,0,4
h715,"Herrmann, Ed",30,L,1977,HOU,C,56,179,158,7,46,7,0,1,17,24,15,1,18,1,1,0.5,0.291,0.352,0.354,0.707,3,2,1,56,3,99,19.7456647399,19.612716763,3474.2174301676,-1,-0.2,4,0.4,0.498,0.499,0.8,-0.1,9
h715,"Herrmann, Ed",31,L,1978,MON,C,35,81,76,2,11,2,0,0,3,5,4,1,7,0,0,,0.145,0.188,0.171,0.359,1,0,0,13,3,3,2.4375,2.4375,165.3664197531,-7,-0.7,-5,-0.5,0.46,0.496,-0.4,-0.2,-2
h719,"Herrnstein, John",21,L,1959,PHI-min,,105,448,401,55,98,21,3,10,56,111,37,6,99,6,,,0.244,0.315,0.387,0.701,3,2,5,155,,,47.7739726027,,,,,,,,,,,
h719,"Herrnstein, John",22,L,1960,PHI-min,,136,550,478,79,146,13,6,16,85,164,56,4,101,11,,,0.305,0.388,0.458,0.846,1,4,11,219,,,82.8426966292,,,,,,,,,,,
h719,"Herrnstein, John",23,L,1961,PHI-min,,150,647,569,98,166,22,6,17,95,193,65,8,103,3,,,0.292,0.372,0.441,0.813,1,3,9,251,,,91.452681388,,,,,,,,,,,
h719,"Herrnstein, John",24,L,1962,PHI-min,,148,630,569,109,167,30,7,23,83,192,51,,122,6,4,0.6,0.293,0.356,0.492,0.848,1,3,6,280,,,98.4516129032,97.7841935484,,,,,,,,,,
h719,"Herrnstein, John",24,L,1962,PHI,RF,6,6,5,0,1,0,0,0,1,1,1,0,3,0,0,,0.2,0.333,0.2,0.533,0,0,0,1,0,50,0.3333333333,0.3333333333,2.52,0,0,0,0,0.494,0.5,0,0,0
h719,"Herrnstein, John",25,L,1963,PHI-min,,124,492,425,63,115,19,3,22,73,136,60,,91,5,3,0.625,0.271,0.366,0.485,0.851,0,2,5,206,,,74.3298969072,74.0309278351,,,,,,,,,,
h719,"Herrnstein, John",25,L,1963,PHI,LF,15,13,12,1,2,0,0,1,1,2,1,0,5,0,0,,0.167,0.231,0.417,0.647,0,0,0,5,0,83,1.1538461538,1.1538461538,15.78,0,0,1,0.1,0.501,0.5,0,0.1,0
h719,"Herrnstein, John",26,L,1964,PHI,1B,125,338,303,38,71,12,4,6,25,63,22,0,67,1,2,0.333,0.234,0.288,0.36,0.648,8,3,2,109,8,82,31.1907692308,30.674,9795.4184615385,-19,-2.1,-6,-0.8,0.483,0.487,-0.4,-1.2,-2
h719,"Herrnstein, John",27,L,1965,PHI,1B,63,91,85,8,17,2,0,1,5,13,2,1,18,0,0,,0.2,0.227,0.259,0.486,3,0,1,22,3,38,4.8045977011,4.8045977011,382.8571428571,-10,-1.1,-6,-0.7,0.483,0.493,-0.8,-0.2,-6
h719,"Herrnstein, John",28,L,1966,ATL-min,,34,94,82,8,11,2,1,3,8,16,9,,27,1,0,1,0.134,0.226,0.293,0.518,1,1,1,24,,,5.2747252747,5.3956043956,,,,,,,,,,
h719,"Herrnstein, John",28,L,1966,ATL,LF,30,48,45,5,8,0,0,0,2,7,3,0,22,0,0,,0.178,0.229,0.178,0.407,0,0,0,8,0,15,1.8333333333,1.8333333333,96.58,-2,-0.2,0,-0.2,0.477,0.499,-0.1,0.1,-1
h720,"Herrscher, Rick",21,R,1958,MLN-min,,145,637,578,83,140,11,2,7,43,126,47,,72,6,4,0.6,0.242,0.306,0.304,0.611,4,1,7,176,,,52.6592,52.49904,,,,,,,,,,
h720,"Herrscher, Rick",22,R,1959,MLN-min,,140,572,484,71,132,14,2,12,68,139,66,,46,3,0,1,0.273,0.362,0.384,0.746,11,6,5,186,,,66.96,67.554,,,,,,,,,,
h720,"Herrscher, Rick",23,R,1960,MLN-min,,119,458,409,52,131,20,3,5,66,118,37,1,39,0,1,0,0.32,0.379,0.421,0.8,7,2,3,172,,,64.7892376682,64.4035874439,,,,,,,,,,
h720,"Herrscher, Rick",24,R,1961,MLN-min,,113,415,342,51,79,18,3,1,45,96,60,1,44,1,0,1,0.231,0.345,0.31,0.655,6,5,2,106,,,36.6517412935,36.8419154229,,,,,,,,,,
h720,"Herrscher, Rick",25,R,1962,MLN-TEX/NYM-min,,87,336,289,42,90,10,1,6,37,79,40,3,39,2,0,1,0.311,0.398,0.415,0.813,4,1,2,120,,,47.4164133739,47.8510638298,,,,,,,,,,
h720,"Herrscher, Rick",25,R,1962,NYM,1B,35,55,50,5,11,3,0,1,6,11,5,0,11,0,0,,0.22,0.291,0.34,0.631,0,0,0,17,0,68,4.9454545455,4.9454545455,292.8,0,0,2,0.2,0.5,0.5,0.1,0.1,1
h720,"Herrscher, Rick",26,R,1963,NYM-min,,112,385,345,44,87,12,2,7,52,96,32,,50,2,2,0.5,0.252,0.318,0.359,0.678,5,1,2,124,,,39.1405835544,38.824137931,,,,,,,,,,
h720,"Herrscher, Rick",27,R,1964,NYM-min,,27,107,89,15,27,6,1,2,13,28,15,,9,2,0,1,0.303,0.402,0.461,0.863,0,2,1,41,,,16.5576923077,17.0019230769,,,,,,,,,,
h721,"Hersh, Earl",21,L,1953,MLN-min,,79,259,259,,65,9,5,6,,,,,,,,,0.251,0.251,0.394,0.645,,,,102,,,,,,,,,,,,,,
h721,"Hersh, Earl",22,L,1954,MLN-min,,100,421,369,67,123,24,7,13,84,151,48,,61,4,,,0.333,0.412,0.542,0.954,1,1,2,200,,,82.0143884892,,,,,,,,,,,
h721,"Hersh, Earl",23,L,1955,MLN-min,,155,602,602,,189,28,5,25,,,,,,,,,0.314,0.314,0.502,0.816,,,,302,,,,,,,,,,,,,,
h721,"Hersh, Earl",24,L,1956,MLN-min,,128,525,466,94,143,26,3,27,89,183,52,,75,5,,,0.307,0.377,0.549,0.926,2,3,2,256,4,,96.3706563707,,,,,,,,,,,
h721,"Hersh, Earl",24,L,1956,MLN,LF,7,13,13,0,3,3,0,0,0,0,0,0,5,0,0,,0.231,0.231,0.462,0.692,0,0,0,6,0,85,1.3846153846,1.3846153846,18,-2,-0.2,-1,-0.1,0.476,0.499,0,-0.2,0
h721,"Hersh, Earl",25,L,1957,MLN-min,,153,641,553,88,149,26,7,26,84,172,79,6,79,3,,,0.269,0.361,0.483,0.843,3,4,2,267,,,96.3227848101,,,,,,,,,,,
h721,"Hersh, Earl",26,L,1958,MLN-min,,150,642,536,70,127,16,11,17,98,168,83,10,93,3,,,0.237,0.339,0.403,0.742,7,11,5,216,,,73.2794830372,,,,,,,,,,,
h721,"Hersh, Earl",27,L,1959,MLN-DET-min,,141,519,434,59,109,18,6,16,65,124,71,5,82,6,,,0.251,0.354,0.431,0.785,8,5,1,187,,,66.6534653465,,,,,,,,,,,
h721,"Hersh, Earl",28,L,1960,CLE-MLN-min,,166,651,561,89,146,30,9,12,78,167,74,1,92,7,2,0.778,0.26,0.348,0.41,0.758,4,7,5,230,,,79.6850393701,80.2823622047,,,,,,,,,,
h721,"Hersh, Earl",29,L,1961,PHI-min,,104,363,308,33,67,10,1,9,29,62,48,6,62,4,,,0.218,0.324,0.344,0.668,2,3,2,106,,,34.2415730337,,,,,,,,,,,
h722,"Hershberger, Mike",19,R,1959,CHW-min,,122,540,475,84,128,15,21,12,81,165,50,3,77,9,,,0.269,0.341,0.465,0.806,6,5,4,221,,,74.9295238095,,,,,,,,,,,
h722,"Hershberger, Mike",20,R,1960,CHW-min,,130,549,491,67,137,17,17,5,66,133,49,2,55,5,,,0.279,0.344,0.413,0.757,2,5,2,203,,,69.9222222222,,,,,,,,,,,
h722,"Hershberger, Mike",21,R,1961,CHW-min,,142,554,510,77,158,26,6,13,70,147,34,,40,9,4,0.692,0.31,0.351,0.461,0.812,4,5,1,235,,,82.9411764706,82.9238970588,,,,,,,,,,
h722,"Hershberger, Mike",21,R,1961,CHW,CF,15,58,55,9,17,3,0,0,5,14,2,0,2,1,1,0.5,0.309,0.333,0.364,0.697,1,0,0,20,1,88,6.6666666667,6.4894736842,348.8579310345,-1,-0.1,1,0.1,0.494,0.499,0.1,0,1
h722,"Hershberger, Mike",22,R,1962,CHW,RF,148,474,427,54,112,14,2,4,46,100,37,0,36,10,6,0.625,0.262,0.324,0.333,0.657,5,2,3,142,20,78,45.599137931,45.4579741379,19202.418649789,-8,-1,7,0.5,0.495,0.495,0,-0.1,1
h722,"Hershberger, Mike",23,R,1963,CHW,RF,135,526,476,64,133,26,2,3,45,109,39,1,39,9,3,0.75,0.279,0.338,0.361,0.699,5,2,4,172,8,98,57.4446601942,58.0670873786,30181.8158174905,3,0.1,19,1.7,0.502,0.502,1.5,-0.2,15
h722,"Hershberger, Mike",24,R,1964,CHW,RF,141,510,452,55,104,15,3,2,31,86,48,1,47,8,6,0.571,0.23,0.308,0.29,0.598,4,2,4,131,10,70,39.824,39.5368,20196.4142745098,-9,-1.3,7,0.3,0.493,0.494,-0.5,0.3,-2
h722,"Hershberger, Mike",25,R,1965,KCA,RF,150,541,494,43,114,15,5,5,48,91,37,5,42,7,3,0.7,0.231,0.289,0.312,0.601,2,3,5,154,19,72,43.7928436911,43.9958568738,21925.0915341959,-26,-3.2,-10,-1.5,0.48,0.481,-1.3,-0.9,-9
h722,"Hershberger, Mike",26,R,1966,KCA,RF,146,597,538,55,136,27,7,2,57,112,47,3,37,13,5,0.722,0.253,0.313,0.34,0.653,4,7,3,183,14,91,57.2461538462,57.8576068376,32601.7608347245,-3,-0.7,16,1.3,0.497,0.498,0.6,0.1,8
h722,"Hershberger, Mike",27,R,1967,KCA,RF,142,537,480,55,122,25,1,1,49,104,38,2,40,10,3,0.769,0.254,0.314,0.317,0.631,5,7,7,152,13,89,46.9498069498,47.7364864865,24640.2013035382,-7,-1.1,10,0.7,0.494,0.494,0.5,-0.5,7
h722,"Hershberger, Mike",28,R,1968,OAK,LF,99,274,246,23,67,9,2,5,32,55,21,4,22,8,3,0.727,0.272,0.327,0.386,0.713,2,4,1,95,4,122,31.3108614232,31.6441947566,8173.7865693431,-2,-0.4,8,0.6,0.498,0.499,0.9,-0.9,9
h722,"Hershberger, Mike",29,R,1969,OAK,LF,51,142,129,11,26,2,0,1,10,21,10,0,15,1,2,0.333,0.202,0.259,0.24,0.499,3,0,0,31,2,44,8.0287769784,7.7172661871,1075.2146478873,-13,-1.5,-8,-1,0.472,0.491,-0.4,-0.7,-3
h722,"Hershberger, Mike",30,R,1970,MIL,RF,49,108,98,7,23,5,0,1,6,13,10,0,8,1,2,0.333,0.235,0.306,0.316,0.622,0,0,0,31,4,72,9.4722222222,9.0560185185,907.2048148148,-8,-0.9,-4,-0.5,0.482,0.494,-0.2,-0.4,-2
h722,"Hershberger, Mike",31,R,1971,CHW-min,,17,69,63,7,19,5,0,0,11,18,3,,5,0,0,,0.302,0.324,0.381,0.704,1,2,0,24,,,8,8,,,,,,,,,,
h722,"Hershberger, Mike",31,R,1971,CHW,CF,74,214,177,22,46,9,0,2,15,37,30,3,23,6,2,0.75,0.26,0.377,0.345,0.722,2,1,4,61,5,104,22.3961352657,22.98647343,5041.4018691589,-4,-0.5,3,0.2,0.493,0.497,0.9,-0.7,8
h723,"Hershberger, Willard",20,R,1930,ELP-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h723,"Hershberger, Willard",21,R,1931,ELP-min,,115,432,432,,154,,,,,,,,,,,,0.356,0.356,,,,,,,,,,,,,,,,,,,,
h723,"Hershberger, Willard",22,R,1932,NYY-min,,105,366,366,,120,19,12,2,,,,,,,,,0.328,0.328,0.462,0.79,,,,169,,,,,,,,,,,,,,
h723,"Hershberger, Willard",23,R,1933,NYY-min,,103,345,345,,105,18,3,2,,,,,,,,,0.304,0.304,0.391,0.696,,,,135,,,,,,,,,,,,,,
h723,"Hershberger, Willard",24,R,1934,HOL-min,,114,332,332,,102,18,1,3,,,,,,,,,0.307,0.307,0.395,0.702,,,,131,,,,,,,,,,,,,,
h723,"Hershberger, Willard",25,R,1935,NYY-min,,107,313,313,,97,6,4,6,,,,,,,,,0.31,0.31,0.412,0.722,,,,129,,,,,,,,,,,,,,
h723,"Hershberger, Willard",26,R,1936,NYY-min,,105,313,313,,82,9,6,2,,,,,,,,,0.262,0.262,0.348,0.61,,,,109,,,,,,,,,,,,,,
h723,"Hershberger, Willard",27,R,1937,NYY-min,,96,314,314,,102,15,3,5,,,,,,,,,0.325,0.325,0.439,0.764,,,,138,,,,,,,,,,,,,,
h723,"Hershberger, Willard",28,R,1938,CIN,C,49,112,105,12,29,3,1,0,12,24,5,,6,1,,,0.276,0.315,0.324,0.639,1,,1,34,1,77,10.5090909091,,,-2,-0.2,2,0.2,0.496,0.499,0.2,0.1,2
h723,"Hershberger, Willard",29,R,1939,CIN,C,63,195,174,23,60,9,2,0,32,55,9,,4,1,,,0.345,0.384,0.42,0.803,10,,2,73,6,114,27.5245901639,,,6,0.5,12,1.2,0.509,0.504,1.2,0.1,12
h723,"Hershberger, Willard",30,R,1940,CIN,C,48,133,123,6,38,4,2,0,26,32,6,,6,0,,,0.309,0.351,0.374,0.725,2,,2,46,5,99,15.6899224806,,,1,0.1,6,0.6,0.503,0.501,0.6,0.1,6
h726,"Hertweck, Neal",17,L,1949,STL-min,,139,539,539,,137,17,10,12,,,,,,,,,0.254,0.254,0.39,0.644,,,,210,,,,,,,,,,,,,,
h726,"Hertweck, Neal",18,L,1950,STL-min,,152,553,553,,151,32,3,14,,,,,,,,,0.273,0.273,0.418,0.691,,,,231,,,,,,,,,,,,,,
h726,"Hertweck, Neal",19,L,1951,STL-min,,122,519,456,52,115,20,5,4,35,87,60,,29,4,,,0.252,0.34,0.342,0.683,2,,1,156,,,52.9069767442,,,,,,,,,,,
