PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
w399,"Werth, Jayson",23,R,2002,TOR,RF,15,53,46,4,12,2,1,0,6,10,6,0,11,1,0,1,0.261,0.34,0.348,0.687,0,1,0,16,4,81,5.5384615385,5.7288461538,245.8596226415,0,0,2,0.2,0.497,0.5,-0.1,0.2,-1
w399,"Werth, Jayson",24,R,2003,TOR-min,,82,323,298,47,79,24,1,13,52,99,18,1,82,12,1,0.923,0.265,0.307,0.483,0.79,0,5,2,144,9,,44.2025316456,45.7518987342,13255.6873684211,,,,,,,,,
w399,"Werth, Jayson",24,R,2003,TOR,RF,26,51,48,7,10,4,0,2,10,17,3,0,22,1,0,1,0.208,0.255,0.417,0.672,0,0,0,20,0,71,5.0980392157,5.2382352941,270.1501960784,-2,-0.2,0,0,0.493,0.499,-0.1,0,-1
w399,"Werth, Jayson",25,R,2004,LAD-min,,14,60,51,13,21,2,1,5,20,33,8,0,10,2,0,1,0.412,0.5,0.784,1.284,0,0,1,40,2,,19.6610169492,20.2016949153,1185.5373333333,,,,,,,,,
w399,"Werth, Jayson",25,R,2004,LAD,LF,89,326,290,56,76,11,3,16,47,103,30,0,85,4,1,0.8,0.262,0.338,0.486,0.825,1,1,4,141,1,115,46.70625,46.9875,16182.7295705521,20,2,30,3,0.523,0.513,1.6,1,16
w399,"Werth, Jayson",26,R,2005,LAD-min,,15,64,49,9,18,0,0,3,10,19,13,0,17,6,1,0.857,0.367,0.516,0.551,1.067,0,0,2,27,0,,13.5,14.6612903226,988.84875,,,,,,,,,
w399,"Werth, Jayson",26,R,2005,LAD,LF,102,395,337,46,79,22,2,7,43,89,48,2,114,11,2,0.846,0.234,0.338,0.374,0.711,1,3,6,126,10,89,41.5636363636,42.8733766234,16881.9397468354,2,0.1,14,1.3,0.502,0.501,0.2,0.7,3
w399,"Werth, Jayson",28,R,2007,PHI-min,,4,15,13,3,1,0,0,0,0,3,2,0,4,0,0,,0.077,0.2,0.077,0.277,0,0,0,1,1,,0.2,0.2,3.04,,,,,,,,,
w399,"Werth, Jayson",28,R,2007,PHI,RF,94,304,255,43,76,11,3,8,49,92,44,1,73,7,1,0.875,0.298,0.404,0.459,0.863,2,1,2,117,0,120,46.9565217391,48.0974916388,15572.7171052632,21,2.1,31,3,0.522,0.513,1.8,0.8,19
w399,"Werth, Jayson",29,R,2008,PHI-min,,2,8,6,0,1,0,0,0,0,0,1,0,3,0,0,,0.167,0.375,0.167,0.542,0,0,1,1,0,,0.2857142857,0.2857142857,4.56,,,,,,,,,
w399,"Werth, Jayson",29,R,2008,PHI,RF,134,482,418,73,114,16,3,24,67,140,57,1,119,20,1,0.952,0.273,0.363,0.498,0.861,0,3,4,208,2,122,74.88,78.3789473684,38459.224813278,24,2.3,39,3.7,0.518,0.515,3,0.2,32
w399,"Werth, Jayson",30,R,2009,PHI,RF,159,676,571,98,153,26,1,36,99,197,91,8,156,20,3,0.87,0.268,0.373,0.506,0.879,0,6,8,289,11,129,106.5196374622,109.2145015106,74413.1,24,2.4,45,4.5,0.516,0.515,4.2,-0.5,43
w399,"Werth, Jayson",31,R,2010,PHI,RF,156,652,554,106,164,46,2,27,85,191,82,6,147,13,3,0.813,0.296,0.388,0.532,0.921,0,9,7,295,11,144,114.1037735849,115.4441037736,75662.6375460123,26,2.6,46,4.5,0.517,0.517,5.1,-1.1,51
w399,"Werth, Jayson",32,R,2011,WSN,RF,150,649,561,69,130,26,1,20,58,127,74,5,160,19,3,0.864,0.232,0.33,0.389,0.718,0,4,10,218,10,97,70.0346456693,72.312519685,47946.5584283513,-6,-0.6,14,1.3,0.496,0.496,1.5,-0.9,17
w399,"Werth, Jayson",33,R,2012,WSN-min,,9,35,27,6,8,3,0,0,5,11,8,1,6,0,0,,0.296,0.457,0.407,0.865,0,0,0,11,1,,5.0285714286,5.0285714286,192.3,,,,,,,,,
w399,"Werth, Jayson",33,R,2012,WSN,RF,81,344,300,42,90,21,3,5,31,73,42,2,57,8,2,0.8,0.3,0.387,0.44,0.827,0,1,1,132,3,124,50.9473684211,51.8479532164,18260.4936046512,-4,-0.4,7,0.6,0.495,0.497,1.8,-1.6,19
w399,"Werth, Jayson",34,R,2013,WSN-min,,6,20,18,6,10,1,0,2,8,14,2,0,0,0,0,,0.556,0.6,0.944,1.544,0,0,0,17,0,,10.2,10.2,210.24,,,,,,,,,
w399,"Werth, Jayson",34,R,2013,WSN,RF,129,532,462,84,147,24,0,25,82,166,60,3,101,10,1,0.909,0.318,0.398,0.532,0.931,0,5,5,246,9,153,97.5517241379,99.2509578544,52948.2546616541,31,3.2,48,4.9,0.526,0.521,4.9,-0.6,47
w399,"Werth, Jayson",35,R,2014,WSN,RF,147,629,534,85,156,37,1,16,82,167,83,3,113,9,1,0.9,0.292,0.394,0.455,0.849,0,3,9,243,9,134,94.1280388979,95.6435980551,63341.3299205087,21,2,41,4,0.516,0.514,4.6,-1.3,45
w399,"Werth, Jayson",36,R,2015,WSN-min,,3,9,6,1,1,0,0,1,1,2,3,0,2,0,0,,0.167,0.444,0.667,1.111,0,0,0,4,0,,1.7777777778,1.7777777778,19.12,,,,,,,,,
w399,"Werth, Jayson",36,R,2015,WSN,LF,9,39,33,4,5,2,0,0,2,6,4,0,7,0,0,,0.152,0.256,0.212,0.469,0,1,1,7,2,32,1.7027027027,1.7027027027,66.4133333333,-6,-0.7,-4,-0.6,0.426,0.496,-0.3,-0.3,-2
w401,"Wertz, Dwight",25,R,1914,BUF,OF,3,0,0,1,0,0,0,0,0,1,0,,0,0,,,,,,,0,,0,0,,,,,,0,0,0,0,0.5,0.5,0,0,0
w403,"Wertz, Vic",17,L,1942,DET-min,,63,222,222,,53,7,4,0,,,,,,,,,0.239,0.239,0.306,0.545,,,,68,,,,,,,,,,,,,,
w403,"Wertz, Vic",18,L,1943,DET-min,,18,20,18,3,4,1,0,0,1,4,2,,2,0,0,,0.222,0.3,0.278,0.578,0,,0,5,,,1.5,1.5,,,,,,,,,,
w403,"Wertz, Vic",21,L,1946,DET-min,,139,530,478,75,144,27,9,19,91,166,48,,40,2,4,0.333,0.301,0.367,0.515,0.882,2,,2,246,11,,89.7946768061,88.3171102662,,,,,,,,,,
w403,"Wertz, Vic",22,L,1947,DET,OF,102,383,333,60,96,22,4,6,44,104,47,,66,2,0,1,0.288,0.376,0.432,0.809,2,,0,144,11,121,54.1894736842,54.6034210526,,4,0.3,15,1.5,0.504,0.502,1.7,-0.7,17
w403,"Wertz, Vic",23,L,1948,DET,OF,119,449,391,49,97,19,9,7,67,116,48,,70,0,0,,0.248,0.335,0.396,0.731,6,,3,155,5,92,51.1958997722,51.1958997722,,-13,-1.3,0,-0.1,0.489,0.492,0.1,-0.7,2
w403,"Wertz, Vic",24,L,1949,DET,OF,155,695,608,96,185,26,6,20,133,229,80,,61,2,3,0.4,0.304,0.385,0.465,0.851,7,,0,283,19,125,109.0043604651,108.189244186,,14,1.4,34,3.3,0.509,0.509,3.1,-0.5,32
w403,"Wertz, Vic",25,L,1950,DET,OF,149,657,559,99,172,37,4,27,123,222,91,,55,0,1,0,0.308,0.408,0.533,0.941,3,,4,298,13,137,120.5753846154,120.1169230769,,25,2.4,45,4.3,0.516,0.514,4.1,-0.4,43
w403,"Wertz, Vic",26,L,1951,DET,OF,138,582,501,86,143,24,4,27,94,180,78,,61,0,3,0,0.285,0.383,0.511,0.894,1,,1,256,13,140,97.713298791,96.3868739206,,26,2.6,44,4.4,0.519,0.516,3.6,0,38
w403,"Wertz, Vic",27,L,1952,SLB,RF,122,486,415,68,115,20,3,23,70,138,69,,64,1,0,1,0.277,0.381,0.506,0.887,1,,1,210,8,145,79.8347107438,80.0438016529,,10,1,19,1.9,0.516,0.506,1.8,-0.2,17
w403,"Wertz, Vic",28,L,1953,SLB,OF,128,519,440,61,118,18,6,19,70,131,72,,44,1,4,0.2,0.268,0.376,0.466,0.842,2,,4,205,13,124,76.07421875,74.6724609375,,0,0,16,1.6,0.5,0.5,2.2,-1.2,22
w403,"Wertz, Vic",29,L,1954,CLE,1B,123,443,389,38,100,15,2,15,61,99,45,,57,0,2,0,0.257,0.33,0.422,0.751,1,6,0,164,5,106,54.7926267281,54.0368663594,,4,0.4,11,1.2,0.5,0.502,1.1,-0.2,11
w403,"Wertz, Vic",30,L,1955,CLE,1B,74,295,257,30,65,11,2,14,55,85,32,3,33,1,1,0.5,0.253,0.332,0.475,0.807,0,5,1,122,6,112,40.9480968858,40.708650519,11811.8105762712,-9,-0.9,0,0,0.487,0.494,0.6,-0.9,6
w403,"Wertz, Vic",31,L,1956,CLE,1B,136,567,481,65,127,22,0,32,106,171,75,10,87,0,0,,0.264,0.364,0.509,0.874,0,7,5,245,8,127,89.0107913669,89.0107913669,52376.8064084507,6,0.6,23,2.2,0.504,0.503,2.2,-0.6,23
w403,"Wertz, Vic",32,L,1957,CLE,1B,144,606,515,84,145,21,0,28,105,189,78,6,88,2,3,0.4,0.282,0.371,0.485,0.857,0,11,2,250,9,133,94.0134907251,93.1568296796,57348.1311551155,8,0.8,27,2.7,0.506,0.506,3.2,-1.3,31
w403,"Wertz, Vic",33,L,1958,CLE,1B,25,48,43,5,12,1,0,3,12,17,5,0,7,0,0,,0.279,0.354,0.512,0.866,0,0,0,22,2,137,7.7916666667,7.7916666667,349.5,1,0.1,3,0.3,0.505,0.501,0.2,0,2
w403,"Wertz, Vic",34,L,1959,BOS,1B,94,273,247,38,68,13,0,7,49,87,22,5,32,0,0,,0.275,0.337,0.413,0.75,0,2,2,102,5,102,34.126394052,34.126394052,9303.7838095238,2,0.1,10,0.9,0.502,0.501,0.7,-0.1,7
w403,"Wertz, Vic",35,L,1960,BOS,1B,131,488,443,45,125,22,0,19,103,148,37,4,54,0,2,0,0.282,0.335,0.46,0.796,1,5,1,204,13,111,68.85,68,31500.3264065708,-6,-0.8,9,0.7,0.495,0.496,1.1,-1,12
w403,"Wertz, Vic",36,L,1961,DET,1B,107,369,323,33,84,16,2,11,61,94,38,3,44,0,0,,0.26,0.336,0.424,0.76,0,6,2,137,11,102,46.2991689751,46.2991689751,16568.0684552846,-4,-0.5,7,0.6,0.495,0.498,0.3,-0.2,4
w403,"Wertz, Vic",37,L,1962,DET,1B,74,112,105,7,34,2,0,5,18,25,5,0,13,0,0,,0.324,0.357,0.486,0.843,0,1,1,51,1,121,18.0818181818,18.0818181818,2049.8446428572,2,0.2,6,0.5,0.503,0.502,0.7,-0.3,7
w403,"Wertz, Vic",38,L,1963,MIN,1B,41,55,49,3,6,0,0,3,7,10,6,2,6,0,0,,0.122,0.218,0.306,0.524,0,0,0,15,1,44,3.2727272727,3.2727272727,176.44,-2,-0.3,-1,-0.1,0.49,0.498,-0.2,0,-1
w404,"Wessinger, Jim",20,R,1976,ATL-min,,67,257,216,27,44,5,1,1,17,44,29,,33,6,2,0.75,0.204,0.3,0.25,0.55,4,5,3,54,,,16.0897959184,16.6053061224,,,,,,,,,,
w404,"Wessinger, Jim",21,R,1977,ATL-min,,131,550,463,82,137,20,6,4,57,139,52,,58,16,7,0.696,0.296,0.375,0.391,0.765,16,8,11,181,,,66.4252427184,67.0749514563,,,,,,,,,,
w404,"Wessinger, Jim",22,R,1978,ATL-min,,136,523,461,48,115,10,1,2,36,84,49,,63,17,12,0.586,0.249,0.323,0.289,0.611,9,2,2,133,,,42.768627451,42.4258823529,,,,,,,,,,
w404,"Wessinger, Jim",23,R,1979,ATL-min,,98,431,384,53,114,16,1,5,44,97,34,,31,7,3,0.7,0.297,0.361,0.383,0.743,4,3,6,147,,,52.04784689,52.3283492823,,,,,,,,,,
w404,"Wessinger, Jim",23,R,1979,ATL,2B,10,8,7,2,0,0,0,0,0,2,1,0,4,0,0,,0,0.125,0,0.125,0,0,0,0,0,-64,0,0,0.26,-2,-0.2,-2,-0.2,0.479,0.499,-0.1,-0.1,-1
w404,"Wessinger, Jim",24,R,1980,ATL-min,,92,277,252,27,62,6,3,2,17,44,18,,37,10,4,0.714,0.246,0.298,0.317,0.615,5,1,1,80,,,23.7037037037,24.0666666667,,,,,,,,,,
w405,"Wesson, Barry",18,R,1995,HOU-min,,49,163,141,16,28,2,3,2,19,35,19,0,40,4,0,1,0.199,0.296,0.298,0.594,1,1,1,42,2,,12.3375,12.98375,2171.2191411043,,,,,,,,,
w405,"Wesson, Barry",19,R,1996,HOU-min,,55,193,176,11,28,7,0,0,12,23,12,1,46,5,3,0.625,0.159,0.214,0.199,0.412,1,3,1,35,5,,7.4468085106,7.4295212766,1257.9842487047,,,,,,,,,
w405,"Wesson, Barry",20,R,1997,HOU-min,,58,221,208,24,54,7,3,3,26,50,10,0,45,8,4,0.667,0.26,0.295,0.365,0.661,1,1,1,76,1,,22.3119266055,22.128440367,4731.6235294118,,,,,,,,,
w405,"Wesson, Barry",21,R,1998,HOU-min,,138,532,493,71,124,21,2,7,43,114,32,1,90,22,12,0.647,0.252,0.304,0.345,0.649,2,0,5,170,11,,50.5142857143,49.9474285714,24751.7034586466,,,,,,,,,
w405,"Wesson, Barry",22,R,1999,HOU-min,,115,386,352,32,76,15,1,4,34,66,26,0,84,8,7,0.533,0.216,0.276,0.298,0.574,2,2,4,105,3,,28.3333333333,27.4947089947,10828.8161658031,,,,,,,,,
w405,"Wesson, Barry",23,R,2000,HOU-min,,120,470,418,62,110,22,5,7,50,112,43,0,98,30,7,0.811,0.263,0.333,0.39,0.723,4,3,2,163,4,,54.0976138829,56.8481561822,25156.8409361702,,,,,,,,,
w405,"Wesson, Barry",24,R,2001,HOU-min,,133,530,472,67,119,23,7,16,54,121,41,0,135,20,10,0.667,0.252,0.317,0.432,0.75,7,4,6,204,4,,63.6257309942,62.865497076,32865.4704150943,,,,,,,,,
w405,"Wesson, Barry",25,R,2002,HOU-min,,111,439,413,43,121,25,5,11,61,104,16,0,100,4,7,0.364,0.293,0.325,0.458,0.783,2,3,5,189,9,,60.3566433566,57.9393939394,24501.9706605923,,,,,,,,,
w405,"Wesson, Barry",25,R,2002,HOU,CF,15,21,20,1,4,0,1,0,1,2,1,0,5,0,0,,0.2,0.238,0.3,0.538,0,0,0,6,2,38,1.4285714286,1.4285714286,18.78,-2,-0.2,-1,-0.1,0.488,0.499,-0.2,0,-2
w405,"Wesson, Barry",26,R,2003,ANA-min,,123,521,475,62,133,27,6,8,53,115,38,0,86,17,3,0.85,0.28,0.334,0.413,0.747,0,5,3,196,10,,65.3333333333,67.249122807,33272.2819577735,,,,,,,,,
w405,"Wesson, Barry",26,R,2003,ANA,LF,10,11,11,2,2,0,0,1,3,5,0,0,4,1,0,1,0.182,0.182,0.455,0.636,0,0,0,5,0,62,0.9090909091,1.0090909091,10.0472727273,-1,-0.1,0,0,0.493,0.5,0,0,0
w405,"Wesson, Barry",27,R,2004,ANA-min,,49,199,176,20,43,12,0,3,27,47,17,1,37,4,1,0.8,0.244,0.306,0.364,0.67,3,3,0,64,3,,19.896373057,20.2373056995,3816.9861306533,,,,,,,,,
w405,"Wesson, Barry",28,R,2005,HOU-min,,126,430,402,39,109,19,3,9,43,82,19,0,84,6,2,0.75,0.271,0.305,0.4,0.706,4,3,2,161,10,,48.9501187648,49.1729216152,19642.2957209302,,,,,,,,,
w405,"Wesson, Barry",29,R,2006,BPT-min,,107,462,406,70,117,14,8,10,55,125,46,2,82,17,5,0.773,0.288,0.365,0.436,0.801,2,3,5,177,8,,63.8296460177,65.1400442478,29409.7247619048,,,,,,,,,
w405,"Wesson, Barry",30,R,2007,HOU-min,,90,254,222,21,54,8,1,3,17,38,28,2,55,9,3,0.75,0.243,0.327,0.329,0.656,3,1,0,73,2,,23.944,24.6322,6141.5466141732,,,,,,,,,
w405,"Wesson, Barry",34,R,2011,RKL-min,,33,133,124,16,35,6,0,5,13,29,8,0,20,1,0,1,0.282,0.331,0.452,0.782,0,0,1,56,,,18.2424242424,18.4215909091,,,,,,,,,,
w406,"West, Billy",20,U,1874,BRA,2B,9,36,35,4,8,1,0,0,2,6,1,,2,0,0,,0.229,0.25,0.257,0.507,,,,9,0,72,2.25,2.25,,-1,-0.1,0,0,0.488,0.499,0.1,-0.1,1
w406,"West, Billy",22,U,1876,NYU,2B,1,4,4,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,,,,0,,-100,0,,,-1,-0.1,-1,-0.1,0.428,0.5,-0.1,0,-1
w406,"West, Billy",23,U,1877,None-min,,7,24,24,2,2,0,0,0,,,,,,,,,0.083,0.083,0.083,0.167,,,,2,,,,,,,,,,,,,,
w407,"West, Buck",22,L,1883,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w407,"West, Buck",23,L,1884,SAG-min,,63,291,291,59,77,12,8,0,,,,,,,,,0.265,0.265,0.361,0.625,,,,105,,,,,,,,,,,,,,
w407,"West, Buck",23,L,1884,CIN,OF,33,133,131,20,32,2,8,1,15,35,2,,,,,,0.244,0.256,0.405,0.66,,,0,53,,107,13.5488721805,,,-6,-0.6,-3,-0.3,0.484,0.497,0.1,-0.6,1
w407,"West, Buck",24,L,1885,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w407,"West, Buck",25,L,1886,None-min,,96,426,426,73,125,28,3,4,,,,,,21,,,0.293,0.293,0.401,0.695,,,0,171,,,,,,,,,,,,,,
w407,"West, Buck",26,L,1887,None-min,,32,144,144,24,44,6,6,1,,,,,,0,,,0.306,0.306,0.451,0.757,,,,65,,,,,,,,,,,,,,
w407,"West, Buck",27,L,1888,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w407,"West, Buck",28,L,1889,MNE-min,,50,203,203,22,53,6,3,3,,,,,,6,,,0.261,0.261,0.365,0.626,,,,74,,,,,,,,,,,,,,
w407,"West, Buck",29,L,1890,SAG-min,,47,193,193,28,58,8,1,2,,,,,,4,,,0.301,0.301,0.383,0.684,,,,74,,,,,,,,,,,,,,
w407,"West, Buck",29,L,1890,CLV,OF,37,159,151,20,37,6,1,2,29,49,7,,11,4,,,0.245,0.283,0.338,0.621,,,1,51,,84,14.2025316456,,,-8,-0.8,-3,-0.2,0.48,0.496,0,-0.4,-1
w407,"West, Buck",30,L,1891,SYR-min,,85,394,369,49,125,23,3,2,,,,,,16,,,0.339,0.339,0.434,0.772,25,,,160,,,,,,,,,,,,,,
w407,"West, Buck",31,L,1892,None-min,,98,429,413,61,127,25,2,8,,,,,,29,,,0.308,0.308,0.436,0.743,16,,,180,,,,,,,,,,,,,,
w407,"West, Buck",32,L,1893,MAC-min,,72,298,298,51,106,18,3,3,,,,,,,,,0.356,0.356,0.466,0.822,,,,139,,,,,,,,,,,,,,
w407,"West, Buck",33,L,1894,None-min,,25,112,112,25,39,9,1,3,,,,,,4,,,0.348,0.348,0.527,0.875,,,,59,,,,,,,,,,,,,,
w407,"West, Buck",34,L,1895,CLB-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w409,"West, Dick",19,R,1935,BOS-min,,109,383,383,,120,31,7,6,,,,,,,,,0.313,0.313,0.478,0.791,,,,183,,,,,,,,,,,,,,
w409,"West, Dick",20,R,1936,STL-BSN-min,,94,317,317,,105,16,6,4,,,,,,,,,0.331,0.331,0.457,0.789,,,,145,,,,,,,,,,,,,,
w409,"West, Dick",21,R,1937,BRO-min,,,340,340,,111,,,6,,,,,,,,,0.326,0.326,,,,,,,,,,,,,,,,,,,,
w409,"West, Dick",22,R,1938,None-min,,120,456,456,,162,30,16,22,,,,,,,,,0.355,0.355,0.636,0.991,,,,290,,,,,,,,,,,,,,
w409,"West, Dick",22,R,1938,CIN,,1,1,1,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,,0,0,0,-100,0,,,0,0,0,0,0.473,0.5,0,0,0
w409,"West, Dick",23,R,1939,None-min,,115,434,434,,140,24,9,15,,,,,,,,,0.323,0.323,0.523,0.846,,,,227,,,,,,,,,,,,,,
w409,"West, Dick",23,R,1939,CIN,LF,8,21,19,1,4,0,0,0,4,5,1,,4,0,,,0.211,0.25,0.211,0.461,1,,0,4,0,24,1,,,-2,-0.2,-2,-0.2,0.469,0.498,-0.2,0,-2
w409,"West, Dick",24,R,1940,CIN-min,,113,401,401,,114,23,4,7,,,,,,,,,0.284,0.284,0.414,0.698,,,,166,,,,,,,,,,,,,,
w409,"West, Dick",24,R,1940,CIN,C,7,28,28,4,11,2,0,1,6,10,0,,2,1,,,0.393,0.393,0.571,0.964,0,,0,16,0,162,6.2857142857,,,2,0.2,3,0.3,0.535,0.501,0.3,0,3
w409,"West, Dick",25,R,1941,CIN,C,67,181,172,15,37,5,2,1,17,32,6,,23,4,,,0.215,0.246,0.285,0.531,2,,1,49,3,49,11.8370786517,,,-11,-1.2,-5,-0.6,0.482,0.493,-0.5,0,-4
w409,"West, Dick",26,R,1942,CIN,C,33,85,79,9,14,3,0,1,8,17,5,,13,1,,,0.177,0.226,0.253,0.479,1,,0,20,0,40,4.5238095238,,,-6,-0.6,-3,-0.4,0.481,0.496,-0.4,0,-3
w409,"West, Dick",27,R,1943,CIN-min,,104,368,336,36,83,26,5,4,30,66,28,,41,14,6,0.7,0.247,0.307,0.39,0.697,3,,1,131,,,39.9478021978,40.0096153846,,,,,,,,,,
w409,"West, Dick",27,R,1943,CIN,,3,0,0,1,0,0,0,0,0,1,0,,0,0,,,,,,,0,,0,0,0,,,,,0,0,0,0,0.5,0.5,0,0,0
w409,"West, Dick",30,R,1946,CIN-min,,87,325,286,47,84,10,4,6,48,95,34,,33,9,3,0.75,0.294,0.373,0.42,0.792,3,,2,120,10,,44.25,44.90390625,,,,,,,,,,
w409,"West, Dick",31,R,1947,CIN-min,,91,342,319,35,81,15,2,11,55,90,18,,35,6,,,0.254,0.294,0.417,0.711,5,,0,133,,,39.0712166172,,,,,,,,,,,
w409,"West, Dick",32,R,1948,CIN-min,,80,292,258,40,62,10,0,3,24,64,30,,23,6,,,0.24,0.324,0.314,0.638,2,,2,81,,,25.875,,,,,,,,,,,
w409,"West, Dick",33,R,1949,CIN-min,,41,106,94,14,20,3,0,1,12,26,11,,13,0,,,0.213,0.295,0.277,0.572,1,,0,26,,,7.6761904762,,,,,,,,,,,
w409,"West, Dick",34,R,1950,CIN-min,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w414,"West, Max",18,R,1923,None-min,,153,561,561,,180,33,3,9,,,,,,,,,0.321,0.321,0.439,0.759,,,,246,,,,,,,,,,,,,,
w414,"West, Max",19,R,1924,None-min,,150,579,579,,173,30,6,17,,,,,,,,,0.299,0.299,0.459,0.758,,,,266,,,,,,,,,,,,,,
w414,"West, Max",20,R,1925,MSK-min,,80,320,320,,122,33,5,25,,,,,,,,,0.381,0.381,0.75,1.131,,,,240,,,,,,,,,,,,,,
w414,"West, Max",22,R,1927,WAC-min,,154,624,624,,228,43,9,24,,,,,,,,,0.365,0.365,0.579,0.944,,,,361,,,,,,,,,,,,,,
w414,"West, Max",23,R,1928,ATA-min,,156,604,604,,194,35,8,11,,,,,,,,,0.321,0.321,0.46,0.781,,,,278,,,,,,,,,,,,,,
w414,"West, Max",23,R,1928,BRO,OF,7,26,21,4,6,1,1,0,1,5,4,,1,0,,,0.286,0.4,0.429,0.829,1,,0,9,,118,3.6,,,1,0.1,1,0.1,0.508,0.5,0.1,0,1
w414,"West, Max",24,R,1929,NWK-min,,153,539,539,,179,32,5,19,,,,,,,,,0.332,0.332,0.516,0.848,,,,278,,,,,,,,,,,,,,
w414,"West, Max",24,R,1929,BRO,OF,5,10,8,1,2,1,0,0,1,2,1,,0,0,,,0.25,0.333,0.375,0.708,1,,0,3,,77,1,,,0,0,0,0,0.494,0.5,0,0,0
w414,"West, Max",25,R,1930,JER-min,,162,601,601,,195,42,3,16,,,,,,,,,0.324,0.324,0.484,0.809,,,,291,,,,,,,,,,,,,,
w414,"West, Max",26,R,1931,None-min,,138,464,464,,113,24,2,5,,,,,,,,,0.244,0.244,0.336,0.58,,,,156,,,,,,,,,,,,,,
w414,"West, Max",27,R,1932,TOL-min,,151,583,583,,181,32,9,4,,,,,,,,,0.31,0.31,0.417,0.727,,,,243,,,,,,,,,,,,,,
w414,"West, Max",28,R,1933,TOL-min,,145,562,562,,156,31,3,6,,,,,,,,,0.278,0.278,0.375,0.653,,,,211,,,,,,,,,,,,,,
w414,"West, Max",29,R,1934,None-min,,131,507,507,,139,17,4,6,,,,,,,,,0.274,0.274,0.359,0.633,,,,182,,,,,,,,,,,,,,
w415,"West, Max",18,L,1935,BRO-min,,105,319,319,,85,11,5,5,,,,,,,,,0.266,0.266,0.379,0.646,,,,121,,,,,,,,,,,,,,
w415,"West, Max",19,L,1936,MIS-min,,158,579,579,,178,22,11,1,,,,,,,,,0.307,0.307,0.389,0.696,,,,225,,,,,,,,,,,,,,
w415,"West, Max",20,L,1937,MIS-min,,151,555,555,,183,33,12,16,,,,,,,,,0.33,0.33,0.519,0.849,,,,288,,,,,,,,,,,,,,
w415,"West, Max",21,L,1938,BSN,OF,123,459,418,47,98,16,5,10,63,110,38,,38,5,,,0.234,0.3,0.368,0.668,2,,1,154,11,91,45.9298245614,,,-9,-1,6,0.6,0.493,0.494,0.5,-0.6,5
w415,"West, Max",22,L,1939,BSN,OF,130,514,449,67,128,26,6,19,82,149,51,,55,1,,,0.285,0.364,0.497,0.861,8,,5,223,9,137,79.834,,,28,2.8,45,4.6,0.522,0.518,3.6,0.4,35
w415,"West, Max",23,L,1940,BSN,OF,139,590,524,72,137,27,5,7,72,144,65,,54,2,,,0.261,0.344,0.372,0.716,0,,1,195,4,104,66.8760611205,,,0,-0.1,20,2,0.5,0.5,2,-0.6,20
w415,"West, Max",24,L,1941,BSN,OF,138,560,484,63,134,28,4,12,68,131,72,,68,5,,,0.277,0.373,0.426,0.798,2,,2,206,11,130,76.3237410072,,,16,1.6,35,3.7,0.513,0.511,3.3,-0.4,32
w415,"West, Max",25,L,1942,BSN,1B,134,526,452,54,115,22,0,16,56,110,68,,59,4,,,0.254,0.354,0.409,0.764,3,,2,185,4,126,65.1057692308,,,8,0.8,24,2.6,0.507,0.505,2.7,-0.9,26
w415,"West, Max",29,L,1946,CIN,LF,73,236,203,16,43,13,0,5,18,34,32,,37,1,,,0.212,0.322,0.35,0.672,0,,1,71,5,93,22.6595744681,,,-5,-0.6,4,0.3,0.491,0.496,0.5,-0.4,5
w415,"West, Max",30,L,1947,SDG-min,,167,689,562,103,172,26,6,43,124,227,120,,86,6,,,0.306,0.434,0.603,1.037,0,,7,339,,,145.1436950147,,,,,,,,,,,
w415,"West, Max",31,L,1948,PIT,1B,87,174,146,19,26,4,0,8,21,40,27,,29,1,,,0.178,0.31,0.37,0.68,0,,1,54,4,82,16.5433526012,,,-6,-0.7,1,0,0.493,0.496,0.1,-0.3,2
w415,"West, Max",32,L,1949,CLE-min,,189,823,619,166,180,41,2,48,166,332,201,,109,4,,,0.291,0.466,0.596,1.062,1,,2,369,,,171.45,,,,,,,,,,,
w415,"West, Max",33,L,1950,CLE-min,,162,627,520,92,148,30,1,30,109,201,98,,90,1,,,0.285,0.406,0.519,0.925,1,,8,270,,,107.4757281553,,,,,,,,,,,
w415,"West, Max",34,L,1951,CHC-min,,138,578,472,107,133,21,4,35,110,217,95,,61,2,,,0.282,0.413,0.566,0.979,0,,11,267,,,107.3650793651,,,,,,,,,,,
