PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
s1089,"Snelling, Chris",22,L,2004,SEA-min,,10,42,32,8,10,4,1,0,9,17,7,0,3,1,0,1,0.313,0.476,0.5,0.976,0,0,3,16,2,,6.9743589744,7.2141025641,334.8123809524,,,,,,,,,
s1089,"Snelling, Chris",23,L,2005,SEA-min,,65,291,246,50,91,17,2,8,46,96,36,5,43,2,3,0.4,0.37,0.452,0.553,1.005,1,4,4,136,1,,61.2482269504,60.285106383,18427.7125085911,,,,,,,,,
s1089,"Snelling, Chris",23,L,2005,SEA,LF,15,35,29,4,8,2,0,1,1,5,5,0,2,0,2,0,0.276,0.382,0.448,0.831,1,0,0,13,0,126,4.9705882353,4.2058823529,157.3148571429,2,0.2,4,0.4,0.517,0.502,0.2,0.2,2
s1089,"Snelling, Chris",24,L,2006,SEA-min,,69,290,241,36,52,13,1,5,39,75,31,2,60,4,2,0.667,0.216,0.326,0.34,0.667,2,5,11,82,7,,25.0220588235,25.0742647059,7854.0197241379,,,,,,,,,
s1089,"Snelling, Chris",24,L,2006,SEA,RF,36,119,96,14,24,6,1,3,8,22,13,0,38,2,1,0.667,0.25,0.36,0.427,0.787,5,1,4,41,0,106,13.9174311927,13.904587156,1816.8349579832,0,0,4,0.4,0.5,0.5,0.6,-0.3,6
s1089,"Snelling, Chris",25,L,2007,OAK-min,,6,23,19,1,3,0,0,0,2,3,3,0,6,0,0,,0.158,0.304,0.158,0.462,0,0,1,3,0,,0.8181818182,0.8181818182,28.28,,,,,,,,,
s1089,"Snelling, Chris",25,L,2007,OAK,LF,30,86,69,10,17,1,1,1,7,17,14,1,15,0,1,0,0.246,0.395,0.333,0.729,0,0,3,23,1,98,8.5903614458,8.313253012,869.12,-5,-0.5,-3,-0.3,0.486,0.497,0,-0.4,1
s1089,"Snelling, Chris",26,L,2008,PHI-min,,39,138,110,18,24,1,0,1,9,27,22,0,25,1,0,1,0.218,0.362,0.255,0.617,0,2,4,28,3,,9.7575757576,9.9492424242,1633.7313043478,,,,,,,,,
s1089,"Snelling, Chris",26,L,2008,PHI,,4,4,4,1,2,1,0,1,1,2,0,0,0,0,0,,0.5,0.5,1.5,2,0,0,0,6,0,395,3,3,12,2,0.2,2,0.2,0.539,0.501,0.2,0,2
s1089,"Snelling, Chris",27,L,2009,PIT-min,,91,365,303,46,82,17,2,8,44,90,52,3,49,1,1,0.5,0.271,0.388,0.419,0.808,2,1,7,127,6,,47.938028169,47.7863380282,18969.0456986301,,,,,,,,,
s1089,"Snelling, Chris",30,L,2012,SNY-min,,29,128,88,16,24,5,0,2,12,28,32,1,12,0,1,0,0.273,0.492,0.398,0.89,2,0,6,35,2,,16.3333333333,16.0416666667,2632.588125,,,,,,,,,
s1090,"Snider, Duke",17,L,1944,BRO-min,,133,509,509,0,149,34,6,9,0,0,,,,0,0,,0.293,0.293,0.436,0.729,,,,222,0,,,,,,,,,,,,,
s1090,"Snider, Duke",19,L,1946,BRO-min,,68,232,232,,58,13,1,5,,,,,,,,,0.25,0.25,0.379,0.629,,,,88,,,,,,,,,,,,,,
s1090,"Snider, Duke",20,L,1947,BRO-min,,66,287,269,59,85,22,7,12,46,105,15,,45,4,,,0.316,0.352,0.584,0.936,3,,0,157,4,,55.2816901408,,,,,,,,,,,
s1090,"Snider, Duke",20,L,1947,BRO,OF,40,89,83,6,20,3,1,0,5,11,3,,24,2,,,0.241,0.276,0.301,0.577,2,,1,25,0,51,6.6860465116,,,-7,-0.7,-4,-0.4,0.482,0.495,-0.4,-0.1,-4
s1090,"Snider, Duke",21,L,1948,BRO-min,,77,310,275,67,90,28,4,17,77,144,32,,44,8,,,0.327,0.403,0.644,1.047,0,,3,177,,,70.338762215,,,,,,,,,,,
s1090,"Snider, Duke",21,L,1948,BRO,OF,53,172,160,22,39,6,6,5,21,43,12,,27,4,,,0.244,0.297,0.45,0.747,0,,0,72,4,96,21.3488372093,,,-4,-0.5,2,0.2,0.492,0.497,0.5,-0.3,5
s1090,"Snider, Duke",22,L,1949,BRO,CF,146,615,552,100,161,28,7,23,92,192,56,,92,12,,,0.292,0.361,0.493,0.854,3,,4,272,8,123,97.0789473684,,,28,2.8,52,5.2,0.52,0.518,4.2,0.9,42
s1090,"Snider, Duke",23,L,1950,BRO,CF,152,684,620,109,199,31,10,31,107,216,58,,79,16,,,0.321,0.379,0.553,0.932,6,,0,343,9,139,130.0162241888,,,35,3.3,60,5.9,0.523,0.522,6.2,-0.4,62
s1090,"Snider, Duke",24,L,1951,BRO,CF,150,672,606,96,168,26,6,29,101,197,62,,97,14,10,0.583,0.277,0.344,0.483,0.828,4,,0,293,23,118,100.8832335329,99.0329341317,,12,1.2,36,3.7,0.508,0.508,3.7,0,35
s1090,"Snider, Duke",25,L,1952,BRO,CF,144,598,534,80,162,25,7,21,92,172,55,,77,7,4,0.636,0.303,0.368,0.494,0.863,9,,0,264,17,135,97.2631578947,96.8625636672,,22,2.3,44,4.6,0.516,0.514,4.8,-0.3,46
s1090,"Snider, Duke",26,L,1953,BRO,CF,153,680,590,132,198,38,4,42,126,258,82,,90,16,7,0.696,0.336,0.419,0.627,1.046,5,,3,370,10,165,154.1666666667,153.8875,,73,6.8,98,9.3,0.546,0.543,8.8,0.6,90
s1090,"Snider, Duke",27,L,1954,BRO,CF,149,679,584,120,199,39,10,40,130,250,84,,96,6,6,0.5,0.341,0.423,0.647,1.071,1,6,4,378,12,171,160.1407185629,158.1139221557,,62,6,86,8.4,0.541,0.538,8.6,-0.3,87
s1090,"Snider, Duke",28,L,1955,BRO,CF,148,653,538,126,166,34,6,42,136,262,104,19,87,9,7,0.563,0.309,0.418,0.628,1.046,4,6,1,338,9,169,142.1495327103,140.4919781931,91891.8151301685,65,6.2,89,8.6,0.544,0.54,8.2,0.4,82
s1090,"Snider, Duke",29,L,1956,BRO,CF,151,652,542,112,158,33,2,43,101,213,99,26,101,3,3,0.5,0.292,0.399,0.598,0.997,6,4,1,324,16,155,129.903276131,129.0407176287,82034.3703680982,52,5.1,76,7.6,0.536,0.534,6.7,1,64
s1090,"Snider, Duke",30,L,1957,BRO,CF,139,592,508,91,139,25,7,40,92,183,77,12,104,3,4,0.429,0.274,0.368,0.587,0.955,3,3,1,298,17,143,110.0307692308,108.5911111111,61771.3679054054,29,2.8,51,5,0.522,0.519,5.3,-0.2,51
s1090,"Snider, Duke",31,L,1958,LAD,CF,106,365,327,45,102,12,3,15,58,103,32,4,49,2,2,0.5,0.312,0.371,0.505,0.875,1,4,1,165,11,126,61.5877437326,61.0729805014,21049.8899726027,-8,-0.9,5,0.4,0.492,0.495,2.5,-2.1,24
s1090,"Snider, Duke",32,L,1959,LAD,RF,126,435,370,59,114,11,2,23,88,147,58,13,71,1,5,0.167,0.308,0.4,0.535,0.935,5,2,0,198,8,140,79.5700934579,77.4716121495,33342.3095632184,6,0.6,22,2.3,0.505,0.504,3.4,-1.5,33
s1090,"Snider, Duke",33,L,1960,LAD,CF,101,285,235,38,57,13,5,14,36,74,46,8,54,1,0,1,0.243,0.366,0.519,0.885,1,2,1,122,7,134,44.71886121,44.9204626335,12817.5872982456,4,0.4,15,1.5,0.504,0.503,2.1,-0.8,21
s1090,"Snider, Duke",34,L,1961,LAD,RF,85,266,233,35,69,8,3,16,56,91,29,3,43,1,1,0.5,0.296,0.375,0.562,0.937,2,1,1,131,6,138,49,48.7036259542,12697.8478195489,14,1.4,24,2.4,0.516,0.509,2.2,-0.1,22
s1090,"Snider, Duke",35,L,1962,LAD,RF,80,196,158,28,44,11,3,5,30,58,36,6,32,2,0,1,0.278,0.418,0.481,0.899,0,0,2,76,5,148,31.3402061856,31.793814433,6492.6453061225,5,0.5,12,1.2,0.506,0.503,1.6,-0.6,16
s1090,"Snider, Duke",36,L,1963,NYM,RF,129,415,354,44,86,8,3,14,45,89,56,9,74,0,1,0,0.243,0.345,0.401,0.746,0,4,1,142,2,115,49.1804878049,48.8341463415,21627.2050120482,-4,-0.4,12,1.2,0.496,0.497,2.1,-1.4,20
s1090,"Snider, Duke",37,L,1964,SFG,RF,91,189,167,16,35,7,0,4,17,33,22,4,40,0,0,,0.21,0.302,0.323,0.625,0,0,0,54,2,75,16.2857142857,16.2857142857,3227.4,-12,-1.3,-5,-0.6,0.485,0.492,-0.1,-0.7,0
s1091,"Snider, Travis",18,L,2006,TOR-min,,54,226,194,36,63,12,1,11,41,77,30,4,47,6,3,0.667,0.325,0.412,0.567,0.979,0,2,0,110,2,,45.6696428571,45.5223214286,10274.8984070796,,,,,,,,,
s1091,"Snider, Travis",19,L,2007,TOR-min,,144,631,555,95,174,41,9,20,104,199,64,5,158,4,10,0.286,0.314,0.382,0.528,0.91,0,9,3,293,11,,112.6558966074,108.7327948304,68006.4107131537,,,,,,,,,
s1091,"Snider, Travis",20,L,2008,TOR-min,,133,559,487,89,134,31,0,23,91,180,61,0,154,3,1,0.75,0.275,0.358,0.48,0.838,0,6,5,234,11,,83.2664233577,83.423540146,47218.088372093,,,,,,,,,
s1091,"Snider, Travis",20,L,2008,TOR,LF,24,80,73,9,22,6,0,2,13,22,5,0,23,0,0,,0.301,0.338,0.466,0.803,0,2,0,34,0,114,11.7692307692,11.7692307692,953.113,3,0.3,6,0.6,0.512,0.502,0.3,0.2,3
s1091,"Snider, Travis",21,L,2009,TOR-min,,48,204,175,32,59,13,1,14,40,72,28,0,47,2,3,0.4,0.337,0.431,0.663,1.094,0,0,1,116,2,,49.7142857143,48.4551724138,10253.8250980392,,,,,,,,,
s1091,"Snider, Travis",21,L,2009,TOR,LF,77,276,241,34,58,14,1,9,29,63,29,1,78,1,1,0.5,0.241,0.328,0.419,0.748,2,1,3,101,5,95,32.5444444444,32.3455555556,9161.0475362319,-5,-0.5,5,0.5,0.493,0.497,0.7,-0.5,7
s1091,"Snider, Travis",22,L,2010,TOR-min,,25,104,99,16,28,5,0,5,18,34,2,0,24,4,2,0.667,0.283,0.288,0.485,0.773,0,3,0,48,3,,14.2574257426,13.9168316832,1213.035,,,,,,,,,
s1091,"Snider, Travis",22,L,2010,TOR,LF,82,319,298,36,76,20,0,14,32,68,21,2,79,6,3,0.667,0.255,0.304,0.463,0.767,0,0,0,138,3,105,41.9623824451,41.6369905956,13007.5497805643,-5,-0.4,7,0.8,0.494,0.497,0.6,-0.2,6
s1091,"Snider, Travis",23,L,2011,TOR-min,,61,277,248,47,81,22,2,4,42,89,25,2,44,12,1,0.923,0.327,0.394,0.48,0.873,0,1,3,119,5,,46.2051282051,48.3076923077,12953.3044043321,,,,,,,,,
s1091,"Snider, Travis",23,L,2011,TOR,LF,49,202,187,23,42,14,0,3,30,53,11,1,56,9,3,0.75,0.225,0.269,0.348,0.616,1,2,1,65,5,65,17.398989899,17.6641414141,3121.5908910891,-7,-0.7,0,0,0.485,0.495,-0.3,0.1,-2
s1091,"Snider, Travis",24,L,2012,TOR-min,,61,269,231,52,75,17,0,13,57,109,35,2,47,4,4,0.5,0.325,0.409,0.567,0.976,0,3,0,131,4,,54.1729323308,53.0796992481,14237.1735315985,,,,,,,,,
s1091,"Snider, Travis",24,L,2012,PIT,RF,60,185,164,23,41,7,1,4,17,40,17,0,48,2,0,1,0.25,0.319,0.378,0.697,0,3,1,62,2,92,19.8674033149,20.2198895028,3800.7740540541,-2,-0.2,3,0.3,0.498,0.499,-0.1,0.2,0
s1091,"Snider, Travis",25,L,2013,PIT-min,,10,44,38,5,13,1,0,0,5,10,5,0,8,1,1,0.5,0.342,0.409,0.368,0.778,0,1,0,14,0,,5.8604651163,5.7523255814,260.1236363636,,,,,,,,,
s1091,"Snider, Travis",25,L,2013,PIT,RF,111,285,261,28,56,12,2,5,25,53,24,3,75,2,3,0.4,0.215,0.281,0.333,0.614,0,0,0,87,1,74,24.4210526316,23.8024561404,7026.9636491228,-13,-1.6,-4,-0.6,0.487,0.491,-0.6,-0.4,-4
s1091,"Snider, Travis",26,L,2014,PIT,RF,140,359,322,37,85,15,1,13,38,75,34,2,67,1,1,0.5,0.264,0.338,0.438,0.776,1,0,2,141,10,117,47.1320224719,46.918258427,16482.4028969359,10,1,22,2.1,0.508,0.507,1.8,-0.2,18
s1091,"Snider, Travis",27,L,2015,BAL,RF,15,54,47,7,14,2,1,1,9,16,7,1,14,0,0,,0.298,0.389,0.447,0.836,0,0,0,21,0,135,8.1666666667,8.1666666667,473.76,3,0.3,5,0.5,0.521,0.502,0.4,0,4
s1092,"Snider, Van",18,L,1982,KCR-min,,67,269,237,46,71,13,5,9,53,99,28,7,63,5,4,0.556,0.3,0.375,0.511,0.885,2,1,1,121,,,45.2037735849,44.3632075472,,,,,,,,,,
s1092,"Snider, Van",19,L,1983,KCR-min,,136,554,500,88,142,29,2,20,96,184,49,2,118,27,8,0.771,0.284,0.349,0.47,0.819,1,2,2,235,,,81.7577413479,83.2833333333,,,,,,,,,,
s1092,"Snider, Van",20,L,1984,KCR-min,,132,550,488,52,120,23,9,7,62,114,51,6,132,3,6,0.333,0.246,0.323,0.373,0.696,2,3,6,182,,,57.7402597403,56.2193877551,,,,,,,,,,
s1092,"Snider, Van",21,L,1985,KCR-min,,85,341,292,43,69,15,4,8,39,82,43,6,63,4,8,0.333,0.236,0.332,0.397,0.73,1,4,1,116,,,38.7820895522,36.6949253731,,,,,,,,,,
s1092,"Snider, Van",22,L,1986,KCR-min,,138,565,505,84,137,29,6,26,84,168,50,9,143,7,8,0.467,0.271,0.339,0.507,0.846,4,3,3,256,,,86.2558558559,83.8074774775,,,,,,,,,,
s1092,"Snider, Van",23,L,1987,KCR-min,,115,445,418,51,107,19,8,18,67,118,23,4,103,4,6,0.4,0.256,0.299,0.469,0.768,0,1,3,196,,,57.7777777778,55.7297052154,,,,,,,,,,
s1092,"Snider, Van",24,L,1988,CIN-min,,135,556,525,72,152,22,8,23,73,145,22,9,96,5,7,0.417,0.29,0.323,0.493,0.816,1,3,5,259,,,82.3875685558,79.9127056673,,,,,,,,,,
s1092,"Snider, Van",24,L,1988,CIN,LF,11,29,28,4,6,1,0,1,6,10,0,0,13,0,1,0,0.214,0.207,0.357,0.564,0,1,0,10,0,57,2.1428571429,1.7857142857,50.0179310345,0,-0.1,0,0.1,0.495,0.5,-0.1,0.1,-1
s1092,"Snider, Van",25,L,1989,CIN-min,,119,486,442,48,98,17,9,12,64,112,32,2,117,7,0,1,0.222,0.276,0.382,0.658,0,8,4,169,,,46.3502109705,47.4061181435,,,,,,,,,,
s1092,"Snider, Van",25,L,1989,CIN,LF,8,7,7,1,1,0,0,0,0,1,0,0,5,0,0,,0.143,0.143,0.143,0.286,0,0,0,1,0,-19,0.1428571429,0.1428571429,1,-2,-0.2,-1,-0.2,0.477,0.499,-0.1,-0.1,-1
s1092,"Snider, Van",26,L,1990,NYY-min,,127,449,409,61,96,26,0,15,49,110,35,4,118,7,7,0.5,0.235,0.297,0.408,0.705,1,2,2,167,,,49.2725225225,47.7148648649,,,,,,,,,,
s1092,"Snider, Van",27,L,1991,NYY-min,,66,273,247,28,66,17,1,9,44,72,21,2,54,4,3,0.571,0.267,0.335,0.453,0.788,1,0,4,112,,,36.3582089552,35.7940298507,,,,,,,,,,
s1092,"Snider, Van",28,L,1992,BOS-min,,116,414,384,44,90,22,1,12,51,95,23,5,91,2,1,0.667,0.234,0.276,0.391,0.667,1,5,1,150,9,,41.6461916462,41.5803439803,16113.7700483092,,,,,,,,,
s1092,"Snider, Van",29,L,1993,STL-min,,118,455,423,54,112,29,4,14,56,110,24,2,98,3,1,0.75,0.265,0.302,0.452,0.753,4,4,0,191,8,,58.1118568233,58.182885906,24983.4525714286,,,,,,,,,
s1092,"Snider, Van",30,L,1994,MXD-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1092,"Snider, Van",31,L,1995,MIN-min,,32,123,115,25,41,7,0,7,28,53,7,0,17,1,0,1,0.357,0.393,0.6,0.993,1,0,0,69,5,,27.1475409836,27.3639344262,3045.2684552846,,,,,,,,,
s1092,"Snider, Van",32,L,1996,UNL-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1093,"Snipes, Roxy",26,L,1923,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1093,"Snipes, Roxy",26,L,1923,CHW,,1,1,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,,-100,0,0,,0,0,0,0,0.473,0.5,0,0,0
s1093,"Snipes, Roxy",28,L,1925,CLM-min,,55,237,237,,79,10,4,3,,,,,,,,,0.333,0.333,0.447,0.781,,,,106,,,,,,,,,,,,,,
s1093,"Snipes, Roxy",29,L,1926,None-min,,93,308,308,,93,14,8,8,,,,,,,,,0.302,0.302,0.477,0.779,,,,147,,,,,,,,,,,,,,
s1094,"Snodgrass, Chappie",31,R,1901,BLA,OF,3,10,10,0,1,0,0,0,1,1,0,,4,0,,,0.1,0.1,0.1,0.2,0,,0,1,,-46,0.1,,,-3,-0.3,-3,-0.3,0.397,0.498,-0.2,-0.1,-2
s1094,"Snodgrass, Chappie",34,R,1904,BTR-min,,,79,79,,18,,,,,,,,,,,,0.228,0.228,,,,,,,,,,,,,,,,,,,,
s1095,"Snodgrass, Fred",17,R,1905,LOS-min,,2,4,4,,1,0,0,0,,,,,,,,,0.25,0.25,0.25,0.5,,,,1,,,,,,,,,,,,,,
s1095,"Snodgrass, Fred",18,R,1906,LOS-min,,2,7,7,,2,0,0,0,,,,,,,,,0.286,0.286,0.286,0.571,,,,2,,,,,,,,,,,,,,
s1095,"Snodgrass, Fred",20,R,1908,NYG,C,6,4,4,2,1,0,0,0,1,3,0,,1,1,,,0.25,0.25,0.25,0.5,0,,0,1,,56,0.25,,,0,0,0,0,0.5,0.5,0,0,0
s1095,"Snodgrass, Fred",21,R,1909,NYG,OF,28,82,70,10,21,5,0,1,6,16,7,,5,7,,,0.3,0.388,0.414,0.802,2,,3,29,,148,10.5454545455,,,3,0.3,6,0.6,0.512,0.502,0.7,-0.2,6
s1095,"Snodgrass, Fred",22,R,1910,NYG,OF,123,493,396,69,127,22,8,2,44,113,71,,52,33,,,0.321,0.44,0.432,0.871,13,,13,171,,154,72.5010706638,,,27,3,42,4.5,0.524,0.519,4.3,-0.3,40
s1095,"Snodgrass, Fred",23,R,1911,NYG,OF,151,647,534,83,157,27,10,1,77,160,72,,59,51,,,0.294,0.393,0.388,0.781,26,,15,207,,117,78.2227722772,,,15,1.4,35,3.4,0.51,0.51,3.5,-0.4,34
s1095,"Snodgrass, Fred",24,R,1912,NYG,OF,146,634,535,91,144,24,9,3,71,162,70,,65,43,,,0.269,0.362,0.364,0.727,21,,8,195,,96,68.9752066116,,,-8,-0.9,12,1.1,0.495,0.495,1.4,-0.8,14
s1095,"Snodgrass, Fred",25,R,1913,NYG,OF,141,526,457,65,133,21,6,3,49,114,53,,44,27,18,0.6,0.291,0.373,0.383,0.756,9,,7,175,,114,63.8235294118,62.5388235294,,11,1.2,27,2.8,0.508,0.507,2.3,0.1,23
s1095,"Snodgrass, Fred",26,R,1914,NYG,OF,113,445,392,54,103,20,4,0,44,98,37,,43,25,,,0.263,0.336,0.334,0.67,10,,6,131,,102,42.7505827506,,,3,0.2,17,1.7,0.503,0.502,1.2,0,12
s1095,"Snodgrass, Fred",27,R,1915,BSN,OF,103,392,331,46,71,11,0,0,29,75,42,,42,11,16,0.407,0.215,0.318,0.248,0.565,10,,8,82,,75,24.8418230563,22.8977211796,,-10,-1.3,-3,-0.5,0.483,0.492,-0.2,-0.4,-2
s1095,"Snodgrass, Fred",28,R,1916,BSN,CF,112,435,382,33,95,13,5,1,32,65,34,,54,14,,,0.249,0.318,0.317,0.635,15,,5,121,,100,37.5216346154,,,6,0.8,20,2.2,0.507,0.505,1,0.8,11
s1095,"Snodgrass, Fred",29,R,1917,VER-min,,170,642,642,,178,34,3,0,,,,,,,,,0.277,0.277,0.34,0.617,,,,218,,,,,,,,,,,,,,
s1098,"Snopek, Chris",21,R,1992,CHW-min,,73,304,245,49,69,15,1,2,29,78,52,4,44,14,4,0.778,0.282,0.406,0.376,0.781,1,4,2,92,4,,37.4814814815,39.2757575758,12075.0325,,,,,,,,,
s1098,"Snopek, Chris",22,R,1993,CHW-min,,129,538,443,81,119,29,5,15,68,149,80,2,80,4,3,0.571,0.269,0.379,0.458,0.838,3,8,4,203,3,,77.240917782,76.9009560229,44191.0544981413,,,,,,,,,
s1098,"Snopek, Chris",23,R,1994,CHW-min,,106,436,365,58,96,25,3,6,54,112,58,3,49,9,4,0.692,0.263,0.367,0.397,0.764,3,5,5,145,7,,52.7895981087,53.1737588652,23768.8202752294,,,,,,,,,
s1098,"Snopek, Chris",24,R,1995,CHW-min,,113,456,393,56,127,23,4,12,55,111,50,1,72,2,5,0.286,0.323,0.402,0.494,0.896,6,3,4,194,5,,77.5124153499,75.7498871332,35530.3925438596,,,,,,,,,
s1098,"Snopek, Chris",24,R,1995,CHW,3B,22,77,68,12,22,4,0,1,7,19,9,0,12,1,0,1,0.324,0.403,0.426,0.829,0,0,0,29,2,121,11.6753246753,11.8967532468,908.8667532468,4,0.4,7,0.7,0.518,0.502,0.7,0,8
s1098,"Snopek, Chris",25,R,1996,CHW-min,,40,176,153,18,38,8,0,2,12,30,21,1,24,2,2,0.5,0.248,0.343,0.34,0.683,1,0,1,52,0,,17.632183908,17.3948275862,3332.6888636364,,,,,,,,,
s1098,"Snopek, Chris",25,R,1996,CHW,3B,46,113,104,18,27,6,1,6,18,36,6,0,16,0,1,0,0.26,0.304,0.51,0.813,1,1,1,53,5,106,15.9,15.4181818182,1534.9692035398,2,0.2,6,0.6,0.504,0.501,0.6,0.1,7
s1098,"Snopek, Chris",26,R,1997,CHW-min,,20,80,73,8,17,4,0,3,8,16,7,0,13,0,0,,0.233,0.3,0.411,0.711,0,0,0,30,4,,9,9,636.4,,,,,,,,,
s1098,"Snopek, Chris",26,R,1997,CHW,3B,86,323,298,27,65,15,0,5,35,62,18,0,51,3,2,0.6,0.218,0.263,0.319,0.582,4,2,1,95,4,54,24.9525316456,24.7742088608,7795.3344891641,-24,-2.2,-12,-1.1,0.473,0.486,-0.3,-0.6,-3
s1098,"Snopek, Chris",27,R,1998,BOS,SS,61,155,137,19,28,2,0,1,6,25,16,0,29,3,0,1,0.204,0.29,0.241,0.531,0,1,1,33,4,43,9.4901960784,9.9647058824,1534.2334193548,-6,-0.6,-2,-0.2,0.486,0.496,-0.1,0.2,-1
s1098,"Snopek, Chris",28,R,1999,BOS-CIN-min,,127,521,462,76,127,31,3,12,74,150,47,0,66,19,6,0.76,0.275,0.344,0.433,0.777,3,5,4,200,12,,68.3693516699,69.4609037328,34121.6269481766,,,,,,,,,
s1098,"Snopek, Chris",29,R,2000,SEA-min,,104,448,393,76,118,24,2,13,48,124,44,2,40,12,6,0.667,0.3,0.372,0.471,0.843,2,5,4,185,5,,68.5812356979,68.3972540046,30528.8220535714,,,,,,,,,
s1098,"Snopek, Chris",30,R,2001,CHC-min,,130,513,470,65,130,33,0,14,57,122,32,0,67,6,5,0.545,0.277,0.322,0.436,0.758,4,5,2,205,10,,66.1553784861,65.1456175299,31862.1752046784,,,,,,,,,
s1098,"Snopek, Chris",31,R,2002,STL-min,,33,105,92,15,24,6,0,3,13,28,11,0,13,4,1,0.8,0.261,0.343,0.424,0.767,0,1,1,39,5,,13.2524271845,13.6,1263.6247619048,,,,,,,,,
s1100,"Snow, Charlie",24,U,1874,BRA,C,1,1,1,0,1,0,0,0,0,0,0,,0,0,0,,1,1,1,2,,,,1,0,580,1,1,,0,0,0,0,0.474,0.5,0,-0.1,1
s1101,"Snow, J.T.",21,L,1989,NYY-min,,73,311,274,41,80,18,2,8,51,92,29,6,35,4,1,0.8,0.292,0.359,0.46,0.819,2,4,2,126,9,,45.3267326733,45.695049505,13382.5167202572,,,,,,,,,
s1101,"Snow, J.T.",22,L,1990,NYY-min,,138,578,520,57,133,25,1,8,72,129,46,3,65,2,0,1,0.256,0.318,0.354,0.672,0,7,5,184,,,58.1908127208,58.5386925795,,,,,,,,,,
s1101,"Snow, J.T.",23,L,1991,NYY-min,,132,559,477,78,133,33,3,13,76,154,67,3,78,5,1,0.833,0.279,0.364,0.442,0.807,2,10,3,211,10,,77.5735294118,78.1916360294,43856.6558139535,,,,,,,,,
s1101,"Snow, J.T.",24,L,1992,NYY-min,,135,570,492,81,154,26,4,15,78,159,70,11,65,3,3,0.5,0.313,0.395,0.474,0.869,1,6,1,233,9,,92.8683274021,92.2733985765,52951.809122807,,,,,,,,,
s1101,"Snow, J.T.",24,L,1992,NYY,1B,7,19,14,1,2,1,0,0,2,3,5,1,5,0,0,,0.143,0.368,0.214,0.583,0,0,0,3,0,69,1.1052631579,1.1052631579,28.28,-1,-0.1,0,0,0.491,0.5,0,0,0
s1101,"Snow, J.T.",25,L,1993,CAL-min,,23,106,94,19,32,9,1,5,24,43,10,0,13,0,0,,0.34,0.41,0.617,1.027,1,0,1,58,2,,23.4230769231,23.4230769231,2495.2649056604,,,,,,,,,
s1101,"Snow, J.T.",25,L,1993,CAL,1B,129,489,419,60,101,18,2,16,57,117,55,4,88,3,0,1,0.241,0.328,0.408,0.736,7,6,2,171,10,96,56.2784810127,56.8215189873,27347.4570143149,-19,-1.9,-1,-0.2,0.485,0.488,0.8,-1.6,8
s1101,"Snow, J.T.",26,L,1994,CAL-min,,53,214,189,35,56,13,2,8,43,78,22,1,32,1,2,0.333,0.296,0.364,0.513,0.878,0,3,0,97,5,,35.8578199052,35.136492891,7274.6697196262,,,,,,,,,
s1101,"Snow, J.T.",26,L,1994,CAL,1B,61,248,223,22,49,4,0,8,30,52,19,1,48,0,1,0,0.22,0.289,0.345,0.634,2,1,3,77,2,63,21.6363636364,21.3181818182,5607.2862903226,-23,-2.1,-14,-1.3,0.464,0.487,-1.1,-0.5,-11
s1101,"Snow, J.T.",27,L,1995,CAL,1B,143,606,544,80,157,22,1,24,102,182,52,4,91,2,1,0.667,0.289,0.353,0.465,0.818,5,2,3,253,16,112,88.7197986577,88.6791946309,51920.7077227723,-11,-1,11,1.1,0.493,0.493,2.4,-2,25
s1101,"Snow, J.T.",28,L,1996,CAL,1B,155,641,575,69,148,20,1,17,67,136,56,6,96,1,6,0.143,0.257,0.327,0.384,0.711,2,3,5,221,19,81,71.4484944532,69.5196513471,43295.2048673947,-35,-2.9,-11,-0.7,0.479,0.48,-0.7,-0.8,-9
s1101,"Snow, J.T.",29,L,1997,SFG,1B,157,637,531,81,149,36,1,28,104,185,96,13,124,6,4,0.6,0.281,0.387,0.51,0.898,2,7,1,271,8,135,105.8931419458,105.4326953748,68524.572244898,12,1,31,2.9,0.507,0.507,3.3,-1.4,35
s1101,"Snow, J.T.",30,L,1998,SFG,1B,138,500,435,65,108,29,1,15,79,144,58,3,84,1,2,0.333,0.248,0.332,0.423,0.755,0,7,0,184,12,102,61.9553752535,61.3918864097,30141.60832,-7,-0.9,9,0.7,0.495,0.496,0.5,-0.6,7
s1101,"Snow, J.T.",31,L,1999,SFG,1B,161,668,570,93,156,25,2,24,98,191,86,7,121,0,4,0,0.274,0.37,0.451,0.821,1,6,5,257,16,112,94.8079268293,93.2408536585,63296.6854491018,0,-0.2,20,1.8,0.5,0.5,1.6,-0.7,18
