PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
f415,"Forman, Bill",22,R,1909,WSH,2,2,0,2,0,1,0,11,8,8,6,7,,2,4.91,0,0,0,2,0,1,0.29,6.5,1.6,5.7,0,13.91,-3,-0.4,0,-0.3,-3,0.322,0.498
f415,"Forman, Bill",23,R,1910,WSH,1,0,0,0,,0,0,0.2,1,1,1,0,,0,13.5,0,0,0,0,0,0,,13.5,0,0,0,45,-1,-0.1,0,-0.1,-1,0.417,0.499
f416,"Fornataro, Eric",20,R,2008,STL-min,11,4,2,3,0.4,0,1,38,32,14,8,9,0,25,1.89,2,1,1,3,0,4,2.78,7.6,5.9,2.1,0.2,10.42,,,,,,,
f416,"Fornataro, Eric",21,R,2009,STL-min,15,11,4,5,0.444,0,0,72,65,34,29,17,2,25,3.62,1,0,2,6,0,2,1.47,8.1,3.1,2.1,0.2,11,,,,,,,
f416,"Fornataro, Eric",22,R,2010,STL-min,28,28,7,15,0.318,0,0,140.1,161,104,82,59,0,100,5.26,0,0,13,5,1,7,1.69,10.3,6.4,3.8,0.8,14.45,,,,,,,
f416,"Fornataro, Eric",23,R,2011,STL-min,24,24,7,13,0.35,1,0,144.2,150,68,59,50,0,116,3.67,0,0,7,12,0,16,2.32,9.3,7.2,3.1,0.4,13.23,,,,,,,
f416,"Fornataro, Eric",24,R,2012,STL-min,57,0,3,3,0.5,0,5,67.2,55,21,18,17,1,41,2.39,17,5,1,4,0,5,2.41,7.3,5.5,2.3,0.1,10.18,,,,,,,
f416,"Fornataro, Eric",25,R,2013,STL-min,40,4,1,4,0.2,0,1,58.1,68,44,38,24,2,42,5.86,13,1,5,8,1,7,1.75,10.5,6.5,3.7,0.8,15.49,,,,,,,
f416,"Fornataro, Eric",26,R,2014,STL-min,44,0,4,5,0.444,0,15,56,46,23,16,20,1,35,2.57,28,15,3,1,0,4,1.75,7.4,5.6,3.2,0.5,10.77,,,,,,,
f416,"Fornataro, Eric",26,R,2014,STL,8,0,0,0,,0,0,9.2,11,6,5,1,0,3,4.66,6,0,0,1,0,0,3,10.2,2.8,0.9,0,12.72,-2,-0.3,0.1,-0.1,-2,0.468,0.498
f416,"Fornataro, Eric",27,R,2015,WSN-min,6,0,0,0,,0,0,6.2,9,3,3,1,0,6,4.05,2,0,0,0,0,0,6,12.2,8.1,1.4,0,14.52,,,,,,,
f417,"Fornieles, Mike",19,R,1951,BIG-min,29,,17,6,0.739,,,208,185,106,66,100,,,2.86,,,,,,,,8,,4.3,,,,,,,,,
f417,"Fornieles, Mike",20,R,1952,WSH-min,40,21,14,12,0.538,,,213,159,72,63,102,,,2.66,,,,,,,,6.7,,4.3,,,,,,,,,
f417,"Fornieles, Mike",20,R,1952,WSH,4,2,2,2,0.5,2,0,26.1,13,4,4,11,,12,1.37,2,0,1,0,0,0,1.09,4.4,4.1,3.8,0.3,8.28,7,0.9,0,1.1,10,0.734,0.506
f417,"Fornieles, Mike",21,R,1953,CHW,39,16,8,7,0.533,5,3,153,160,68,61,61,,72,3.59,7,3,8,2,1,2,1.18,9.4,4.2,3.6,0.5,13.12,6,0.7,-0.1,1.9,20,0.517,0.504
f417,"Fornieles, Mike",22,R,1954,CHW-min,19,14,7,7,0.5,8,,114,100,36,31,32,,80,2.45,,,7,0,1,1,2.5,7.9,6.3,2.5,0.6,10.42,,,,,,,
f417,"Fornieles, Mike",22,R,1954,CHW,15,6,1,2,0.333,0,1,42,41,24,20,14,,18,4.29,3,1,4,0,0,0,1.29,8.8,3.9,3,0.9,11.79,-8,-0.8,-0.1,-0.6,-5,0.446,0.495
f417,"Fornieles, Mike",23,R,1955,TTO-min,6,,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f417,"Fornieles, Mike",23,R,1955,CHW,26,9,6,3,0.667,2,2,86.1,84,37,37,29,3,23,3.86,11,2,12,2,0,2,0.79,8.8,2.4,3,1.3,12.02,2,0.2,-0.1,0.8,10,0.509,0.501
f417,"Fornieles, Mike",24,R,1956,BAL,36,11,4,8,0.333,1,1,126.2,131,68,57,31,3,59,4.05,9,1,8,0,1,3,1.9,9.3,4.2,2.2,0.6,11.55,-3,-0.3,-0.1,0.3,5,0.488,0.497
f417,"Fornieles, Mike",25,R,1957,BOS,40,22,10,13,0.435,8,2,182.1,193,91,76,55,5,107,3.75,8,2,11,3,0,3,1.95,9.5,5.3,2.7,0.5,12.41,-5,-0.5,-0.2,0.2,2,0.473,0.497
f417,"Fornieles, Mike",26,R,1958,BOS,37,7,4,6,0.4,1,2,110.2,123,62,61,33,0,49,4.96,11,2,10,6,0,2,1.48,10,4,2.7,0.8,13.23,-8,-0.8,-0.1,0,1,0.477,0.495
f417,"Fornieles, Mike",27,R,1959,BOS,46,0,5,3,0.625,0,11,82,77,29,28,29,3,54,3.07,26,11,6,1,0,2,1.86,8.5,5.9,3.2,0.7,11.74,12,1.3,0.2,2.3,18,0.529,0.508
f417,"Fornieles, Mike",28,R,1960,BOS,70,0,10,5,0.667,0,13,109,86,38,32,49,7,64,2.64,48,13,6,6,0,5,1.31,7.1,5.3,4,0.5,11.64,21,2.3,0.3,3.5,29,0.532,0.514
f417,"Fornieles, Mike",29,R,1961,BOS,57,2,9,8,0.529,1,15,119.1,121,65,62,54,7,70,4.68,42,15,18,2,0,5,1.3,9.1,5.3,4.1,1.4,13.38,-6,-0.6,-0.5,-0.1,3,0.489,0.496
f417,"Fornieles, Mike",30,R,1962,BOS,42,1,3,6,0.333,0,5,82.1,96,57,49,37,4,36,5.36,21,5,14,8,0,6,0.97,10.5,3.9,4,1.5,15.46,-17,-1.7,-0.2,-1.1,-11,0.46,0.49
f417,"Fornieles, Mike",31,R,1963,MIN,20,0,1,1,0.5,0,0,36.2,40,24,22,18,0,12,5.4,7,0,0,2,0,4,0.67,9.8,2.9,4.4,0,14.92,-5,-0.5,0,-0.3,-3,0.457,0.497
f418,"Forsch, Bob",20,R,1970,STL-min,8,5,2,3,0.4,0,0,31,38,26,17,19,1,16,4.94,,0,1,0,0,4,0.84,11,4.6,5.5,0.3,16.55,,,,,,,
f418,"Forsch, Bob",21,R,1971,STL-min,23,23,11,7,0.611,7,0,158,140,74,55,41,4,134,3.13,,0,13,11,2,9,3.27,8,7.6,2.3,0.7,10.94,,,,,,,
f418,"Forsch, Bob",22,R,1972,STL-min,24,24,8,10,0.444,7,0,153,158,85,74,47,5,109,4.35,,0,10,10,0,9,2.32,9.3,6.4,2.8,0.6,12.65,,,,,,,
f418,"Forsch, Bob",23,R,1973,STL-min,27,27,12,12,0.5,9,0,166,169,91,81,66,7,124,4.39,,0,7,7,0,10,1.88,9.2,6.7,3.6,0.4,13.12,,,,,,,
f418,"Forsch, Bob",24,R,1974,STL-min,15,14,8,5,0.615,7,0,103,95,49,42,33,3,71,3.67,,0,5,2,0,9,2.15,8.3,6.2,2.9,0.4,11.36,,,,,,,
f418,"Forsch, Bob",24,R,1974,STL,19,14,7,4,0.636,5,0,100,84,38,33,34,4,39,2.97,0,0,5,1,0,6,1.15,7.6,3.5,3.1,0.5,10.71,7,0.7,-0.1,1.6,15,0.539,0.505
f418,"Forsch, Bob",25,R,1975,STL,34,34,15,10,0.6,7,0,230,213,89,73,70,8,108,2.86,0,0,14,3,1,10,1.54,8.3,4.2,2.7,0.5,11.19,31,3.7,-0.1,5.7,52,0.61,0.523
f418,"Forsch, Bob",26,R,1976,STL,33,32,8,10,0.444,2,0,194,209,112,85,71,8,76,3.94,0,0,17,3,0,9,1.07,9.7,3.5,3.3,0.8,13.13,-24,-2.5,-0.1,-0.9,-7,0.423,0.484
f418,"Forsch, Bob",27,R,1977,STL,35,35,20,7,0.741,8,0,217.1,210,97,84,69,2,95,3.48,0,0,20,3,1,9,1.38,8.7,3.9,2.9,0.8,11.69,5,0.5,-0.1,2.2,25,0.514,0.503
f418,"Forsch, Bob",28,R,1978,STL,34,34,11,17,0.393,7,0,233.2,205,110,96,97,9,114,3.7,0,0,15,5,3,8,1.18,7.9,4.4,3.7,0.6,11.85,-2,-0.3,-0.1,1.7,18,0.492,0.498
f418,"Forsch, Bob",29,R,1979,STL,33,32,11,11,0.5,7,0,218.2,215,102,93,52,1,92,3.83,0,0,16,3,0,6,1.77,8.8,3.8,2.1,0.7,11.14,2,0.3,-0.1,2.1,23,0.508,0.502
f418,"Forsch, Bob",30,R,1980,STL,31,31,11,10,0.524,8,0,214.2,225,102,90,33,6,87,3.77,0,0,12,4,0,7,2.64,9.4,3.6,1.4,0.5,11.01,-3,-0.3,-0.1,1.6,16,0.49,0.498
f418,"Forsch, Bob",31,R,1981,STL,20,20,10,5,0.667,1,0,124.1,106,47,44,29,3,41,3.18,0,0,7,4,1,3,1.41,7.7,3,2.1,0.5,10.08,4,0.5,-0.1,1.6,16,0.525,0.503
f418,"Forsch, Bob",32,R,1982,STL,36,34,15,9,0.625,6,1,233,238,95,90,54,7,69,3.48,1,1,16,4,2,6,1.28,9.2,2.7,2.1,0.6,11.43,3,0.3,-0.1,2.4,25,0.509,0.502
f418,"Forsch, Bob",33,R,1983,STL,34,30,10,12,0.455,6,0,187,190,104,89,54,2,56,4.28,3,0,23,3,1,4,1.04,9.1,2.7,2.6,1.1,11.89,-17,-1.8,-0.1,-0.1,0,0.448,0.489
f418,"Forsch, Bob",34,R,1984,STL,16,11,2,5,0.286,1,0,52.1,64,38,35,19,0,21,6.02,2,0,6,0,0,5,1.11,11,3.6,3.3,1,14.34,-16,-1.6,0,-1.1,-11,0.399,0.49
f418,"Forsch, Bob",35,R,1985,STL,34,19,9,6,0.6,3,2,136,132,63,59,47,4,48,3.9,4,2,11,2,0,4,1.02,8.7,3.2,3.1,0.7,11.98,-8,-0.9,-0.2,0.2,4,0.474,0.494
f418,"Forsch, Bob",36,R,1986,STL,33,33,14,10,0.583,3,0,230,211,91,83,68,11,104,3.25,0,0,19,2,0,7,1.53,8.3,4.1,2.7,0.7,11,5,0.5,-0.1,2.5,26,0.516,0.503
f418,"Forsch, Bob",37,R,1987,STL,33,30,11,7,0.611,2,0,179,189,90,86,45,4,89,4.32,1,0,15,4,1,2,1.98,9.5,4.5,2.3,0.8,11.97,1,0.1,-0.1,1.7,20,0.503,0.501
f418,"Forsch, Bob",38,R,1988,HOU,36,18,10,8,0.556,1,0,136.1,153,73,65,44,9,54,4.29,3,0,10,3,3,3,1.23,10.1,3.6,2.9,0.7,13.23,-5,-0.6,-0.1,0.2,3,0.46,0.496
f418,"Forsch, Bob",39,R,1989,HOU,37,15,4,5,0.444,0,0,108.1,133,68,64,46,6,40,5.32,5,0,10,1,5,4,0.87,11,3.3,3.8,0.8,14.99,-25,-2.7,0,-1.7,-17,0.427,0.483
f419,"Forsch, Ken",21,R,1968,HOU-min,7,3,1,2,0.333,2,,32,20,8,6,12,1,46,1.69,,,2,0,0,1,3.83,5.6,12.9,3.4,0.6,9,,,,,,,
f419,"Forsch, Ken",22,R,1969,HOU-min,27,21,10,8,0.556,2,2,143,97,51,39,69,6,135,2.45,,2,4,2,1,15,1.96,6.1,8.5,4.3,0.3,10.57,,,,,,,
f419,"Forsch, Ken",23,R,1970,HOU-min,27,27,17,8,0.68,13,0,207,160,55,45,49,2,189,1.96,,0,8,3,0,4,3.86,7,8.2,2.1,0.3,9.22,,,,,,,
f419,"Forsch, Ken",23,R,1970,HOU,4,4,1,2,0.333,1,0,24,28,15,15,5,0,13,5.63,0,0,1,0,0,1,2.6,10.5,4.9,1.9,0.4,12.38,-3,-0.3,0,-0.1,0,0.431,0.498
f419,"Forsch, Ken",24,R,1971,HOU,33,23,8,8,0.5,7,0,188.1,162,60,53,53,5,131,2.53,4,0,8,4,0,8,2.47,7.7,6.3,2.5,0.4,10.48,17,2.1,-0.2,3.6,34,0.562,0.513
f419,"Forsch, Ken",25,R,1972,HOU,30,24,6,8,0.429,1,0,156.1,163,75,68,62,1,113,3.91,3,0,19,0,0,9,1.82,9.4,6.5,3.6,1.1,12.97,-3,-0.4,-0.1,0.9,11,0.487,0.498
f419,"Forsch, Ken",26,R,1973,HOU,46,26,9,12,0.429,5,4,201.1,197,101,94,74,7,149,4.2,9,4,18,4,1,5,2.01,8.8,6.7,3.3,0.8,12.31,-8,-0.9,-0.2,0.7,9,0.481,0.495
f419,"Forsch, Ken",27,R,1974,HOU,70,0,8,7,0.533,0,10,103.1,98,38,32,37,13,48,2.79,40,10,3,4,1,4,1.3,8.5,4.2,3.2,0.3,12.13,4,0.5,0.1,1.5,13,0.507,0.503
f419,"Forsch, Ken",28,R,1975,HOU,34,9,4,8,0.333,2,2,109,114,42,39,30,3,54,3.22,12,2,9,2,0,1,1.8,9.4,4.5,2.5,0.7,12.06,2,0.2,-0.1,1.1,11,0.505,0.501
f419,"Forsch, Ken",29,R,1976,HOU,52,0,4,3,0.571,0,19,92,76,23,22,26,7,49,2.15,46,19,5,2,1,2,1.88,7.4,4.8,2.5,0.5,10.17,11,1.3,0.3,2.4,20,0.525,0.508
f419,"Forsch, Ken",30,R,1977,HOU,42,5,5,8,0.385,0,8,86,80,32,26,28,6,45,2.72,28,8,2,2,0,3,1.61,8.4,4.7,2.9,0.2,11.51,3,0.3,-0.1,1,10,0.506,0.502
f419,"Forsch, Ken",31,R,1978,HOU,52,6,10,6,0.625,4,7,133.1,136,44,40,37,13,71,2.7,28,7,2,1,0,2,1.92,9.2,4.8,2.5,0.1,11.77,12,1.4,0.1,2.7,24,0.527,0.509
f419,"Forsch, Ken",32,R,1979,HOU,26,24,11,6,0.647,10,0,177.2,155,67,60,35,2,58,3.04,1,0,14,0,1,0,1.66,7.9,2.9,1.8,0.7,9.65,10,1.2,-0.1,2.6,27,0.545,0.507
f419,"Forsch, Ken",33,R,1980,HOU,32,32,12,13,0.48,6,0,222.1,230,90,79,41,1,84,3.2,0,0,15,7,3,1,2.05,9.3,3.4,1.7,0.6,11.27,6,0.7,-0.1,2.6,25,0.521,0.504
f419,"Forsch, Ken",34,R,1981,CAL,20,20,11,7,0.611,10,0,153,143,54,49,27,2,55,2.88,0,0,7,4,0,0,2.04,8.4,3.2,1.6,0.4,10.24,17,2,-0.1,3.4,30,0.602,0.513
f419,"Forsch, Ken",35,R,1982,CAL,37,35,13,11,0.542,12,0,228,225,108,98,57,2,73,3.87,2,0,25,11,0,1,1.28,8.9,2.9,2.3,1,11.57,-3,-0.3,-0.1,1.8,18,0.493,0.498
f419,"Forsch, Ken",36,R,1983,CAL,31,31,11,12,0.478,11,0,219.1,226,107,99,61,6,81,4.06,0,0,21,4,0,6,1.33,9.3,3.3,2.5,0.9,11.95,14,1.6,-0.1,3.5,36,0.55,0.51
f419,"Forsch, Ken",37,R,1984,CAL,2,2,1,1,0.5,1,0,16.1,14,4,4,3,0,10,2.2,0,0,2,0,0,0,3.33,7.7,5.5,1.7,1.1,9.5,5,0.6,0,0.7,6,0.788,0.504
f419,"Forsch, Ken",39,R,1986,SEA-min,13,7,4,3,0.571,2,0,55,67,31,30,23,2,23,4.91,2,0,8,1,1,1,1,11,3.8,3.8,1.3,14.89,,,,,,,
f419,"Forsch, Ken",39,R,1986,CAL,10,0,0,1,0,0,1,17,24,21,18,10,0,13,9.53,4,1,4,2,0,0,1.3,12.7,6.9,5.3,2.1,19.06,-14,-1.2,-0.2,-1.3,-12,0.375,0.492
f420,"Forster, Scott",22,L,1994,MON-min,12,9,1,6,0.143,0,0,52.2,38,32,19,34,0,39,3.25,0,0,0,4,2,6,1.15,6.5,6.7,5.8,0,13.1,,,,,,,
f420,"Forster, Scott",23,L,1995,MON-min,26,26,6,11,0.353,1,0,146.2,129,78,66,80,1,92,4.05,0,0,6,7,0,16,1.15,7.9,5.6,4.9,0.4,13.3,,,,,,,
f420,"Forster, Scott",24,L,1996,MON-min,28,28,10,7,0.588,0,0,176.1,164,92,74,67,2,97,3.78,0,0,15,7,0,5,1.45,8.4,5,3.4,0.8,12.16,,,,,,,
f420,"Forster, Scott",25,L,1997,MON-min,17,15,3,6,0.333,0,0,79.1,77,45,20,48,0,71,2.27,2,0,7,6,0,4,1.48,8.7,8.1,5.4,0.8,14.91,,,,,,,
f420,"Forster, Scott",26,L,1998,MON-min,31,11,7,3,0.7,0,0,85.2,99,60,50,52,1,61,5.25,6,0,8,7,0,7,1.17,10.4,6.4,5.5,0.8,16.69,,,,,,,
f420,"Forster, Scott",27,L,1999,MON-min,55,0,0,4,0,0,2,57.1,52,32,30,47,2,33,4.71,28,2,3,3,0,8,0.7,8.2,5.2,7.4,0.5,16.08,,,,,,,
f420,"Forster, Scott",28,L,2000,MON-min,23,0,1,0,1,0,2,31,24,11,8,22,1,22,2.32,9,2,0,1,0,5,1,7,6.4,6.4,0,13.65,,,,,,,
f420,"Forster, Scott",28,L,2000,MON,42,0,0,1,0,0,0,32,28,31,28,25,1,23,7.88,10,0,5,2,0,2,0.92,7.9,6.5,7,1.4,15.47,-12,-1.2,0,-0.8,-9,0.472,0.493
f420,"Forster, Scott",29,L,2001,CIN-MIL-min,15,1,2,1,0.667,0,0,19,17,11,8,16,1,15,3.79,3,0,1,0,0,3,0.94,8.1,7.1,7.6,0.5,15.63,,,,,,,
f420,"Forster, Scott",31,L,2003,BPT-min,24,0,1,1,0.5,0,0,29.2,28,14,13,24,1,25,3.94,8,0,1,0,0,8,1.04,8.5,7.6,7.3,0.3,16.03,,,,,,,
f420,"Forster, Scott",32,L,2004,FLA-min,23,0,0,1,0,0,0,24,30,23,23,20,0,20,8.62,6,0,2,0,0,7,1,11.2,7.5,7.5,0.8,18.75,,,,,,,
f420,"Forster, Scott",33,L,2005,SOM-min,4,0,0,1,0,0,0,4.2,6,8,8,4,0,3,15.43,0,0,2,1,0,0,0.75,11.6,5.8,7.7,3.9,23.57,,,,,,,
f421,"Forster, Terry",18,L,1970,CHW-min,10,9,6,1,0.857,1,0,54,30,11,8,29,1,42,1.33,,0,0,0,0,3,1.45,5,7,4.8,0,9.83,,,,,,,
f421,"Forster, Terry",19,L,1971,CHW,45,3,2,3,0.4,0,1,49.2,46,23,22,23,3,48,3.99,15,1,5,1,1,1,2.09,8.3,8.7,4.2,0.9,12.8,1,0.1,-0.1,0.5,5,0.502,0.5
f421,"Forster, Terry",20,L,1972,CHW,62,0,6,5,0.545,0,29,100,75,31,25,44,3,104,2.25,45,29,0,3,0,5,2.36,6.8,9.4,4,0,10.98,11,1.4,0.8,3.2,18,0.523,0.509
f421,"Forster, Terry",21,L,1973,CHW,51,12,6,11,0.353,4,16,172.2,174,69,62,78,6,120,3.23,29,16,7,0,1,6,1.54,9.1,6.3,4.1,0.4,13.17,21,2.4,0.4,4.5,39,0.546,0.515
f421,"Forster, Terry",22,L,1974,CHW,59,1,7,8,0.467,0,24,134.1,120,57,54,48,3,105,3.62,49,24,6,8,0,9,2.19,8,7,3.2,0.4,11.81,5,0.6,0.1,2,17,0.51,0.503
f421,"Forster, Terry",23,L,1975,CHW,17,1,3,3,0.5,0,4,37,30,12,9,24,4,32,2.19,12,4,0,0,0,2,1.33,7.3,7.8,5.8,0,13.14,5,0.6,0.3,1.2,9,0.535,0.504
f421,"Forster, Terry",24,L,1976,CHW,29,16,2,12,0.143,1,1,111.1,126,61,54,41,4,70,4.37,8,1,7,1,0,7,1.71,10.2,5.7,3.3,0.6,13.61,-4,-0.5,-0.2,0.5,5,0.484,0.497
f421,"Forster, Terry",25,L,1977,PIT,33,6,6,4,0.6,0,1,87.1,90,47,43,32,3,58,4.43,7,1,7,2,1,3,1.81,9.3,6,3.3,0.7,12.81,-8,-0.8,-0.2,-0.2,0,0.474,0.495
f421,"Forster, Terry",26,L,1978,LAD,47,0,5,4,0.556,0,22,65.1,56,19,14,23,4,46,1.93,40,22,2,0,1,2,2,7.7,6.3,3.2,0.3,10.92,6,0.7,0.4,1.6,12,0.514,0.504
f421,"Forster, Terry",27,L,1979,LAD,17,0,1,2,0.333,0,2,16.1,18,11,10,11,4,8,5.51,8,2,0,0,0,1,0.73,9.9,4.4,6.1,0,16.21,-4,-0.4,-0.2,-0.4,-2,0.478,0.498
f421,"Forster, Terry",28,L,1980,LAD,9,0,0,0,,0,0,11.2,10,4,4,4,0,2,3.09,7,0,0,0,0,0,0.5,7.7,1.5,3.1,0,11.25,1,0.1,0,0.1,2,0.508,0.5
f421,"Forster, Terry",29,L,1981,LAD,21,0,0,1,0,0,0,30.2,37,14,14,15,3,17,4.11,6,0,1,0,0,3,1.13,10.9,5,4.4,0.3,15.5,-2,-0.2,0,0,1,0.489,0.499
f421,"Forster, Terry",30,L,1982,LAD,56,0,5,6,0.455,0,3,83,66,38,28,31,9,52,3.04,13,3,3,4,0,2,1.68,7.2,5.6,3.4,0.3,10.95,-5,-0.6,-0.4,-0.2,3,0.489,0.496
f421,"Forster, Terry",31,L,1983,ATL,56,0,3,2,0.6,0,13,79.1,60,19,19,31,9,54,2.16,29,13,3,2,0,2,1.74,6.8,6.1,3.5,0.3,10.58,17,1.9,0.7,3.3,24,0.534,0.512
f421,"Forster, Terry",32,L,1984,ATL,25,0,2,0,1,0,5,26.2,30,9,8,7,3,10,2.7,14,5,1,0,0,2,1.43,10.1,3.4,2.4,0.3,12.71,3,0.4,0,0.7,6,0.514,0.502
f421,"Forster, Terry",33,L,1985,ATL,46,0,2,3,0.4,0,1,59.1,49,22,15,28,4,37,2.28,19,1,7,0,0,1,1.32,7.4,5.6,4.2,1.1,11.73,7,0.7,0,1.3,12,0.516,0.505
f421,"Forster, Terry",34,L,1986,CAL-min,4,1,0,1,0,0,0,3,9,7,7,3,0,4,21,0,0,1,0,0,0,1.33,27,12,9,3,36,,,,,,,
f421,"Forster, Terry",34,L,1986,CAL,41,0,4,1,0.8,0,5,41,47,18,16,17,1,28,3.51,17,5,2,3,0,0,1.65,10.3,6.1,3.7,0.4,14.71,0,0,-0.1,0.3,4,0.499,0.5
f421,"Forster, Terry",35,L,1987,MIN-min,13,0,0,1,0,0,0,17.1,25,16,14,18,1,3,7.27,5,0,0,1,0,1,0.17,13,1.6,9.3,0,23.16,,,,,,,
f425,"Fortugno, Tim",24,L,1986,SEA-min,25,0,1,1,0.5,0,4,39,20,19,10,38,1,49,2.31,17,4,0,1,1,7,1.29,4.6,11.3,8.8,0,13.62,,,,,,,
f425,"Fortugno, Tim",25,L,1987,SEA-min,46,4,8,2,0.8,1,6,93.1,43,36,29,84,1,141,2.8,17,6,1,3,3,19,1.68,4.1,13.6,8.1,0.1,12.57,,,,,,,
f425,"Fortugno, Tim",26,L,1988,PHI-min,38,7,2,7,0.222,0,0,76.2,59,39,32,51,0,76,3.76,13,0,6,1,9,7,1.49,6.9,8.9,6,0.7,13.11,,,,,,,
f425,"Fortugno, Tim",27,L,1989,MIL-min,28,11,4,7,0.364,1,1,94.2,66,50,38,61,5,112,3.61,5,1,5,8,3,8,1.84,6.3,10.6,5.8,0.5,12.9,,,,,,,
f425,"Fortugno, Tim",28,L,1990,MIL-min,43,2,10,7,0.588,0,9,92,61,28,21,60,5,130,2.05,33,9,1,1,0,8,2.17,6,12.7,5.9,0.1,11.93,,,,,,,
f425,"Fortugno, Tim",29,L,1991,MIL-min,46,3,5,2,0.714,0,3,89.2,70,30,26,45,3,112,2.61,23,3,2,3,1,7,2.49,7,11.2,4.5,0.2,11.91,,,,,,,
f425,"Fortugno, Tim",30,L,1992,CAL-min,26,7,6,4,0.6,0,1,73.1,69,36,29,33,0,82,3.56,4,1,5,2,1,3,2.48,8.5,10.1,4,0.6,12.8,,,,,,,
f425,"Fortugno, Tim",30,L,1992,CAL,14,5,1,1,0.5,1,1,41.2,37,24,24,19,0,31,5.18,5,1,5,0,1,2,1.63,8,6.7,4.1,1.1,12.23,-4,-0.4,0,0,1,0.473,0.498
f425,"Fortugno, Tim",31,L,1993,MON-min,28,4,2,1,0.667,0,1,40,28,17,16,31,4,42,3.6,7,1,4,4,1,7,1.35,6.3,9.4,7,0.9,14.17,,,,,,,
f425,"Fortugno, Tim",32,L,1994,CIN-min,22,0,0,1,0,0,8,26.2,19,15,8,16,1,36,2.7,17,8,0,1,1,4,2.25,6.4,12.2,5.4,0,12.37,,,,,,,
f425,"Fortugno, Tim",32,L,1994,CIN,25,0,1,0,1,0,0,30,32,14,14,14,0,29,4.2,9,0,2,3,2,4,2.07,9.6,8.7,4.2,0.6,14.7,0,0,-0.1,0.2,3,0.5,0.5
f425,"Fortugno, Tim",33,L,1995,CAL-min,10,0,1,1,0.5,0,1,11.2,8,2,2,4,1,7,1.54,7,1,1,0,0,0,1.75,6.2,5.4,3.1,0.8,9.64,,,,,,,
f425,"Fortugno, Tim",33,L,1995,CHW,37,0,1,3,0.25,0,0,38.2,30,24,24,19,2,24,5.59,11,0,7,0,3,5,1.26,7,5.6,4.4,1.6,11.54,-3,-0.3,-0.1,0,1,0.492,0.498
f425,"Fortugno, Tim",34,L,1996,CIN-min,52,5,7,5,0.583,0,8,69.1,59,27,22,29,3,56,2.86,28,8,6,2,1,3,1.93,7.7,7.3,3.8,0.8,11.72,,,,,,,
f425,"Fortugno, Tim",35,L,1997,ANA-PHI-min,53,0,4,3,0.571,0,3,48.2,50,34,31,25,1,51,5.73,23,3,6,2,2,9,2.04,9.2,9.4,4.6,1.1,14.38,,,,,,,
f426,"Fortunato, Bartolomé",25,R,2000,TBD-min,17,5,3,4,0.429,0,1,46.2,56,31,24,19,0,51,4.63,2,1,4,4,0,8,2.68,10.8,9.8,3.7,0.8,15.39,,,,,,,
f426,"Fortunato, Bartolomé",26,R,2001,TBD-min,16,9,2,5,0.286,0,0,59.2,70,35,34,29,0,53,5.13,2,0,3,2,0,11,1.83,10.6,8,4.4,0.5,15.35,,,,,,,
f426,"Fortunato, Bartolomé",27,R,2002,TBD-min,37,7,6,4,0.6,0,0,90.2,80,41,35,38,1,119,3.47,8,0,6,2,2,4,3.13,7.9,11.8,3.8,0.6,11.97,,,,,,,
f426,"Fortunato, Bartolomé",28,R,2003,TBD-min,40,5,5,4,0.556,0,1,74.2,63,36,26,31,1,83,3.13,9,1,7,2,0,2,2.68,7.6,10,3.7,0.8,11.64,,,,,,,
f426,"Fortunato, Bartolomé",29,R,2004,NYM-TBD-min,40,0,4,3,0.571,0,9,50,32,16,14,24,1,59,2.52,25,9,4,1,1,2,2.46,5.8,10.6,4.3,0.7,10.26,,,,,,,
f426,"Fortunato, Bartolomé",29,R,2004,NYM,18,0,1,0,1,0,1,26,24,11,11,15,0,25,3.81,6,1,3,0,0,2,1.67,8.3,8.7,5.2,1,13.5,1,0.1,-0.1,0.2,3,0.508,0.501
f426,"Fortunato, Bartolomé",31,R,2006,NYM-min,11,0,1,0,1,0,0,16.2,12,6,5,4,0,21,2.7,7,0,0,1,0,2,5.25,6.5,11.3,2.2,0,9.44,,,,,,,
f426,"Fortunato, Bartolomé",31,R,2006,NYM,2,0,1,0,1,0,0,3,7,9,9,2,0,0,27,0,0,2,1,0,0,0,21,0,6,6,30,-8,-0.5,0,-0.5,-7,0.231,0.497
f426,"Fortunato, Bartolomé",32,R,2007,GIG-min,15,0,3,0,1,0,0,13.1,4,0,0,5,1,12,0,6,0,0,0,0,1,2.4,2.7,8.1,3.4,0,6.18,,,,,,,
f426,"Fortunato, Bartolomé",33,R,2008,SFG-min,55,0,3,6,0.333,0,8,54.1,68,47,37,29,0,53,6.13,29,8,7,3,0,9,1.83,11.3,8.8,4.8,1.2,16.64,,,,,,,
f426,"Fortunato, Bartolomé",34,R,2009,None-min,44,0,3,2,0.6,0,12,45.2,48,18,16,12,0,51,3.15,31,12,2,0,0,5,4.25,9.5,10.1,2.4,0.4,11.95,,,,,,,
